x1,y1,x2,y2
1220,965,1237,979
1179,936,1183,923
1160,961,1165,948
1119,960,1128,950
1166,987,1174,999
1235,922,1251,930
1563,456,1581,459
1565,477,1579,465
1622,420,1637,406
1676,397,1686,389
1678,314,1692,296
1689,316,1700,309
1664,222,1681,228
1666,224,1666,210
1698,169,1697,184
1707,226,1725,226
1666,135,1676,116
1724,117,1726,104
1765,46,1775,28
1735,92,1748,95
1807,63,1819,50
1558,8,1567,0
1593,48,1592,65
1640,1,1647,10
1505,70,1508,54
1483,89,1490,76
1499,88,1507,78
1303,29,1312,20
1213,26,1225,40
1216,104,1225,95
1227,113,1236,126
1187,128,1198,147
1219,186,1224,172
1235,217,1242,203
1294,190,1312,177
1350,180,1355,166
1299,268,1312,258
1297,277,1309,275
1349,214,1361,215
1335,281,1344,294
1393,291,1404,296
1404,305,1416,294
1434,308,1446,298
1364,351,1379,343
1383,339,1401,334
1353,323,1366,328
1328,369,1349,381
1342,367,1355,375
1327,351,1327,333
1347,416,1360,401
1438,435,1452,420
1439,452,1464,461
1444,500,1450,481
1396,483,1410,474
1332,445,1344,433
1394,428,1394,441
1528,327,1534,314
1546,305,1557,310
1592,306,1598,333
1415,270,1459,258
1450,247,1475,257
1475,235,1487,220
1509,196,1519,180
1556,144,1568,133
1571,206,1590,211
1528,137,1537,146
1326,546,1341,550
1195,575,1205,564
1192,643,1205,640
1153,524,1155,539
1233,531,1247,540
1229,495,1240,479
1267,498,1277,506
1283,501,1289,492
1248,507,1264,518
1246,474,1249,460
1143,441,1163,442
1139,381,1151,392
1052,486,1066,465
1091,532,1097,544
1090,508,1096,518
1046,582,1052,564
1108,621,1114,606
1019,627,1032,611
986,675,991,660
974,626,980,617
888,664,891,639
915,641,916,664
870,598,876,609
817,635,834,639
794,646,808,636
802,673,807,662
818,687,828,702
849,691,860,699
806,736,813,723
767,830,776,811
830,739,840,737
838,745,848,752
1201,337,1215,337
1210,360,1222,355
1162,348,1194,341
1153,348,1158,335
1053,305,1062,315
1069,307,1083,313
1101,271,1110,280
1239,274,1251,263
1168,272,1166,256
1124,252,1124,238
1170,212,1177,198
987,86,993,103
1023,84,1040,96
1054,98,1061,81
1084,74,1086,89
1056,137,1068,125
997,146,1012,135
1006,154,1018,157
1036,183,1056,180
992,155,993,166
932,156,944,148
954,142,962,138
1057,26,1067,27
1077,25,1082,8
932,13,943,0
917,28,912,43
879,70,894,90
874,84,881,99
800,37,817,26
805,68,817,42
752,105,757,120
862,181,872,166
865,243,876,228
886,201,900,209
946,237,960,235
1023,238,1044,243
985,267,1000,276
965,299,977,315
991,348,992,360
859,422,867,431
905,383,909,397
904,428,924,432
904,437,917,448
912,455,930,461
961,446,965,433
981,430,995,430
998,410,1007,392
971,498,994,504
990,484,993,465
1019,503,1028,499
1111,508,1115,526
934,556,943,562
877,552,878,565
917,524,927,537
851,518,865,506
829,521,827,499
640,560,652,568
659,579,667,580
701,546,701,562
716,566,719,579
702,588,713,597
730,611,742,613
609,630,620,615
622,636,634,632
635,676,655,671
692,698,698,685
717,733,725,716
698,832,698,812
677,792,673,777
567,783,581,775
587,768,588,785
539,758,555,759
575,843,592,833
560,862,577,855
394,777,410,794
445,831,453,844
423,905,441,902
489,766,502,757
1082,1028,1094,1032
1133,1064,1133,1080
1155,1088,1156,1068
1069,1198,1079,1204
1080,1215,1094,1223
1054,1232,1078,1224
1000,1153,999,1135
983,1117,994,1126
1001,1190,1013,1187
981,1202,987,1211
997,1210,1001,1223
940,1200,954,1209
933,1200,941,1193
941,1138,954,1139
1004,1072,1004,1048
944,1098,948,1109
1049,1127,1065,1133
875,1158,891,1165
884,1178,891,1187
863,1205,879,1208
724,1183,733,1192
741,1199,755,1187
764,1178,772,1197
757,1198,767,1203
772,1187,785,1187
839,1102,849,1111
836,1050,845,1036
856,966,860,987
791,959,808,961
806,982,813,971
827,949,843,953
712,972,721,962
898,965,910,974
912,1006,917,996
916,916,930,911
936,912,934,926
952,934,965,938
1004,929,1014,917
606,875,620,880
589,936,609,945
693,908,703,899
263,932,281,917
275,875,290,882
367,909,375,919
350,952,362,951
309,895,315,903
315,890,322,897
371,973,381,971
408,989,424,1003
446,1026,459,1026
452,1032,453,1041
439,1052,454,1052
472,1051,490,1059
535,1108,550,1091
455,1093,461,1082
436,1113,446,1105
405,1040,417,1046
310,1091,326,1080
303,1097,321,1104
248,1088,256,1079
269,1043,278,1056
232,1039,241,1044
229,1047,241,1051
330,1040,347,1040
225,982,238,962
193,941,209,929
144,983,152,971
153,953,163,942
135,933,147,940
96,1020,111,1006
11,877,25,868
109,835,128,831
300,705,306,724
315,750,328,758
275,747,285,759
255,744,262,731
463,681,471,672
517,650,536,651
572,700,582,688
477,747,492,747
472,760,487,758
447,620,449,602
515,606,539,606
604,536,625,553
615,526,629,517
653,504,651,519
815,464,834,476
832,463,845,476
894,294,906,311
776,303,780,289
756,290,765,280
745,322,756,331
754,344,758,361
783,356,787,340
650,393,656,378
658,356,677,362
663,298,679,314
634,306,652,302
684,383,707,388
722,397,726,413
687,353,702,349
538,398,546,419
566,386,571,372
501,466,501,478
482,494,500,489
532,476,544,484
577,466,588,466
609,483,620,479
643,479,653,488
549,510,556,519
601,1051,618,1049
627,1053,638,1067
663,1102,662,1088
684,1071,696,1060
605,1016,611,1001
771,851,784,864
805,895,820,907
80,1059,98,1054
11,1070,26,1076
1,1115,18,1112
71,1141,88,1136
178,1143,190,1137
170,1178,174,1162
148,1178,159,1188
163,1245,189,1236
55,1206,61,1195
86,1222,99,1215
10,729,10,712
92,660,110,655
81,707,96,725
33,744,44,741
101,708,111,717
83,591,94,599
86,613,98,619
70,568,87,561
228,558,239,574
166,522,175,508
177,491,185,504
60,492,70,511
94,536,99,548
117,529,124,540
138,477,153,473
96,474,104,455
124,442,142,439
225,394,230,410
228,366,245,371
282,417,298,410
232,416,243,429
221,444,237,459
191,444,194,425
172,403,187,414
349,387,360,387
325,507,340,496
341,471,348,461
363,529,373,512
374,394,385,402
415,383,426,389
427,401,438,388
264,311,276,292
229,182,246,195
259,202,268,192
266,230,266,246
264,256,277,268
227,280,227,258
135,227,136,209
148,239,164,247
149,150,160,160
173,152,184,157
77,185,95,179
101,205,114,201
49,260,59,246
45,278,55,266
11,205,21,212
95,268,110,271
18,288,27,269
33,328,41,341
19,361,27,376
75,396,88,396
126,395,136,401
120,413,132,421
277,648,283,629
310,681,321,672
454,354,461,369
481,371,485,362
475,332,485,338
472,306,479,318
519,256,544,271
550,266,558,251
538,227,551,234
419,313,430,307
328,262,348,262
339,170,334,186
358,162,372,160
374,118,373,103
470,143,483,128
532,160,539,174
559,160,564,171
583,156,594,159
640,186,653,182
568,228,576,220
710,70,713,55
725,95,729,82
651,46,661,54
503,47,508,61
285,116,302,120
356,30,358,47
376,42,378,61
374,39,392,30
169,20,185,28
187,2,193,13
105,57,106,42
66,42,80,54
5,85,23,92
14,100,26,98
244,109,256,105
2946,1431,2960,1432
2807,1400,2830,1399
2855,1354,2867,1365
2849,1331,2863,1338
2718,1333,2732,1323
2600,1364,2617,1360
2608,1388,2614,1371
2725,1376,2731,1387
2663,1534,2691,1537
2631,1519,2640,1531
2547,1530,2556,1527
2509,1578,2522,1585
2518,1593,2534,1589
2404,1549,2419,1525
2438,1572,2452,1582
2415,1623,2432,1626
2317,1593,2329,1584
2326,1659,2341,1640
2432,1689,2442,1702
2505,1716,2523,1711
2501,1641,2511,1653
2675,1615,2695,1599
2770,1553,2787,1549
2714,1446,2720,1436
2829,1512,2837,1500
2923,1583,2944,1585
2782,1707,2795,1716
2936,1825,2950,1811
2749,1810,2757,1795
3056,1860,3069,1865
2934,1983,2947,1996
3009,1991,3029,1987
3000,2030,3013,2037
2622,1915,2634,1899
2723,1904,2724,1920
2702,1961,2717,1967
2701,2028,2710,2040
2724,1868,2739,1860
2547,1805,2559,1800
2379,2001,2391,2008
2467,1998,2478,1992
2418,1890,2437,1866
2360,1772,2365,1758
2367,1728,2376,1714
2433,1755,2439,1767
2368,1798,2383,1796
2213,1696,2228,1703
2194,1718,2210,1718
2148,1311,2173,1299
2179,1306,2186,1295
2204,1307,2210,1296
2107,1346,2126,1348
2153,1368,2164,1360
2222,1355,2238,1352
2272,1370,2280,1371
2179,1358,2206,1357
2103,1416,2112,1434
2312,1436,2323,1426
2462,1419,2472,1406
2368,1330,2378,1319
2269,1295,2290,1298
2316,1302,2322,1291
2396,1329,2405,1317
2520,1327,2531,1330
2644,1312,2663,1316
2667,1372,2668,1389
1841,1282,1843,1263
1884,1263,1902,1271
1877,1294,1880,1281
1945,1305,1958,1299
2018,1376,2035,1364
2048,1426,2058,1417
1959,1358,1986,1360
1956,1370,1962,1386
1839,1405,1833,1387
1838,1444,1853,1436
1903,1488,1914,1499
1869,1515,1881,1509
1978,1469,1983,1486
1983,1529,1994,1521
1951,1530,1970,1534
1823,1539,1822,1521
1717,1430,1734,1415
1765,1431,1782,1422
1730,1447,1745,1439
1757,1482,1772,1485
1730,1498,1742,1510
1680,1460,1700,1468
1587,1445,1588,1433
1496,1429,1506,1421
1540,1475,1547,1469
1509,1497,1525,1503
1566,1564,1587,1552
1587,1538,1600,1530
1478,1574,1481,1559
1471,1597,1472,1586
1502,1605,1514,1616
1371,1490,1380,1497
1383,1513,1396,1523
1434,1514,1456,1502
1450,1486,1462,1490
1417,1582,1428,1594
1379,1415,1384,1430
1398,1454,1408,1446
1317,1414,1317,1402
1240,1344,1241,1360
1201,1309,1211,1318
1212,1391,1224,1384
1147,1293,1165,1299
1127,1314,1136,1325
1126,1335,1136,1336
1166,1429,1176,1418
1188,1411,1193,1428
1227,1470,1230,1453
1058,1470,1065,1449
1066,1495,1074,1481
1006,1352,1017,1363
1037,1389,1054,1393
1113,1346,1122,1344
943,1295,952,1289
849,1305,858,1295
893,1320,896,1331
895,1370,900,1360
892,1338,906,1341
912,1335,911,1348
885,1419,887,1404
847,1380,861,1376
814,1389,826,1377
780,1386,786,1398
777,1329,779,1317
757,1361,770,1351
716,1365,716,1385
746,1382,760,1379
703,1335,712,1318
703,1306,707,1294
724,1316,736,1319
735,1295,750,1289
734,1245,756,1238
833,1243,854,1251
698,1280,709,1265
664,1278,685,1270
693,1245,697,1233
524,1129,532,1142
572,1238,592,1240
598,1266,614,1251
627,1277,643,1272
638,1291,638,1304
537,1300,551,1281
457,1279,471,1265
475,1260,481,1241
474,1295,486,1287
467,1298,471,1308
446,1276,450,1286
277,1326,290,1341
293,1293,315,1292
124,1313,146,1313
6,1300,21,1292
17,1373,27,1376
57,1361,71,1365
80,1397,94,1397
172,1404,182,1416
178,1447,187,1461
297,1430,310,1442
503,1540,509,1520
501,1564,513,1562
519,1583,544,1580
556,1572,563,1585
575,1599,582,1583
510,1602,521,1620
548,1633,554,1618
620,1526,635,1511
693,1503,704,1516
681,1541,693,1526
691,1602,702,1594
660,1600,667,1611
566,1505,586,1491
580,1501,586,1516
594,1488,598,1477
616,1413,626,1394
597,1440,610,1445
602,1462,604,1453
615,1459,618,1447
632,1480,637,1460
532,1400,550,1408
495,1442,506,1450
523,1444,533,1449
467,1467,484,1477
467,1479,489,1492
465,1408,480,1404
463,1413,473,1429
400,1415,413,1430
416,1393,433,1394
370,1150,383,1153
237,1128,247,1124
170,1308,178,1297
213,1398,230,1404
56,1515,71,1502
61,1539,71,1519
121,1602,133,1594
128,1589,134,1579
189,1609,196,1592
262,1626,273,1614
253,1692,263,1681
284,1660,297,1650
297,1691,311,1701
227,1762,243,1769
369,1738,390,1731
415,1695,422,1674
376,1661,388,1642
443,1659,454,1652
478,1658,491,1666
473,1754,493,1743
747,1615,756,1594
737,1614,765,1616
775,1641,812,1637
825,1628,833,1637
796,1651,809,1657
703,1643,712,1651
630,1630,638,1643
661,1720,694,1708
674,1766,692,1759
906,1643,917,1649
917,1644,932,1647
954,1647,961,1639
955,1633,970,1634
970,1679,971,1696
937,1747,953,1730
941,1755,952,1755
962,1750,974,1750
860,1775,869,1762
840,1729,852,1741
829,1799,842,1813
821,1819,833,1824
868,1821,881,1819
943,1780,957,1779
994,1776,1000,1791
1004,1735,1010,1723
940,1849,947,1865
1023,1881,1036,1872
1104,1865,1103,1876
1089,1898,1103,1894
1107,1840,1119,1849
1124,1862,1144,1858
1130,1877,1137,1868
1148,1926,1151,1939
1024,1937,1035,1926
1002,1896,1019,1905
946,1879,960,1890
984,1962,1013,1955
969,1953,973,1940
1048,1982,1067,1993
1079,2029,1083,2014
1041,2004,1049,2020
990,2004,997,2006
918,1979,931,1972
917,1896,914,1912
827,1983,839,1989
860,1987,869,1995
892,1986,905,1987
961,2024,968,2029
1161,2019,1180,2025
1188,1961,1193,1980
1232,1926,1242,1937
1185,1942,1191,1930
1183,1940,1197,1951
1222,1906,1229,1890
1221,1867,1227,1884
1276,1867,1275,1882
1284,1914,1293,1897
1311,1907,1317,1894
1329,1829,1343,1824
1243,1837,1255,1832
1303,1932,1318,1933
1356,1894,1365,1884
1406,1890,1421,1891
1463,1944,1482,1946
1491,1949,1499,1962
1429,1999,1445,1998
1452,1996,1467,1995
1460,2005,1474,2015
1331,1976,1338,1963
1448,1810,1451,1797
1456,1827,1471,1820
1457,1833,1474,1859
1617,1884,1629,1869
1555,1924,1566,1917
1685,1846,1701,1859
1647,1812,1663,1813
1602,1790,1611,1772
1620,1793,1632,1779
1686,1794,1691,1806
1480,1740,1489,1758
1487,1767,1500,1765
1549,1831,1552,1817
1575,1849,1586,1836
1491,1849,1497,1862
1503,1861,1501,1846
1398,1731,1414,1726
1448,1719,1457,1716
1495,1705,1507,1714
1529,1708,1541,1711
1532,1696,1546,1700
1612,1673,1616,1692
1666,1675,1677,1688
1721,1588,1731,1608
1328,1676,1339,1662
1411,1655,1419,1653
1424,1664,1435,1686
1239,1755,1258,1761
1230,1777,1237,1793
1216,1800,1223,1791
1177,1779,1181,1762
1190,1704,1193,1691
1217,1716,1229,1707
1200,1725,1208,1730
1006,1702,1010,1711
995,1657,1006,1679
1090,1711,1102,1720
1079,1658,1089,1665
1144,1721,1156,1718
1079,1762,1092,1762
1163,1627,1165,1643
1138,1538,1135,1561
1154,1582,1153,1598
1025,1488,1031,1510
951,1504,965,1495
868,1519,887,1527
870,1467,869,1452
878,1450,893,1459
923,1500,929,1487
742,1460,755,1457
756,1452,757,1441
73,1861,87,1856
55,1776,63,1767
114,1829,121,1818
162,1805,172,1787
125,1855,136,1846
156,1850,176,1833
238,1950,257,1948
315,1941,325,1930
381,1981,391,1966
401,1997,423,1982
466,1954,475,1962
506,1988,519,1993
440,1951,450,1959
265,1992,276,1998
10,1925,24,1931
334,1804,353,1792
494,1847,501,1826
516,1866,525,1852
532,1936,552,1926
597,1928,606,1923
610,1912,612,1899
621,1890,621,1877
562,1834,574,1827
591,1830,595,1817
710,1913,726,1913
713,1920,718,1932
749,1928,754,1943
793,1987,810,1978
722,1902,723,1888
748,1846,743,1871
775,1853,786,1837
780,1857,787,1864
710,1814,724,1823
755,1806,755,1793
740,1832,748,1822
758,1823,771,1821
652,1853,658,1841
665,1835,675,1834
667,1813,668,1801
1980,1930,1987,1945
2067,1852,2077,1838
2124,1873,2137,1879
2118,1985,2137,1982
2144,2013,2161,2021
2218,1990,2222,2003
2231,2003,2248,2007
2240,1920,2241,1938
2244,1911,2246,1929
2251,1893,2255,1911
1897,1720,1909,1734
2051,1675,2070,1681
1996,1614,2007,1605
2090,1749,2110,1746
2142,1581,2154,1589
2215,1637,2231,1633
1917,1860,1932,1857
1922,1908,1936,1896
1636,2002,1644,1989
1733,1919,1732,1936
1749,1983,1756,1973
1733,2040,1747,2032
1868,2012,1878,2008
1784,1890,1796,1881
1756,1846,1768,1852
