x1,y1,x2,y2
1695,1590,1693,1610
1699,1667,1711,1677
1369,1244,1384,1231
1414,1176,1432,1170
1425,1185,1441,1167
1763,1573,1772,1559
1692,1503,1708,1515
1735,1500,1752,1493
1796,1510,1816,1505
1821,1544,1840,1554
1846,1520,1859,1515
1873,1532,1893,1531
1920,1535,1930,1511
1959,1443,1985,1441
2046,1535,2053,1542
2061,1532,2077,1538
2058,1550,2076,1546
2058,1506,2071,1526
2128,1528,2134,1538
2133,1521,2146,1525
2149,1582,2158,1570
1966,1464,1989,1487
2182,1768,2195,1781
2217,1774,2236,1765
2240,1762,2247,1786
2297,1756,2309,1767
2337,1775,2359,1764
2385,1778,2396,1761
2396,1760,2434,1757
2437,1751,2443,1769
2392,1791,2413,1791
2397,1780,2397,1797
2302,1727,2311,1738
2319,1710,2329,1681
2370,1728,2381,1729
2395,1724,2414,1726
2508,1731,2513,1741
2511,1764,2518,1743
2524,1782,2527,1800
2536,1792,2540,1763
2562,1808,2574,1783
2558,1819,2573,1818
2563,1839,2578,1834
2582,1830,2593,1855
2610,1848,2616,1856
2607,1864,2621,1859
2613,1818,2639,1821
2646,1819,2669,1808
2655,1789,2670,1816
2671,1786,2691,1772
2985,1902,2990,1916
2962,1886,2971,1895
2955,1871,2968,1881
2947,1827,2960,1836
2944,1817,2978,1804
2922,1787,2932,1802
2910,1847,2921,1859
2773,1785,2781,1806
2871,1779,2893,1781
2522,1656,2521,1673
2542,1696,2553,1697
2585,1703,2589,1669
2574,1624,2594,1653
3020,1935,3034,1919
3039,1938,3050,1942
3026,1851,3037,1845
3045,1790,3050,1817
3051,1826,3063,1827
2906,1750,2921,1738
2851,1660,2863,1675
2826,1674,2845,1680
2808,1634,2818,1645
2884,1633,2910,1642
2937,1638,2945,1622
2949,1639,2965,1634
2945,1648,2965,1641
2994,1635,2990,1660
2976,1645,2987,1657
3002,1682,3019,1683
2992,1686,3004,1703
2990,1704,3003,1717
3054,1692,3066,1691
3032,1708,3056,1697
3019,1717,3048,1726
2921,1662,2938,1677
2909,1687,2926,1710
2819,1681,2821,1701
2862,1688,2876,1684
2743,1678,2775,1670
2732,1705,2746,1705
2741,1653,2748,1636
2759,1626,2793,1632
2653,1652,2666,1648
2589,1621,2597,1604
2602,1596,2617,1594
2597,1602,2613,1619
2629,1570,2652,1596
2644,1581,2664,1590
2721,1622,2740,1635
2736,1616,2736,1602
2720,1596,2728,1579
2775,1575,2798,1571
2798,1602,2800,1584
2816,1604,2832,1610
2822,1583,2837,1582
2844,1581,2862,1567
2278,1717,2294,1711
2265,1683,2273,1691
2160,1685,2181,1667
2151,1637,2172,1625
2204,1646,2205,1629
2106,1605,2115,1594
2383,1648,2395,1636
2364,1643,2369,1617
2306,1612,2321,1629
2292,1559,2300,1542
2220,1511,2249,1502
2266,1509,2286,1495
2234,1491,2238,1466
2235,1442,2246,1436
2231,1430,2231,1402
2146,1416,2150,1436
2165,1457,2186,1449
2159,1412,2174,1425
2185,1420,2201,1425
2178,1405,2200,1395
2153,1494,2172,1514
2172,1486,2182,1496
2204,1568,2217,1569
2211,1561,2210,1582
2072,1376,2106,1377
2018,1373,2030,1380
1990,1381,1986,1350
2005,1362,2024,1340
2005,1330,2005,1351
1980,1326,1997,1331
2132,1344,2127,1359
2162,1361,2173,1375
2170,1347,2176,1359
2194,1368,2212,1391
2236,1353,2242,1346
2256,1288,2264,1304
2272,1278,2297,1281
2317,1278,2317,1299
2327,1322,2332,1303
2334,1343,2353,1353
2332,1349,2336,1386
2291,1324,2309,1315
2052,1306,2059,1313
2065,1309,2074,1295
2088,1239,2096,1254
2119,1262,2123,1283
2025,1282,2045,1279
1956,1280,1974,1277
1994,1288,2009,1287
2004,1212,2019,1214
2069,1210,2098,1202
1959,1209,1973,1195
1931,1190,1941,1206
2142,1202,2162,1200
2153,1207,2166,1222
2180,1211,2193,1215
2179,1167,2190,1198
2253,1233,2261,1258
1798,1406,1813,1404
1839,1405,1865,1413
1892,1341,1905,1354
1809,1347,1832,1339
1837,1268,1848,1282
1843,1307,1858,1308
1888,1278,1899,1280
1872,1243,1889,1245
1911,1241,1920,1253
1935,1208,1939,1226
1996,1277,2026,1257
1634,1493,1647,1490
1651,1483,1661,1498
1682,1488,1697,1473
1623,1504,1638,1501
1607,1525,1604,1511
1675,1387,1680,1395
1696,1374,1710,1379
1728,1389,1744,1373
1712,1367,1732,1378
1722,1364,1724,1339
1656,1361,1665,1363
1619,1361,1625,1346
1671,1330,1691,1307
1726,1265,1748,1276
1821,1196,1836,1191
1782,1192,1808,1211
1425,1288,1439,1267
1438,1243,1448,1234
1540,1310,1553,1312
1484,1314,1497,1312
1519,1234,1529,1239
1478,1204,1498,1206
1414,1017,1439,1025
1472,974,1479,956
1527,1040,1548,1059
1549,1023,1568,1031
1525,1098,1540,1089
1473,1081,1485,1067
1492,1170,1504,1160
1506,1197,1517,1208
1529,1199,1545,1215
1526,1151,1540,1164
1542,1150,1579,1149
1588,1078,1602,1081
1617,1064,1620,1075
1670,1147,1686,1142
1608,1169,1636,1189
1598,1242,1611,1237
1663,1241,1682,1227
1634,1217,1649,1230
1685,1171,1712,1159
1367,1114,1381,1114
1381,1071,1385,1089
1509,931,1537,888
1602,959,1619,939
1620,962,1631,942
1656,916,1670,912
1668,963,1678,953
1736,968,1758,970
1723,985,1735,982
1660,871,1667,901
1672,863,1701,853
1681,833,1685,812
1738,838,1740,854
1605,854,1620,847
1595,852,1598,869
1553,841,1563,849
1561,856,1567,870
1549,781,1570,781
1591,718,1611,710
1606,673,1619,675
1582,667,1593,669
1624,742,1637,737
1630,766,1654,755
1719,766,1742,750
1767,827,1782,808
1774,886,1788,874
1801,866,1820,864
1801,857,1816,877
1828,821,1852,803
1864,863,1881,861
1942,913,1954,918
1944,925,1956,933
1920,926,1936,936
1899,779,1913,779
1804,738,1820,735
1815,707,1820,734
1892,739,1918,740
1960,740,1991,746
2019,745,2029,759
2016,780,2033,764
1860,665,1878,680
1884,671,1893,676
1879,627,1884,655
1916,663,1956,648
1637,627,1659,610
1692,613,1703,613
1642,540,1656,550
1833,551,1858,564
1843,544,1855,556
1956,508,1961,520
1938,611,1948,629
2018,587,2024,610
2060,539,2071,531
2082,570,2087,539
2103,566,2112,546
2143,542,2149,559
2160,561,2175,554
2162,628,2182,631
2223,664,2223,642
2258,649,2273,654
2294,620,2307,621
2277,570,2279,553
2288,557,2301,579
2292,605,2309,591
2219,572,2232,597
2177,580,2180,591
2192,575,2204,563
2191,635,2198,617
2206,622,2206,606
2188,697,2196,684
2362,757,2391,740
2379,755,2393,755
2283,850,2301,851
2293,870,2299,891
2312,905,2318,886
2171,859,2190,863
2200,863,2202,880
1779,1133,1785,1117
1825,1093,1847,1097
1931,1083,1942,1072
1939,1132,1950,1127
1999,1124,2016,1145
2045,1142,2062,1126
2045,1040,2054,1030
2012,1019,2019,1008
1879,996,1897,1004
1772,1009,1768,990
1905,963,1913,975
1955,953,1964,961
1964,982,1984,970
1989,948,2011,953
2040,900,2064,899
2040,886,2052,883
2088,921,2090,961
2115,912,2125,932
2135,924,2153,917
2157,996,2177,991
2114,1063,2126,1079
2198,1066,2210,1052
2212,950,2225,960
2150,946,2162,937
2234,985,2241,965
2247,1033,2248,1006
2249,1027,2270,1035
2279,1032,2293,1022
2288,1002,2311,981
2310,1037,2315,1048
2347,980,2351,958
2366,958,2374,937
2340,916,2355,912
2359,895,2365,915
2099,1128,2116,1115
2139,1131,2156,1132
2165,1123,2185,1128
2293,1089,2308,1082
2298,1065,2301,1076
2320,1077,2329,1089
2353,1096,2351,1115
2302,1157,2303,1175
2313,1147,2313,1159
2296,1213,2305,1193
2383,1245,2397,1237
2391,1283,2398,1293
2394,1304,2410,1309
2459,1262,2472,1287
2502,1245,2509,1257
2528,1247,2547,1246
2555,1239,2570,1240
2589,1233,2597,1253
2608,1253,2630,1261
2599,1281,2627,1293
2575,1313,2592,1295
2552,1308,2552,1339
2504,1400,2533,1388
2518,1355,2527,1369
2548,1359,2553,1365
2544,1388,2553,1378
2555,1369,2570,1360
2590,1413,2605,1410
2651,1341,2662,1355
2516,1416,2516,1406
2519,1400,2528,1411
2696,1424,2708,1433
2716,1337,2723,1368
2754,1416,2773,1425
2763,1376,2784,1388
2789,1425,2810,1422
2820,1383,2820,1364
2820,1411,2830,1400
2851,1400,2861,1416
2867,1404,2876,1407
2866,1411,2870,1436
2825,1440,2848,1443
2832,1460,2843,1440
2809,1488,2823,1480
2826,1488,2857,1490
2859,1475,2864,1495
2700,1570,2720,1554
2694,1531,2692,1549
2689,1502,2704,1506
2733,1498,2753,1502
2861,1546,2880,1537
2862,1588,2876,1566
2894,1529,2901,1551
2950,1581,2967,1562
2987,1556,3003,1561
3009,1584,3029,1585
3059,1546,3069,1553
2901,1512,2902,1492
2976,1386,2980,1374
2987,1371,2991,1405
2977,1408,2980,1439
2969,1303,2982,1292
2970,1230,2988,1242
2985,1276,2999,1250
3047,1268,3054,1249
2828,1249,2845,1237
2852,1209,2880,1199
2751,1176,2786,1149
2765,1159,2773,1130
2778,1173,2793,1164
2766,1174,2767,1193
2767,1182,2780,1189
2688,1174,2698,1157
2687,1172,2695,1180
2680,1190,2685,1207
2702,1231,2714,1224
2711,1234,2727,1243
2693,1217,2707,1217
2647,1185,2675,1171
2659,1141,2670,1144
2593,1177,2602,1193
2596,1236,2610,1226
2656,1267,2668,1258
2646,1230,2661,1227
2705,1285,2719,1297
2423,1577,2437,1595
2496,1593,2504,1571
2517,1601,2543,1592
2562,1561,2583,1554
2561,1522,2580,1530
2455,1488,2479,1488
2438,1484,2443,1469
2474,1473,2482,1482
2399,1561,2405,1548
2362,1569,2375,1568
2379,1541,2391,1556
2345,1510,2364,1509
2373,1459,2378,1476
2423,1470,2425,1485
2417,1548,2428,1572
2391,1373,2409,1373
2415,1416,2420,1405
2418,1439,2440,1400
2518,1446,2519,1459
2548,1496,2557,1496
2539,1453,2558,1431
2541,1457,2564,1458
2639,1480,2653,1457
2669,1377,2670,1345
2730,1413,2744,1419
2706,1473,2717,1481
2755,1553,2769,1574
2397,1164,2415,1167
2424,1160,2419,1195
2440,1136,2453,1147
2458,1105,2469,1100
2509,1148,2515,1130
2534,1134,2552,1128
2541,1225,2547,1200
2522,1217,2542,1214
2562,1182,2553,1213
2532,1177,2546,1165
2559,1112,2564,1088
2605,1129,2617,1129
2652,1091,2657,1102
2671,1088,2679,1092
2722,1088,2733,1104
2740,1092,2759,1111
2715,1188,2723,1169
2687,1049,2709,1037
2706,1027,2705,1050
2749,1023,2751,1042
2756,1025,2776,1023
2751,955,2769,970
2645,1028,2659,1039
2556,1013,2575,1010
2490,989,2508,996
2519,989,2533,990
2544,986,2554,980
2580,967,2595,947
2615,948,2635,934
2569,995,2602,983
2681,920,2678,938
2715,912,2712,940
2718,925,2737,919
2728,896,2746,874
2815,926,2826,915
2833,910,2840,941
2829,968,2855,978
2889,946,2910,947
2904,938,2916,970
2934,959,2955,935
2909,913,2937,924
2894,880,2921,894
2923,840,2943,855
2954,983,2981,977
2854,1113,2871,1103
2872,1078,2869,1100
2947,1151,2958,1148
2957,1160,2972,1164
2993,1151,3014,1145
3015,1132,3018,1139
3029,1153,3050,1152
3001,1190,3019,1176
3055,1200,3070,1203
3055,1051,3070,1043
2833,829,2856,813
2950,862,2974,843
2960,830,2958,854
2948,815,2972,831
2912,798,2919,811
2763,804,2777,806
2768,787,2784,789
2409,1088,2429,1089
2462,1054,2480,1042
2473,1048,2487,1069
2413,1015,2427,989
2393,982,2406,988
2426,923,2446,923
2455,856,2485,856
2358,883,2366,872
2374,843,2378,823
2508,847,2525,838
2471,823,2482,824
2509,877,2510,896
2609,828,2625,822
2619,833,2628,852
2651,812,2665,820
2687,791,2688,771
2505,794,2532,791
2537,713,2546,743
2549,736,2559,728
2503,689,2519,696
2526,677,2537,692
2386,686,2414,710
2422,804,2437,771
2404,655,2402,675
2281,699,2294,701
2439,590,2460,581
2493,564,2515,550
2479,588,2509,578
2485,607,2500,591
2495,604,2510,617
2535,577,2551,567
2537,608,2545,587
2563,597,2558,625
2554,610,2568,618
2541,536,2574,519
2584,534,2596,542
2550,491,2565,476
2525,536,2536,562
2473,451,2483,472
2509,458,2520,470
2678,531,2696,530
2673,548,2681,563
2655,622,2670,615
2648,653,2651,636
2681,649,2687,670
2593,452,2610,448
2351,806,2353,785
2125,767,2142,785
2013,852,2021,834
2072,869,2085,857
2055,757,2069,747
2064,735,2081,726
2092,744,2098,760
2128,736,2133,751
2047,715,2049,699
2053,714,2066,726
2113,700,2131,709
1752,473,1771,457
1866,471,1877,468
1927,410,1934,423
1951,357,1960,375
1978,351,2004,365
2025,365,2038,356
2051,352,2060,345
2123,312,2117,347
1943,331,1952,345
1936,307,1951,311
2174,481,2173,503
2256,498,2268,504
2258,505,2257,481
2281,512,2283,526
2281,542,2294,525
2265,435,2278,439
2234,404,2252,386
2201,381,2213,392
2143,358,2161,370
2134,414,2148,431
2344,542,2342,523
2404,500,2414,518
2424,496,2425,519
2404,527,2413,533
2573,367,2576,384
2566,394,2581,402
2485,363,2504,342
2446,351,2463,356
2410,403,2428,375
2339,421,2348,429
2358,345,2386,330
2419,367,2434,340
2391,279,2411,296
2421,306,2425,320
2452,276,2463,275
2267,327,2285,311
2266,340,2287,344
2208,223,2226,201
2221,222,2229,237
2255,229,2268,219
2283,252,2302,238
2297,189,2309,202
2163,179,2181,166
2055,184,2070,180
1938,131,1951,110
1956,107,1974,115
1965,125,1990,116
2045,125,2070,117
1385,1151,1397,1127
1356,1167,1371,1171
1557,1075,1580,1100
1638,1030,1645,1048
1814,1080,1830,1088
1874,1127,1891,1111
1920,1165,1940,1180
2756,674,2769,695
2680,738,2696,735
2702,738,2702,712
2697,673,2717,686
2727,654,2740,665
2896,671,2916,678
2814,761,2833,761
2862,770,2873,772
2833,791,2843,796
2992,673,3011,688
2851,638,2853,616
2879,629,2896,615
2999,578,3011,579
3013,644,3026,667
3034,679,3051,655
2642,681,2655,672
2645,697,2653,683
2638,733,2661,725
2825,732,2837,739
2219,66,2242,50
2209,63,2212,42
2187,60,2202,44
2201,81,2205,112
2235,119,2238,137
2389,180,2414,185
2850,405,2868,388
2740,431,2752,417
2759,388,2771,374
2656,358,2680,341
2767,446,2774,471
2879,535,2900,514
2862,530,2879,524
2837,526,2851,523
2716,537,2730,514
2966,474,2979,464
2942,470,2954,484
2978,484,2980,501
2966,527,2986,519
2989,314,3016,295
2948,310,2963,314
2846,355,2862,363
2713,289,2711,239
1739,47,1758,47
1662,88,1678,76
1630,128,1653,112
1649,142,1655,162
1636,164,1647,169
1557,203,1582,197
1660,208,1674,193
1732,149,1743,138
1778,69,1782,51
1585,261,1590,229
1584,336,1601,353
1584,370,1586,347
1636,255,1650,260
1525,286,1530,266
1459,384,1479,373
1516,344,1536,349
1437,393,1456,394
1399,390,1414,365
1358,437,1373,426
1433,280,1439,257
1430,461,1441,473
1385,493,1384,466
1339,440,1351,423
1329,447,1326,425
1579,426,1585,409
1578,406,1589,393
1537,139,1553,113
1492,149,1494,117
1434,157,1449,140
1449,212,1456,193
1419,201,1432,175
1385,148,1407,143
1370,170,1393,190
1410,230,1421,238
1341,188,1352,203
1320,140,1345,107
1357,54,1390,47
1394,39,1401,46
1393,87,1402,99
1349,90,1355,97
1336,65,1345,77
1256,86,1263,95
1266,159,1281,158
1265,172,1285,180
1249,130,1263,131
1248,69,1246,48
1261,35,1274,35
1271,26,1287,29
1227,95,1237,111
1399,69,1408,72
1446,53,1451,62
1413,61,1432,72
1528,15,1530,30
1469,52,1473,32
1606,49,1618,31
1451,612,1466,622
1442,557,1459,542
1439,496,1447,507
1331,487,1344,499
1300,588,1314,550
1343,556,1352,561
1376,601,1398,601
1510,537,1521,519
1487,591,1512,569
1471,598,1481,586
1295,621,1308,622
1284,676,1309,653
1303,684,1323,680
1430,705,1443,726
1361,720,1371,721
1355,747,1379,768
1275,792,1303,779
1331,807,1335,827
1394,791,1391,816
1402,812,1405,799
1374,842,1393,852
1359,872,1381,868
1212,794,1215,810
1181,764,1197,761
1243,714,1272,724
1240,740,1252,727
1202,673,1211,682
1214,657,1228,658
1133,684,1154,676
1099,685,1107,694
1139,711,1145,719
1127,772,1130,796
1138,802,1164,810
1325,907,1346,910
1298,917,1304,928
1210,964,1220,977
1174,950,1181,963
1120,913,1142,914
1129,869,1138,830
1081,808,1094,787
1089,776,1108,778
1111,806,1125,792
1058,809,1064,827
1073,836,1087,841
1070,877,1091,875
1104,890,1112,903
1161,979,1166,999
1172,992,1183,985
1272,1024,1274,1007
1281,1042,1290,1052
1182,1119,1197,1095
1207,1106,1216,1118
1252,1123,1263,1144
1123,1051,1134,1069
1065,1085,1085,1093
1064,1088,1079,1106
995,1085,1003,1092
995,1016,1001,1041
1007,1017,1016,1039
952,1027,941,1046
959,1031,976,1033
955,1041,967,1047
954,1059,960,1073
961,1216,984,1199
1233,1185,1243,1163
1224,1190,1239,1187
1202,1221,1210,1211
1199,1243,1211,1251
995,1266,1004,1290
1092,1241,1098,1227
1149,1256,1161,1267
1086,1301,1101,1306
1145,1293,1156,1300
1145,1358,1167,1344
1155,1369,1157,1354
1135,1392,1163,1386
1091,1377,1108,1384
1071,1407,1083,1391
958,1358,975,1358
1052,1335,1065,1332
1051,1374,1059,1367
1001,1446,1014,1456
1063,1454,1066,1434
977,1468,988,1478
990,1521,1016,1509
1020,1534,1028,1514
1042,1522,1044,1534
1030,1491,1056,1500
1054,1485,1075,1495
1075,1474,1094,1461
1091,1453,1085,1478
1068,1584,1090,1574
1083,1581,1086,1595
1093,1551,1099,1536
904,1592,932,1572
944,1635,943,1656
944,1652,962,1653
939,1762,956,1776
932,1789,945,1805
952,1857,961,1842
907,1969,914,1957
856,1960,858,1949
712,2006,741,1991
562,1986,587,2043
725,1828,743,1812
766,1793,785,1791
259,1870,281,1866
541,1786,546,1762
510,1932,531,1941
396,1902,409,1914
609,1737,625,1722
619,1703,631,1718
758,1715,773,1705
580,1659,586,1619
727,1589,746,1570
733,1616,740,1625
770,1639,773,1651
740,1604,746,1582
597,1537,602,1508
641,1539,664,1541
665,1514,673,1528
699,1521,716,1504
685,1480,698,1480
657,1426,666,1406
668,1422,673,1442
739,1444,761,1438
930,1582,941,1571
908,1475,905,1459
861,1426,879,1412
775,1370,799,1357
819,1342,838,1350
885,1354,889,1364
918,1340,934,1350
921,1402,936,1374
757,1316,768,1302
763,1275,775,1280
754,1260,773,1262
861,1253,871,1227
860,1301,868,1283
859,1321,870,1303
836,1323,855,1316
890,1161,900,1171
882,1146,883,1120
956,1109,979,1117
983,1109,983,1095
792,1095,809,1112
773,1134,799,1120
771,1164,775,1142
742,1187,757,1167
723,1144,752,1154
676,1128,688,1142
711,1145,722,1156
643,1098,657,1099
617,1098,613,1071
574,1048,582,1027
571,1138,579,1123
576,1170,575,1158
635,1191,640,1182
877,1065,899,1065
929,1062,933,1081
862,1052,882,1051
884,1040,896,1028
898,999,913,1020
1017,1021,1033,1023
1027,947,1021,963
1037,943,1033,963
829,948,840,966
810,982,824,983
861,968,866,980
851,1024,859,1003
841,1000,859,999
800,1050,802,1037
778,1050,791,1034
703,1010,711,1020
719,991,727,985
757,977,768,986
749,997,775,987
579,1003,586,991
605,975,616,993
624,977,641,962
654,950,667,957
658,1014,676,1006
684,985,684,1006
734,953,736,938
770,1053,781,1060
472,1132,490,1122
486,1161,491,1136
445,1168,453,1179
440,1197,453,1184
509,1230,527,1225
462,1252,473,1268
495,1282,510,1288
658,1270,685,1253
619,1257,627,1268
608,1305,624,1295
551,1308,564,1314
667,1298,676,1280
664,1273,681,1275
603,1414,609,1403
240,1584,239,1573
282,1565,296,1571
298,1583,309,1589
310,1607,313,1633
337,1609,332,1623
343,1537,349,1556
355,1621,364,1611
465,1547,478,1546
206,1498,233,1504
314,1414,334,1400
373,1415,378,1398
385,1370,410,1384
434,1358,444,1370
447,1367,450,1345
458,1378,472,1359
447,1387,465,1386
241,1389,254,1399
243,1365,261,1367
212,1354,229,1348
235,1306,249,1313
283,1304,294,1282
330,1252,344,1245
319,1237,324,1224
370,1262,373,1281
183,1291,194,1298
189,1277,193,1264
159,1374,174,1358
109,1279,122,1289
116,1227,120,1238
140,1275,137,1259
147,1223,154,1238
138,1246,143,1226
22,1213,39,1228
76,1170,88,1172
92,1142,102,1129
182,1110,188,1123
146,1173,160,1190
197,1181,227,1175
224,1150,237,1160
354,1169,392,1161
364,1190,389,1176
397,1190,412,1187
514,1062,526,1068
491,1036,503,1036
543,992,563,995
514,978,525,993
376,1026,394,1038
400,1025,398,1043
396,968,395,985
349,991,363,987
369,974,380,961
358,1059,380,1049
332,1050,334,1037
305,1071,315,1078
254,1090,265,1057
267,1023,267,1006
230,1072,240,1060
208,1080,216,1065
232,1056,244,1048
144,1086,166,1075
108,1025,117,1039
147,1022,156,995
153,982,163,985
186,1006,190,1021
217,964,237,999
242,986,251,982
253,970,263,976
313,921,340,927
333,894,349,880
365,888,369,907
363,892,376,914
185,927,204,923
185,949,199,929
189,882,206,889
227,880,220,899
129,879,130,900
106,897,121,904
58,957,87,964
87,1024,97,988
38,1066,52,1058
28,1091,34,1105
34,1082,49,1103
43,1087,44,1072
95,818,101,839
205,827,221,815
231,836,247,831
320,859,342,859
362,857,378,842
304,829,317,820
288,736,300,749
313,750,334,769
259,735,268,757
234,777,260,762
253,755,252,778
194,784,214,777
233,717,238,727
138,762,148,749
63,768,87,795
65,798,76,812
99,774,115,767
88,709,100,722
722,907,733,921
804,906,813,913
968,887,981,883
960,935,982,943
925,919,944,922
1045,847,1045,833
1042,872,1051,888
976,843,990,828
1003,822,1008,842
980,809,991,794
920,796,927,776
851,814,855,786
857,749,885,745
898,683,902,715
934,713,953,718
914,724,923,732
926,739,940,729
948,742,955,755
985,762,998,759
988,691,1000,696
1039,684,1056,683
1043,717,1047,704
1078,764,1086,749
1029,764,1040,743
1082,577,1101,582
1126,618,1128,600
1143,551,1158,546
1194,540,1211,528
1075,522,1086,517
1030,569,1031,550
984,568,1007,551
1000,609,1014,599
982,671,994,656
965,548,986,545
941,649,956,660
834,652,854,669
831,702,844,691
782,607,790,622
812,620,831,634
776,655,789,672
746,676,744,660
806,551,812,534
730,535,736,548
740,529,746,547
741,560,753,546
866,489,872,502
987,526,1017,507
984,442,991,425
965,369,986,378
1071,405,1084,404
1074,415,1091,423
1070,472,1080,494
1175,442,1180,417
1174,465,1185,446
1189,458,1195,469
1201,462,1221,468
1242,458,1257,457
1283,379,1295,397
1305,384,1317,394
1273,433,1289,412
1292,435,1299,409
1302,439,1303,424
1254,387,1276,364
1186,387,1208,409
1238,295,1258,281
1256,291,1262,308
1268,320,1267,302
1292,288,1313,266
1293,342,1306,344
1163,331,1168,309
1144,334,1158,321
1153,337,1165,346
1135,362,1150,352
1082,344,1086,328
1039,295,1055,307
1115,265,1125,279
1117,315,1130,321
1078,227,1090,240
1093,214,1093,191
1096,214,1104,200
1024,187,1045,186
1000,214,1016,214
975,281,994,278
909,283,925,298
975,325,977,304
962,305,975,288
929,240,944,237
953,246,968,249
941,199,951,208
879,248,896,237
872,238,875,221
828,288,833,269
830,306,854,319
885,329,897,320
754,408,771,400
773,396,794,409
612,531,613,509
651,562,654,545
638,598,663,613
607,574,612,562
554,571,575,567
510,590,523,573
1264,242,1284,252
1301,248,1316,238
1288,196,1303,189
1223,243,1232,257
1135,130,1147,135
1084,151,1095,136
1193,92,1212,105
