x1,y1,x2,y2
1013,1722,1026,1715
1030,1735,1037,1725
1018,1749,1027,1745
972,1755,981,1750
965,1787,989,1776
949,1789,964,1777
924,1795,935,1783
921,1823,942,1811
884,1784,900,1783
872,1771,870,1754
894,1721,915,1712
903,1696,917,1686
875,1710,885,1712
877,1737,883,1720
865,1737,884,1747
861,1730,874,1722
844,1752,858,1745
800,1777,814,1760
819,1765,827,1780
807,1791,815,1781
806,1802,822,1789
839,1792,855,1769
759,1817,767,1795
778,1803,792,1810
802,1811,812,1820
813,1810,819,1808
821,1850,824,1822
836,1840,843,1825
842,1847,862,1831
835,1890,850,1882
807,1870,806,1855
745,1834,762,1828
787,1864,796,1846
767,1877,776,1862
745,1854,742,1837
704,1847,721,1835
707,1853,726,1847
746,1859,765,1870
792,1895,804,1900
795,1913,810,1909
778,1906,790,1903
745,1892,755,1878
753,1920,755,1906
766,1906,772,1919
722,1913,720,1890
693,1880,705,1862
707,1866,712,1881
698,1874,710,1882
671,1874,692,1866
677,1905,687,1888
695,1899,701,1888
692,1913,706,1910
705,1898,706,1922
701,1942,719,1930
637,1951,653,1927
610,1925,623,1924
723,1949,744,1945
748,1948,760,1929
760,1969,774,1954
740,1978,747,1965
725,1982,738,1959
690,1960,706,1957
703,1974,717,1963
678,1959,685,1937
636,1983,648,1957
604,1955,612,1943
601,1986,625,1982
687,1970,691,1984
692,2005,706,1991
700,2010,715,2002
726,2003,736,1992
643,2000,653,1992
654,2018,668,2009
659,2035,680,2020
614,2028,627,2007
601,2001,608,1989
580,2019,591,2001
575,2025,596,2013
553,2033,556,2015
557,1975,584,1980
575,1966,590,1960
527,1992,545,1981
525,2020,532,2006
555,2043,569,2036
1142,1529,1140,1512
1123,1544,1129,1527
1970,815,1985,800
2012,788,2028,774
2602,58,2616,46
2597,77,2615,61
2631,30,2649,26
2650,47,2669,33
2652,60,2663,47
2662,79,2665,60
2669,80,2676,67
2639,76,2656,78
2633,71,2645,60
2622,77,2638,80
2626,100,2633,88
2624,107,2639,104
2692,31,2709,7
2710,17,2711,31
2705,35,2723,12
2730,14,2749,18
2573,140,2583,120
2585,94,2587,107
2589,107,2601,115
2623,124,2645,119
2537,105,2552,97
2528,113,2543,110
2515,120,2529,119
2572,159,2583,159
2564,175,2601,155
2574,178,2577,165
2478,181,2500,158
2499,184,2505,174
2522,205,2554,194
2511,224,2529,217
2451,197,2460,188
2450,222,2462,196
2463,223,2462,208
2429,272,2451,245
2436,243,2448,239
2421,257,2426,245
2404,261,2419,249
2405,249,2423,233
2411,216,2415,229
2369,264,2390,250
2383,277,2395,253
2360,284,2368,274
2338,292,2351,280
2452,274,2459,266
2384,336,2396,324
2325,319,2340,302
2305,326,2326,306
2306,339,2328,337
2319,352,2341,342
2335,369,2353,360
2312,383,2334,362
2296,351,2304,344
2230,390,2247,373
2266,390,2284,377
2261,410,2271,396
2298,386,2310,370
2263,426,2287,401
2227,422,2238,426
2182,418,2204,399
2178,441,2192,436
2197,460,2204,439
2211,445,2218,431
2183,476,2191,462
2172,479,2178,459
2112,468,2117,482
2084,489,2094,482
2082,518,2099,504
2140,532,2155,523
2070,536,2080,527
2076,552,2088,531
2125,551,2135,530
2064,564,2081,556
2050,557,2061,554
2037,580,2044,564
2031,580,2047,573
2056,584,2074,570
2061,585,2078,576
2027,597,2048,587
2044,601,2057,595
2012,616,2017,608
2035,625,2044,609
2046,625,2058,612
2000,567,2017,556
2000,552,2021,545
2015,540,2038,526
2032,539,2042,532
1975,577,1995,564
1920,627,1934,612
1916,649,1921,640
1926,668,1934,653
1951,647,1963,635
1940,694,1947,684
1910,712,1919,700
1896,672,1902,664
1887,660,1901,656
1844,692,1860,680
1849,705,1861,700
1832,705,1841,680
1872,744,1888,737
1813,704,1816,694
1794,726,1806,709
1782,746,1809,754
1812,761,1836,752
1841,744,1845,762
1820,788,1835,774
1770,790,1782,779
1788,832,1798,809
1756,811,1767,804
1747,820,1753,796
1722,806,1740,793
1727,789,1736,779
1707,799,1716,781
1687,810,1700,796
1735,853,1751,837
1711,874,1714,851
1696,831,1699,822
1681,846,1694,836
1663,830,1672,836
1656,857,1672,843
1667,853,1680,858
1610,887,1627,870
1620,902,1629,890
1600,921,1613,919
1632,929,1646,909
1633,945,1642,933
1637,931,1656,920
1551,951,1562,940
1539,955,1552,927
1543,985,1549,962
1494,967,1502,957
1491,988,1496,980
1506,969,1516,988
1471,992,1484,976
1446,1013,1458,999
1450,1026,1467,1011
1478,1037,1495,1024
1496,1042,1499,1030
1508,1039,1513,1018
1515,1039,1536,1019
1438,1047,1455,1031
1460,1052,1467,1036
1475,1061,1479,1049
1488,1075,1494,1059
1420,1081,1432,1062
1429,1097,1440,1089
1404,1098,1410,1087
1330,1112,1345,1094
1335,1117,1348,1105
1356,1120,1366,1118
1369,1135,1382,1135
1396,1134,1413,1125
1318,1157,1340,1141
1314,1130,1327,1133
1300,1144,1312,1138
1263,1165,1275,1154
1275,1194,1288,1176
1292,1188,1305,1179
1168,1249,1183,1235
1169,1261,1184,1250
1202,1237,1215,1222
1201,1252,1214,1238
1244,1220,1251,1206
1246,1226,1266,1221
1235,1271,1251,1254
1162,1287,1184,1280
1172,1303,1184,1299
1138,1320,1163,1310
1132,1310,1140,1300
1101,1321,1113,1310
1097,1306,1107,1296
1075,1347,1091,1347
1151,1344,1169,1332
1075,1372,1084,1364
1057,1378,1065,1370
1037,1360,1049,1342
1012,1388,1026,1378
1039,1405,1052,1393
1038,1412,1058,1401
1067,1403,1080,1394
1021,1444,1032,1437
988,1417,1002,1406
972,1433,975,1421
988,1435,999,1421
969,1461,978,1441
933,1445,946,1437
903,1482,910,1472
888,1496,893,1491
914,1494,925,1479
878,1517,896,1501
885,1522,899,1516
981,1485,989,1475
842,1530,851,1510
821,1532,832,1521
881,1554,887,1539
906,1538,910,1522
922,1531,936,1511
853,1584,858,1570
822,1579,824,1565
821,1603,827,1587
789,1609,805,1590
784,1588,798,1575
788,1569,802,1557
757,1594,767,1581
731,1605,738,1598
760,1609,782,1599
751,1620,762,1616
762,1626,778,1611
797,1630,807,1620
811,1627,824,1615
759,1652,774,1631
784,1640,789,1624
732,1640,742,1631
731,1629,746,1628
716,1669,733,1659
744,1667,764,1659
733,1679,736,1670
696,1662,702,1671
677,1681,685,1675
629,1709,654,1688
634,1734,643,1714
672,1704,676,1709
675,1717,698,1702
679,1723,701,1709
598,1779,610,1770
600,1737,614,1726
600,1721,608,1702
584,1732,590,1716
538,1776,557,1769
540,1804,555,1784
556,1796,562,1780
515,1776,521,1768
518,1785,529,1771
492,1796,506,1780
555,1745,569,1733
571,1746,579,1728
497,1831,519,1837
472,1815,484,1803
460,1843,472,1823
460,1862,471,1844
444,1835,454,1826
386,1881,400,1867
362,1906,374,1892
414,1887,438,1861
423,1863,438,1845
412,1862,423,1848
424,1917,441,1909
425,1932,443,1916
467,1906,468,1895
461,1894,479,1881
491,1872,502,1863
358,1948,374,1939
351,1968,369,1962
325,1960,338,1954
312,1986,313,1972
293,1986,299,1979
291,1974,308,1952
287,1969,297,1958
348,2001,351,1989
260,2009,278,2000
291,2028,310,2022
205,2039,216,2027
223,2034,231,2026
