x1,y1,x2,y2
1094,777,1128,778
1087,763,1101,771
1072,754,1088,756
1057,763,1068,762
1059,773,1071,767
1077,762,1088,771
1102,792,1112,798
1116,790,1134,793
1126,800,1139,798
1116,814,1123,803
1123,815,1134,805
1125,820,1142,821
1086,808,1102,818
1099,800,1112,822
1133,815,1154,803
1142,791,1157,799
1147,790,1156,796
1145,785,1160,787
1139,777,1158,778
1169,783,1182,792
1180,784,1199,798
1201,794,1218,795
1207,805,1218,803
1177,792,1192,803
1171,797,1191,810
1167,809,1180,814
1155,836,1162,824
1163,837,1175,829
1177,839,1182,833
1192,816,1218,813
1226,811,1242,815
1220,821,1240,820
1236,827,1251,829
1225,828,1250,844
1208,825,1223,836
1209,845,1217,845
1236,852,1243,857
1248,851,1255,858
1260,847,1276,845
1256,832,1285,836
1282,823,1297,818
1284,827,1301,833
1260,815,1276,828
1309,827,1325,835
1327,842,1339,847
1318,838,1329,849
1319,846,1331,856
1304,841,1312,842
1294,843,1306,846
1290,846,1305,853
1285,849,1295,868
1281,871,1293,876
1313,868,1317,858
1311,874,1316,882
1325,875,1334,887
1342,886,1350,895
1355,893,1372,899
1391,904,1400,910
1382,894,1393,895
1380,888,1400,888
1382,875,1400,883
1396,876,1431,871
1405,861,1426,862
1365,880,1388,883
1373,869,1381,863
1357,868,1369,860
1355,864,1361,848
1405,897,1424,893
1427,886,1436,888
1438,877,1474,886
1444,886,1455,889
1425,895,1435,894
1431,904,1445,899
1435,909,1445,905
1466,896,1474,896
1489,890,1500,888
1487,896,1504,899
1489,905,1510,903
1460,901,1475,904
1455,918,1459,927
1469,916,1483,911
1469,927,1479,924
1514,913,1528,922
1520,928,1532,925
1510,939,1519,935
1531,909,1546,912
1529,939,1536,915
1552,916,1566,917
1577,912,1597,914
1514,890,1536,904
1562,923,1578,922
1558,930,1572,932
1568,937,1589,931
1552,947,1563,957
1571,957,1587,953
1593,949,1606,949
1608,947,1619,959
1582,962,1595,953
1583,975,1594,962
1593,976,1602,969
1595,982,1614,976
1612,967,1630,969
1614,983,1625,979
1635,976,1651,980
1633,987,1647,990
1656,991,1671,1001
1584,946,1597,941
1598,936,1627,945
1601,930,1617,938
1612,931,1626,932
1631,939,1641,945
1646,950,1653,959
1657,953,1669,961
1641,939,1655,947
1668,949,1682,956
1638,953,1641,962
1644,963,1652,967
1667,978,1674,982
1662,971,1679,975
1684,978,1714,980
1692,973,1704,974
1703,968,1716,974
1699,960,1712,960
1670,989,1684,987
1696,994,1717,988
1724,994,1739,990
1715,1008,1725,1001
1711,1013,1734,1021
1733,984,1740,986
1732,976,1741,976
1724,967,1733,967
1747,971,1760,976
1750,986,1780,990
1777,1000,1800,1005
1790,995,1802,998
1744,989,1775,1008
1778,1012,1793,1018
1751,1006,1769,1013
1749,1029,1764,1015
1765,1036,1790,1029
1783,1039,1800,1033
1777,1021,1837,1022
1818,1016,1825,1020
1787,1049,1806,1050
1813,1061,1825,1054
1830,1040,1829,1052
1833,1027,1854,1025
1854,1030,1867,1031
1846,1038,1872,1044
1844,1043,1866,1050
1862,1058,1867,1071
1874,1029,1884,1034
1900,1039,1915,1045
1924,1042,1935,1044
1890,1044,1907,1046
1882,1061,1899,1051
1869,1077,1888,1069
1887,1079,1913,1075
1901,1064,1924,1063
1923,1046,1929,1056
1933,1059,1947,1046
1953,1055,1967,1047
1958,1058,1984,1056
1990,1051,2003,1057
1985,1062,2000,1066
1975,1068,1997,1070
1954,1063,1975,1060
1944,1071,1975,1074
1947,1096,1959,1089
1920,1084,1929,1089
1992,1103,2003,1105
2010,1099,2014,1089
1998,1082,1999,1094
2018,1093,2030,1091
2016,1101,2027,1100
2022,1068,2041,1065
2032,1056,2053,1059
2043,1075,2054,1068
2038,1087,2048,1077
2044,1095,2062,1096
2050,1113,2066,1106
2074,1092,2088,1095
2088,1107,2108,1108
2099,1092,2105,1095
2074,1072,2088,1080
2088,1085,2100,1078
2107,1078,2124,1076
2153,1081,2163,1084
2148,1087,2152,1098
2136,1086,2141,1100
2125,1091,2133,1102
2130,1127,2141,1116
2150,1114,2156,1107
2157,1115,2164,1116
2170,1121,2176,1127
2175,1096,2186,1108
2182,1140,2193,1136
2195,1108,2206,1118
2188,1092,2199,1087
2213,1095,2231,1101
2241,1102,2248,1109
2250,1121,2264,1104
2266,1116,2280,1107
2290,1116,2303,1114
2219,1116,2221,1130
2209,1127,2224,1142
2226,1134,2243,1133
2250,1159,2256,1167
2274,1144,2281,1135
2274,1130,2287,1134
2275,1152,2289,1147
2276,1164,2289,1178
2315,1122,2330,1127
2312,1127,2321,1130
2309,1131,2316,1135
2304,1139,2318,1137
2303,1144,2327,1145
2325,1149,2332,1143
2299,1160,2323,1160
2312,1180,2328,1172
2351,1164,2363,1161
2331,1180,2347,1171
2371,1135,2381,1138
2367,1142,2377,1143
2367,1150,2381,1150
2385,1147,2391,1166
2389,1141,2397,1151
2397,1152,2414,1152
2403,1145,2416,1160
2376,1159,2384,1175
2368,1164,2380,1168
2370,1184,2387,1184
2356,1182,2368,1172
2356,1189,2367,1188
2385,1192,2398,1190
2401,1187,2409,1190
2405,1179,2425,1177
2420,1184,2439,1181
2440,1177,2461,1169
2431,1168,2452,1159
2427,1160,2437,1158
2421,1149,2431,1153
2442,1190,2460,1186
2464,1178,2473,1187
2463,1165,2472,1179
2445,1200,2453,1192
2436,1197,2442,1206
2451,1206,2463,1201
2481,1174,2490,1180
2483,1191,2493,1186
2520,1189,2529,1201
2504,1200,2515,1188
2492,1194,2504,1194
2500,1183,2513,1183
2486,1205,2498,1222
2504,1226,2515,1210
2524,1219,2539,1230
2553,1233,2561,1214
2544,1202,2551,1193
2547,1186,2559,1190
2567,1191,2575,1194
2569,1199,2579,1202
2558,1196,2569,1206
2548,1211,2560,1204
2587,1207,2601,1205
2600,1199,2611,1193
2619,1206,2629,1207
2636,1202,2647,1202
2667,1203,2685,1202
2620,1213,2650,1215
2623,1226,2644,1222
2584,1219,2601,1217
2572,1220,2585,1229
2593,1230,2596,1242
2605,1241,2618,1238
2629,1240,2641,1240
2705,1257,2718,1269
2731,1243,2740,1253
2705,1240,2723,1239
2698,1247,2711,1250
2661,1250,2689,1250
2663,1241,2680,1240
2651,1232,2688,1232
2667,1225,2684,1227
2675,1221,2677,1208
2652,1210,2668,1219
2686,1218,2695,1228
2698,1219,2723,1233
2719,1209,2736,1208
