x1,y1,x2,y2
1523,1100,1527,1091
1495,1116,1505,1112
1506,1128,1517,1118
1504,1150,1509,1140
1499,1182,1500,1172
1490,1174,1493,1165
1424,1165,1432,1150
1458,1106,1460,1086
1472,1083,1486,1074
1452,1130,1460,1120
1465,1119,1465,1110
1446,1147,1461,1128
1451,1154,1460,1140
1473,1198,1477,1181
1485,1209,1496,1199
1478,1206,1481,1190
1397,1212,1405,1205
1432,1181,1439,1172
1468,1238,1479,1234
1484,1230,1489,1222
1477,1225,1486,1219
1452,1226,1457,1216
1436,1253,1446,1240
1441,1265,1441,1255
1455,1270,1462,1257
1469,1250,1476,1241
1426,1272,1431,1264
1378,1240,1386,1228
1396,1223,1406,1215
1399,1230,1409,1219
1390,1335,1412,1305
1417,1309,1425,1289
1426,1312,1427,1304
1414,1294,1423,1280
1390,1279,1396,1268
1388,1266,1392,1252
1351,1288,1357,1281
1356,1300,1361,1293
1354,1319,1359,1307
1319,1346,1322,1336
1381,1342,1388,1324
1403,1354,1405,1343
1392,1361,1399,1349
1386,1363,1390,1349
1369,1417,1379,1405
1362,1402,1370,1388
1352,1414,1359,1399
1343,1422,1348,1410
1341,1442,1351,1425
1337,1460,1343,1450
1335,1473,1340,1466
1320,1489,1327,1475
1314,1492,1317,1476
1281,1452,1294,1443
1270,1446,1274,1436
1281,1437,1284,1424
1290,1424,1298,1410
1298,1425,1300,1416
1307,1380,1316,1367
1318,1380,1321,1371
1325,1362,1332,1355
1266,1478,1271,1464
1256,1496,1261,1482
1245,1521,1250,1511
1309,1505,1320,1494
1289,1532,1297,1522
1296,1538,1300,1527
1291,1558,1297,1545
1291,1514,1301,1495
1275,1542,1294,1520
1274,1568,1279,1557
1280,1591,1283,1581
1270,1611,1274,1602
1264,1599,1272,1586
1259,1626,1265,1608
1259,1653,1259,1642
1225,1598,1234,1569
1234,1560,1236,1550
1236,1539,1237,1528
1207,1578,1209,1567
1220,1561,1223,1548
1225,1566,1225,1556
1247,1660,1254,1674
1242,1651,1249,1640
1232,1678,1237,1670
1243,1696,1247,1683
1220,1693,1226,1679
1171,1646,1179,1634
1185,1666,1187,1647
1193,1656,1205,1622
1198,1660,1202,1650
1224,1671,1231,1663
1216,1712,1222,1704
1205,1716,1213,1707
1222,1726,1234,1725
1205,1738,1213,1722
1176,1675,1177,1664
1193,1742,1198,1729
1199,1758,1203,1743
1190,1768,1195,1753
1180,1747,1186,1733
1166,1765,1176,1754
1158,1775,1162,1766
1150,1800,1176,1768
1182,1786,1183,1771
1164,1804,1167,1793
1138,1828,1150,1811
1133,1824,1138,1816
1133,1807,1138,1790
1112,1732,1126,1723
1134,1699,1141,1692
1137,1728,1150,1700
1149,1713,1157,1705
1132,1742,1133,1730
1112,1747,1117,1740
1116,1753,1123,1750
1104,1753,1105,1745
1101,1768,1111,1759
1095,1792,1105,1781
1107,1771,1116,1760
1084,1781,1088,1771
1098,1773,1109,1783
1082,1803,1090,1791
1065,1826,1070,1815
1125,1857,1130,1846
1123,1838,1125,1819
1034,1842,1046,1846
1044,1828,1048,1837
1025,1850,1039,1853
1105,1882,1108,1873
1111,1866,1113,1874
1115,1878,1122,1865
1092,1868,1100,1860
1072,1905,1080,1896
1079,1913,1081,1902
1022,1883,1031,1877
1040,1878,1049,1876
1016,1873,1019,1862
1006,1882,1009,1875
989,1893,996,1881
958,1918,966,1907
963,1938,979,1918
989,1915,1006,1903
1029,1934,1055,1913
1038,1948,1048,1944
1012,1964,1021,1951
1005,1956,1019,1940
993,1974,1004,1962
1001,1996,1002,1984
981,1997,984,1990
979,2013,984,2006
985,2019,987,2008
921,1966,933,1960
946,1942,943,1959
917,1982,933,1977
943,1977,953,1967
919,1990,929,1984
897,2018,901,2008
973,2029,974,2018
970,2025,969,2013
949,2045,962,2028
957,2047,967,2037
897,2036,898,2024
930,2003,937,1997
892,2046,898,2040
1083,1827,1085,1817
1613,924,1625,904
1607,915,1610,900
1621,933,1623,922
1604,942,1602,931
