x1,y1,x2,y2
1429,634,1439,621
1453,641,1460,653
1344,629,1351,641
1367,687,1380,682
1392,698,1404,701
1272,721,1289,709
1283,743,1303,745
1173,590,1183,578
1174,552,1192,562
1214,587,1222,599
1262,598,1272,584
1168,655,1182,646
1170,671,1174,693
1108,628,1118,621
1105,569,1122,559
1087,543,1097,532
1135,553,1143,572
1201,544,1210,557
1221,534,1235,538
1234,525,1238,508
1220,501,1229,520
1251,506,1267,516
1289,533,1306,531
1292,515,1298,505
1306,486,1325,489
1329,477,1348,494
1321,502,1333,494
1332,517,1343,536
1175,493,1187,483
1034,446,1048,456
1068,447,1069,458
1034,496,1041,480
1010,507,1018,498
1028,478,1027,463
1022,524,1037,508
1006,550,1027,534
1099,514,1112,506
1090,499,1103,499
1161,422,1164,405
1159,444,1159,458
1182,415,1188,413
1108,314,1105,296
1111,310,1123,296
1102,271,1111,279
1163,282,1169,272
1140,349,1145,338
1180,324,1193,341
1164,349,1185,369
1234,278,1247,268
1288,260,1301,271
1166,231,1166,216
1102,253,1099,237
1035,272,1045,262
1053,259,1066,248
1045,252,1058,261
1050,238,1055,228
1071,216,1078,199
932,270,941,258
977,276,986,293
932,176,939,189
911,197,915,186
1098,171,1109,159
1117,183,1127,174
1139,162,1154,170
1144,149,1145,133
1099,76,1105,90
1161,52,1173,50
1180,97,1196,108
1210,101,1220,101
1222,111,1236,101
1227,118,1239,125
1254,121,1258,110
1284,53,1290,66
1329,58,1340,62
1327,80,1339,86
1384,80,1378,63
1416,60,1429,62
1420,74,1426,68
1414,81,1425,87
1392,117,1393,101
1431,153,1443,140
1220,188,1224,181
1292,167,1293,177
1264,203,1277,199
1229,257,1238,245
1179,307,1193,312
1365,260,1371,248
1365,299,1382,285
1343,362,1349,342
1389,350,1396,337
1413,353,1426,346
1422,290,1434,287
1431,309,1443,301
1441,331,1443,317
1527,341,1542,339
1446,374,1465,361
1465,388,1472,377
1444,393,1461,402
1463,393,1470,409
1450,416,1449,405
1436,416,1445,431
1454,437,1467,420
1420,458,1429,447
1468,449,1482,455
1578,317,1597,304
1617,364,1617,385
1633,375,1640,392
1692,373,1702,389
1709,307,1720,296
1721,326,1729,317
1714,357,1728,345
1810,374,1814,389
1808,367,1817,375
1778,280,1781,258
1587,183,1599,190
1608,206,1625,222
1675,226,1686,237
1718,169,1730,170
1742,204,1746,188
1775,234,1791,235
1785,127,1795,112
1800,138,1812,135
1832,172,1844,164
1850,112,1858,111
1850,87,1865,100
1896,81,1920,93
1924,81,1935,76
1944,144,1956,153
1949,229,1956,214
1827,48,1833,34
1728,9,1733,21
1665,18,1677,25
1683,21,1682,41
1691,19,1696,5
1648,91,1667,83
1550,103,1555,88
1565,99,1574,90
1559,115,1573,128
1622,165,1629,146
1470,98,1485,95
1402,12,1403,1
1418,8,1435,10
1202,15,1216,8
1241,20,1251,27
1270,13,1270,1
1282,26,1290,7
1052,72,1064,61
1069,51,1070,41
911,94,923,102
889,29,901,39
1015,39,1025,48
813,75,826,85
827,97,837,114
817,109,827,108
814,119,828,126
806,126,807,141
771,43,778,60
723,28,730,38
622,191,639,189
580,159,594,150
567,145,578,148
739,151,747,159
764,165,772,184
832,204,843,177
863,182,871,197
857,252,868,246
803,259,811,254
707,257,711,243
754,250,766,263
800,265,804,278
900,235,906,223
809,473,820,463
871,406,872,383
881,405,891,389
850,364,860,359
845,326,851,316
768,366,778,360
923,368,933,363
927,406,937,411
959,439,972,453
940,450,946,441
672,340,678,328
639,304,645,320
733,334,749,322
726,354,737,360
690,378,703,368
687,366,693,356
653,430,664,420
653,438,666,443
652,507,659,493
670,458,681,469
719,465,735,467
677,525,694,524
683,567,693,585
623,578,636,581
587,541,589,527
564,511,575,497
554,477,561,462
438,597,452,583
444,533,455,537
466,551,478,562
518,556,526,545
534,586,549,577
469,591,486,582
486,575,495,585
483,600,489,589
520,600,520,608
512,608,526,615
500,636,505,649
529,654,536,663
443,658,444,635
411,661,422,651
436,669,451,662
557,670,569,660
633,654,644,670
653,661,662,669
675,657,683,651
577,690,582,699
607,741,618,733
548,724,561,733
545,737,559,736
480,744,484,731
481,789,487,776
498,768,515,775
695,692,694,677
705,708,709,722
717,796,729,777
636,806,655,799
616,852,618,866
592,899,604,894
640,857,641,841
653,848,662,862
663,856,678,865
639,886,643,874
665,885,672,904
729,825,742,813
747,887,757,898
722,920,734,922
753,948,757,937
790,958,800,942
629,967,640,954
537,937,548,946
521,902,531,890
565,949,584,951
558,975,578,980
588,973,599,985
569,1016,576,1026
643,994,657,1000
681,977,682,988
711,965,720,974
629,1024,628,1041
608,1068,613,1079
689,1022,703,1003
638,1021,673,1044
685,1047,691,1059
664,1029,673,1012
742,1033,760,1034
721,1052,740,1050
711,1119,716,1106
762,1081,781,1093
785,1030,797,1022
803,1088,814,1078
790,1121,805,1113
743,1155,752,1130
738,1167,752,1169
752,1186,755,1177
813,1128,821,1125
820,1137,826,1134
824,1118,832,1128
842,1091,839,1081
874,1148,883,1141
865,1174,872,1164
827,1058,846,1049
923,1024,932,1030
912,1041,925,1051
941,1007,956,995
926,1096,932,1107
937,1123,950,1112
912,1180,927,1176
944,1222,962,1211
993,1188,998,1179
1036,1196,1055,1187
1061,1179,1068,1175
1056,1164,1068,1162
1071,1200,1079,1181
1167,1228,1176,1223
1187,1180,1193,1190
1193,1198,1198,1208
1209,1181,1217,1174
1280,1177,1289,1163
1319,1132,1328,1137
1323,1159,1325,1174
1304,1205,1313,1202
1325,1192,1323,1208
1263,1207,1276,1214
1158,1141,1160,1126
1315,1116,1325,1126
1312,1047,1318,1062
1216,1059,1218,1049
1227,1051,1230,1037
1156,995,1169,1000
1122,1027,1123,1009
1105,1017,1116,1003
1119,1048,1131,1068
1203,1043,1216,1046
1281,986,1296,972
1332,972,1343,963
1339,965,1354,971
1344,953,1355,950
1385,1012,1390,1002
1357,1016,1364,1032
1210,909,1220,897
1177,907,1187,919
1216,926,1234,937
1204,963,1219,958
1225,999,1229,985
1224,971,1226,981
1262,899,1271,888
1306,826,1325,808
1257,805,1269,818
1312,839,1318,827
1355,884,1365,885
1354,906,1365,897
1463,901,1478,906
1449,754,1449,743
1455,735,1466,731
1467,761,1477,778
1503,798,1511,786
1524,792,1524,803
2564,565,2570,554
2598,572,2608,559
2631,525,2644,521
2633,569,2640,559
2550,653,2563,650
2603,708,2610,688
2603,474,2615,466
2593,389,2603,377
2322,79,2324,62
2356,34,2362,22
2430,25,2429,43
2387,91,2403,109
2423,92,2432,103
2328,139,2333,125
2371,151,2375,168
2194,137,2211,142
2095,207,2104,198
2165,251,2178,237
2259,226,2265,215
2421,254,2424,267
2444,238,2462,245
2741,43,2757,32
2646,86,2659,96
2646,132,2664,127
2043,70,2046,53
2076,33,2093,25
2048,76,2068,69
2005,147,2011,135
1451,264,1458,257
1445,212,1456,213
1475,203,1487,202
1436,234,1481,215
973,105,994,110
359,197,372,221
371,190,379,195
395,240,405,259
419,270,435,278
424,291,439,298
524,257,545,249
481,221,492,230
437,222,460,212
460,197,460,183
525,198,539,205
505,282,516,279
536,295,549,301
567,308,571,294
578,308,587,306
632,266,649,244
630,227,639,219
471,331,481,357
487,335,486,312
451,339,451,326
345,349,357,357
267,348,272,361
314,333,315,314
197,311,210,321
213,315,229,322
210,365,215,374
229,369,240,360
94,395,107,400
91,414,103,417
108,432,119,427
128,385,145,384
27,432,46,432
150,387,166,378
143,397,159,406
166,418,173,434
174,391,182,405
216,462,228,458
272,441,263,459
362,456,371,461
334,481,345,485
378,455,390,448
295,548,304,543
226,528,238,523
202,501,214,504
171,559,172,546
216,561,229,547
167,621,170,600
208,617,219,623
222,677,233,670
250,666,254,676
276,660,274,645
306,668,322,675
320,693,336,709
313,727,327,718
324,802,339,811
378,822,395,813
278,809,292,811
215,809,231,808
239,801,259,802
341,864,351,853
340,878,349,874
248,882,262,874
446,851,449,867
460,844,467,836
459,872,475,862
417,917,433,916
411,947,421,967
420,979,438,957
369,989,369,973
444,1036,456,1027
359,1083,370,1084
401,1073,403,1056
417,1078,427,1068
460,1069,472,1061
477,1042,479,1068
455,1094,466,1110
476,1099,492,1083
577,1087,589,1094
498,804,518,803
83,728,102,723
112,751,117,770
149,777,166,778
185,770,195,777
44,801,44,814
15,754,24,766
6,809,5,818
149,912,159,921
174,928,191,911
197,947,197,959
223,952,233,936
239,929,245,909
176,960,178,976
153,975,167,973
46,969,61,974
47,954,58,963
69,943,81,931
60,890,64,875
3,1061,14,1056
55,1029,54,1044
145,1072,158,1076
78,1100,92,1103
184,1083,193,1075
209,1083,225,1081
245,1075,246,1089
298,1019,307,1037
253,946,265,955
250,930,274,929
209,884,218,895
716,621,723,636
720,597,724,610
775,609,787,613
820,586,826,571
864,553,870,567
920,634,927,626
890,524,897,540
929,491,943,498
1076,1030,1084,1025
1065,1053,1078,1043
1005,965,1006,983
1001,981,1010,992
954,908,969,920
900,917,912,914
1007,914,1017,909
1143,892,1150,878
1153,848,1159,831
1133,803,1137,820
1161,809,1170,801
1045,857,1056,856
1039,861,1036,869
1081,885,1088,894
1129,930,1139,934
1010,830,1012,849
1057,778,1068,789
1056,727,1067,718
1069,725,1079,727
1137,757,1148,770
961,775,974,766
953,780,964,781
965,809,979,812
972,831,972,819
960,752,969,743
863,690,875,677
820,729,831,723
873,723,876,743
906,704,921,691
940,660,938,673
987,663,993,672
869,787,879,778
912,768,915,752
927,885,937,873
849,882,859,894
904,868,915,863
1092,1060,1095,1077
1084,1096,1095,1108
1365,1208,1374,1198
1381,1186,1391,1185
1390,1205,1400,1189
1423,1207,1437,1197
1543,1132,1558,1127
1551,1156,1562,1168
1605,1161,1607,1151
1632,1138,1643,1143
1652,1168,1662,1155
1665,1156,1667,1175
1675,1161,1687,1140
1678,1177,1689,1167
1676,1164,1691,1151
1757,1147,1761,1132
1787,1153,1794,1141
1799,1182,1802,1165
1881,385,1890,395
1885,430,1898,438
1972,391,1976,379
2034,384,2045,376
1891,329,1904,323
1927,327,1938,320
1847,271,1856,258
1864,309,1867,290
1436,464,1451,469
1445,497,1454,483
1565,476,1582,462
1604,432,1605,449
1769,502,1775,513
2003,277,2007,288
341,434,343,418
409,416,423,429
481,487,498,502
493,442,503,433
8,500,20,510
40,532,57,538
16,557,31,547
27,372,37,353
29,324,51,315
103,334,116,351
140,150,150,138
115,154,116,139
39,221,51,221
223,147,232,154
237,168,242,179
335,91,350,108
495,79,506,72
503,65,518,68
500,96,515,90
424,145,434,134
8,69,16,79
38,10,50,9
122,43,129,55
169,37,181,47
166,7,173,17
352,8,369,11
564,87,582,71
562,106,562,92
291,202,303,191
84,1263,93,1275
158,1190,169,1220
208,1153,221,1142
225,1179,234,1170
334,1179,349,1170
326,1137,341,1140
147,1280,159,1276
155,1297,168,1294
175,1309,183,1305
210,1259,221,1250
259,1276,270,1269
227,1332,239,1329
299,1243,315,1232
317,1243,318,1260
341,1288,338,1311
349,1329,353,1348
420,1261,428,1248
387,1290,386,1308
543,1251,566,1246
583,1281,595,1274
602,1273,610,1258
542,1313,554,1321
384,1345,391,1352
365,1408,379,1408
327,1361,336,1349
313,1364,330,1369
182,1405,194,1401
131,1381,143,1387
149,1376,152,1361
232,1510,250,1495
297,1460,312,1459
304,1514,318,1499
431,1427,442,1414
431,1425,430,1447
392,1487,411,1497
440,1475,446,1475
437,1488,450,1484
484,1486,501,1481
584,1511,605,1513
598,1539,611,1529
657,1536,674,1534
636,1471,640,1482
501,1556,527,1533
510,1578,517,1587
565,1565,578,1572
469,1595,479,1586
474,1632,490,1647
559,1610,574,1620
558,1645,561,1658
593,1635,601,1641
616,1631,623,1640
629,1657,640,1644
654,1621,661,1610
607,1686,618,1683
659,1687,667,1690
648,1718,665,1706
648,1761,662,1756
528,1709,542,1718
562,1793,573,1778
487,1701,501,1688
355,1674,368,1690
370,1647,380,1646
332,1604,346,1612
250,1620,262,1630
222,1602,238,1594
273,1587,283,1571
123,1541,137,1552
15,1573,23,1565
15,1584,26,1580
51,1480,61,1490
223,1482,228,1491
0,1534,12,1530
45,1446,55,1453
38,1643,52,1640
65,1686,82,1687
91,1657,99,1652
101,1645,103,1635
139,1639,151,1649
103,1687,114,1678
94,1729,99,1742
169,1675,173,1663
183,1646,197,1650
208,1692,227,1678
82,1857,93,1854
103,1871,115,1883
136,1905,148,1888
157,1905,169,1890
106,1929,115,1915
56,1925,74,1924
13,1906,28,1904
82,1966,91,1949
241,1907,252,1915
282,1912,299,1914
301,1949,312,1941
376,1962,379,1985
399,1928,400,1938
420,1886,425,1902
482,1926,497,1911
501,1967,513,1961
430,2021,444,2004
471,2030,484,2030
511,1891,524,1892
534,1897,547,1889
574,1883,581,1889
595,1836,604,1845
592,1885,600,1895
615,1894,625,1888
565,1937,581,1933
611,1914,613,1925
642,1917,651,1903
610,1988,633,1969
655,2009,669,2007
691,1921,695,1910
742,1896,754,1881
712,1942,713,1931
750,1977,768,1981
718,2039,718,2020
770,1938,788,1937
802,1899,812,1916
807,1898,814,1889
827,1918,834,1930
840,1933,839,1945
806,1942,821,1936
794,1995,801,1980
827,2000,835,1982
879,1910,887,1903
841,1998,852,2007
858,1996,876,1999
894,1916,902,1913
936,1955,951,1949
948,1905,950,1915
979,1901,979,1919
1006,1901,1011,1911
971,1980,981,1957
992,1975,988,1986
990,1994,996,2004
1038,1923,1053,1922
1102,1885,1107,1864
1118,1874,1130,1876
1154,1839,1161,1848
1159,1916,1176,1911
1173,1958,1191,1927
1184,1962,1187,1953
1194,1950,1203,1941
1075,1948,1086,1946
1062,1985,1071,1996
997,1986,994,1962
1134,1993,1146,2001
976,1739,980,1722
1012,1699,1022,1708
1067,1709,1071,1720
1064,1736,1067,1749
989,1800,1002,1787
974,1795,983,1784
1130,1718,1136,1703
1145,1731,1153,1718
1148,1758,1154,1748
960,1858,965,1845
870,1868,883,1858
930,1859,938,1872
828,1770,835,1783
735,1827,752,1819
843,1829,840,1816
888,1807,894,1819
719,1833,722,1815
724,1776,731,1758
691,1893,692,1880
665,1852,679,1846
699,1842,707,1853
580,1818,581,1798
394,1811,413,1819
327,1824,329,1811
471,1817,487,1796
72,1796,86,1790
112,1791,122,1779
160,1770,169,1781
263,1762,271,1761
248,2043,261,2035
407,2001,423,1995
746,1722,747,1707
779,1703,790,1713
755,1735,764,1747
775,1753,788,1746
859,1745,867,1733
1069,1690,1075,1678
1081,1630,1092,1617
1042,1600,1055,1589
1029,1597,1030,1585
979,1609,989,1614
950,1679,960,1657
909,1670,924,1673
911,1707,914,1692
772,1673,774,1662
789,1678,809,1680
739,1617,758,1628
771,1633,777,1649
707,1653,724,1638
828,1566,838,1575
838,1550,845,1539
891,1523,906,1521
888,1543,895,1529
876,1574,881,1590
880,1621,895,1622
904,1577,905,1563
982,1552,992,1536
1046,1551,1053,1563
1050,1489,1052,1503
1014,1479,1028,1466
1007,1490,1019,1487
982,1490,998,1497
986,1504,991,1516
956,1426,968,1430
989,1430,1003,1427
1025,1434,1035,1432
1048,1440,1060,1457
1086,1455,1104,1461
1129,1497,1143,1504
1149,1491,1157,1469
1098,1450,1107,1440
1158,1573,1172,1574
1167,1585,1184,1574
1169,1555,1177,1545
1197,1499,1210,1486
1187,1448,1197,1449
1169,1376,1182,1378
1166,1365,1177,1370
1208,1404,1216,1409
1213,1441,1229,1450
1258,1410,1269,1420
1249,1399,1254,1387
1340,1449,1356,1459
1330,1488,1345,1479
1363,1410,1373,1401
1414,1352,1419,1367
1185,1344,1203,1333
1226,1339,1230,1351
1246,1330,1257,1343
1253,1344,1265,1329
1357,1292,1365,1276
1452,1318,1453,1304
1489,1314,1495,1332
1515,1302,1524,1300
1573,1313,1582,1314
1607,1314,1623,1301
1710,1278,1710,1289
1718,1303,1730,1310
1729,1342,1744,1337
1729,1378,1741,1371
1755,1358,1759,1379
1774,1347,1788,1337
1539,1399,1556,1394
1530,1444,1547,1449
1603,1441,1621,1451
1560,1515,1562,1503
1591,1473,1595,1481
1587,1536,1598,1545
1626,1549,1640,1546
1629,1458,1635,1475
1669,1475,1671,1463
1662,1534,1673,1535
1731,1511,1740,1519
1723,1542,1739,1535
1631,1603,1644,1587
1611,1601,1624,1614
1610,1622,1620,1616
1609,1629,1621,1627
1591,1657,1597,1638
1615,1670,1626,1659
1690,1685,1704,1679
1740,1596,1739,1614
1661,1736,1668,1751
1679,1730,1697,1718
1480,1798,1495,1790
1517,1776,1534,1779
1541,1792,1552,1795
1564,1792,1566,1779
1583,1809,1597,1800
1652,1814,1663,1812
1575,1852,1581,1866
1623,1874,1635,1879
1645,1863,1659,1867
1572,1898,1573,1884
1449,1863,1459,1855
1453,1882,1461,1892
1439,1933,1454,1940
1562,1988,1575,1995
1310,1954,1301,1934
1332,1979,1336,1958
1392,1936,1403,1932
1394,1948,1413,1956
1437,1948,1441,1965
1401,2009,1417,2017
1223,2013,1229,1999
1212,1895,1231,1899
1385,2038,1384,2026
1358,1984,1366,1973
1457,1810,1460,1776
1418,1803,1423,1817
1368,1846,1378,1858
1238,1711,1246,1699
1266,1729,1281,1739
1360,1750,1365,1760
1378,1638,1383,1647
1414,1642,1426,1650
1399,1686,1408,1678
1415,1687,1420,1697
1467,1692,1466,1678
1493,1652,1500,1662
1525,1634,1537,1626
1812,1507,1830,1506
1874,1510,1890,1502
1866,1447,1870,1456
1876,1446,1886,1452
1915,1565,1926,1561
1997,1576,2011,1583
2064,1467,2068,1483
2082,1482,2096,1489
2074,1448,2085,1454
2128,1457,2136,1455
2172,1447,2184,1427
2169,1471,2179,1486
2190,1479,2191,1488
2171,1496,2193,1496
2200,1369,2214,1355
2301,1362,2315,1352
2331,1415,2340,1412
2326,1425,2340,1421
2343,1393,2348,1405
2314,1444,2330,1439
2392,1316,2404,1327
2370,1292,2382,1293
2429,1308,2444,1305
2463,1294,2456,1319
2440,1463,2464,1470
2534,1423,2547,1418
2401,1600,2422,1610
2508,1643,2511,1627
2272,1659,2290,1669
2206,1690,2210,1656
2223,1638,2222,1619
2223,1597,2235,1583
2385,1533,2398,1525
2476,1541,2494,1538
2534,1480,2534,1465
2586,1480,2599,1466
2686,1407,2697,1407
2670,1528,2685,1525
2755,1351,2759,1362
2723,1364,2737,1358
2764,1372,2770,1353
2853,1333,2862,1338
2833,1369,2844,1377
2764,1432,2787,1426
2899,1377,2899,1357
2981,1470,2995,1458
2938,1372,2956,1371
3038,1356,3052,1350
2893,1552,2908,1563
2932,1586,2940,1568
2770,1551,2778,1562
2600,1657,2609,1664
2772,1788,2787,1780
2794,1812,2804,1821
2914,1866,2926,1885
2962,1873,2972,1859
3021,1888,3028,1910
3024,1991,3040,2014
2964,1946,2976,1941
2994,1942,3000,1926
3007,1958,3021,1972
2843,1949,2855,1960
2768,2015,2783,2004
2669,1891,2676,1888
2697,1930,2713,1935
2708,2017,2724,2027
2606,1987,2626,1974
2562,1931,2576,1938
2513,1942,2513,1927
2621,1878,2631,1894
2663,1798,2673,1801
2905,1897,2910,1915
2904,1768,2919,1763
2933,1746,2950,1742
1780,1860,1779,1845
1798,1837,1810,1852
1789,1787,1798,1791
1846,1761,1858,1785
1886,1799,1893,1814
1902,1826,1915,1821
1914,1726,1926,1720
1911,1680,1919,1672
1924,1679,1926,1661
1967,1697,1979,1687
2011,1732,2029,1720
2081,1666,2092,1667
2076,1702,2090,1707
2106,1686,2125,1690
2038,1786,2054,1770
2048,1785,2058,1783
2065,1814,2083,1813
2168,1765,2185,1743
2161,1688,2184,1692
2159,1577,2173,1585
1700,1967,1710,1977
1747,1926,1754,1944
1774,2028,1784,2045
1826,1962,1844,1964
1828,1976,1827,1990
1875,1918,1889,1901
1912,1896,1922,1891
1932,1914,1942,1921
1958,1911,1961,1890
1949,1955,1954,1946
2132,1850,2137,1825
2096,1897,2098,1911
2175,1947,2187,1930
2262,1934,2269,1949
2169,1961,2179,1958
2029,1975,2042,1989
2074,2046,2079,2032
2124,2033,2137,2027
2321,2009,2335,2011
2373,1871,2386,1863
2364,1902,2363,1922
2226,1832,2243,1840
2324,1821,2336,1805
2406,1739,2422,1745
2432,1473,2446,1484
2414,1421,2419,1408
1211,1596,1225,1600
1277,1600,1289,1608
1300,1632,1315,1627
1307,1585,1304,1565
1327,1551,1339,1559
1400,1520,1412,1502
1398,1549,1411,1554
1434,1565,1447,1552
1432,1595,1438,1586
513,1336,515,1352
714,1402,729,1388
773,1395,780,1383
650,1354,662,1364
657,1409,664,1420
769,1427,774,1442
709,1456,722,1462
823,1436,826,1423
859,1381,864,1391
865,1372,870,1382
870,1431,891,1434
923,1380,933,1387
935,1374,938,1384
943,1370,955,1363
964,1354,975,1346
931,1282,944,1272
977,1285,982,1294
1014,1282,1026,1286
1043,1323,1044,1338
1060,1307,1069,1296
1122,1262,1130,1269
1115,1312,1116,1330
1125,1338,1139,1337
1132,1305,1145,1301
1715,1418,1728,1413
1706,1438,1719,1438
1712,1446,1724,1455
1749,1424,1760,1424
1759,1417,1774,1414
1794,1401,1800,1390
1882,1416,1897,1414
1855,1321,1854,1309
1947,1373,1957,1361
2136,1301,2147,1287
2055,1399,2077,1383
2067,1331,2072,1320
1599,1991,1608,2007
1668,1939,1683,1945
1698,1950,1703,1939
1214,1839,1219,1852
683,1279,691,1259
692,1288,699,1268
717,1260,719,1249
710,1292,722,1304
773,1255,784,1259
764,1274,779,1283
816,1261,820,1275
829,1310,851,1299
851,1262,865,1269
884,1287,899,1291
1278,1264,1294,1282
60,1156,61,1168
12,1320,24,1327
62,1360,64,1376
18,1992,31,1989
