x1,y1,x2,y2
2224,1962,2234,1947
2263,1967,2270,1989
2251,1997,2259,2015
2417,1897,2424,1883
2432,1903,2437,1886
2493,1894,2509,1897
2541,1862,2557,1878
2492,1960,2500,1948
2399,1996,2401,2006
2638,1898,2649,1886
2665,1979,2681,2002
2685,1973,2691,1987
2693,2006,2701,2018
2510,2046,2519,2026
2566,1734,2574,1748
2515,1654,2505,1681
2677,1642,2685,1656
2599,1654,2614,1627
2634,1533,2631,1549
2599,1482,2623,1495
2675,1378,2693,1392
2758,1387,2775,1376
2769,1386,2766,1401
2689,1301,2707,1303
2592,1320,2603,1305
2526,1279,2530,1298
1855,1206,1864,1186
1899,1300,1912,1326
2099,1285,2101,1303
2000,1403,2020,1420
1921,1465,1944,1455
1840,1354,1854,1370
1847,1383,1851,1366
1967,1499,1971,1514
1996,1537,2003,1519
2040,1692,2057,1683
2079,1695,2097,1696
2075,1712,2084,1728
1985,1714,1985,1685
1961,1797,1966,1786
2045,1921,2055,1939
2097,2041,2106,2022
1954,1986,1964,2004
1940,2030,1968,2026
2112,1494,2106,1514
2100,1603,2110,1633
1986,1358,2024,1356
1767,1378,1779,1382
1811,1411,1823,1421
1755,1412,1761,1427
1598,1414,1614,1411
1611,1468,1611,1493
1621,1459,1625,1478
1570,1467,1578,1447
1618,1525,1629,1516
1503,1436,1530,1426
1538,1513,1551,1501
1488,1549,1487,1532
1535,1599,1546,1639
1648,1578,1667,1592
1459,1656,1470,1670
1440,1677,1457,1676
1369,1721,1376,1730
1358,1775,1354,1791
1338,1869,1375,1858
1254,1870,1262,1853
1296,1850,1311,1835
1667,1910,1673,1894
1576,1854,1590,1837
1642,1850,1654,1848
1532,1807,1541,1832
1635,2023,1652,2022
1578,2000,1590,2013
1668,2034,1684,2034
1691,2033,1718,2038
1624,1946,1644,1947
1605,1918,1617,1903
1480,1999,1481,2013
1482,1919,1493,1911
1338,1924,1351,1929
1700,1946,1704,1930
1363,2022,1377,2009
1793,1757,1807,1741
1962,469,1975,480
1917,496,1919,519
1932,401,1946,392
1847,539,1849,525
1810,582,1819,558
1802,462,1800,437
1752,447,1768,452
1768,338,1786,331
1785,351,1799,357
1905,339,1918,345
1827,331,1836,305
1747,279,1773,292
1742,239,1749,256
1767,223,1789,213
1779,202,1797,158
1688,175,1693,154
1703,170,1707,159
1675,251,1683,240
1905,218,1919,208
2085,110,2100,90
1885,91,1900,91
1812,6,1801,30
1828,4,1841,29
1873,67,1876,42
1585,37,1602,37
1586,130,1602,100
1635,121,1643,146
1427,85,1452,78
1527,138,1524,151
1364,238,1372,265
1465,309,1467,290
1588,314,1594,337
1513,329,1532,318
1392,392,1439,384
1447,406,1451,383
1390,417,1403,398
1432,393,1437,412
1413,436,1432,442
1488,446,1499,448
1271,388,1283,366
1293,389,1293,375
1264,315,1294,328
1216,401,1226,412
1455,463,1464,497
1427,528,1446,528
1524,536,1530,554
1561,537,1563,549
1754,588,1764,598
1699,541,1719,527
1730,564,1735,596
1588,643,1616,648
1645,598,1654,593
1651,692,1647,678
1804,622,1812,609
1846,621,1857,633
1668,395,1672,412
1687,496,1702,503
1711,891,1724,891
1734,798,1744,820
1750,804,1759,833
1689,843,1706,835
1675,889,1688,879
1626,860,1645,895
1451,896,1477,903
1533,882,1560,873
1398,954,1406,965
1363,875,1407,825
1523,744,1538,760
1492,671,1503,663
1425,651,1441,643
1350,433,1362,439
1283,517,1306,516
1326,509,1351,499
1323,517,1340,536
1324,565,1341,567
1343,589,1360,589
1277,623,1289,628
1227,723,1241,718
1219,826,1230,815
1317,981,1324,1002
1341,1010,1355,988
1370,1002,1371,1020
1408,1080,1424,1069
1468,1124,1491,1098
1433,1122,1442,1131
1339,1148,1349,1160
1377,1162,1387,1168
1239,1100,1262,1098
1306,1072,1330,1077
1219,1051,1227,1070
1256,1053,1266,1072
1293,1086,1298,1103
1213,1022,1239,1037
1209,973,1213,990
1254,972,1282,974
1112,855,1131,847
1131,856,1138,872
1146,927,1150,944
1096,823,1112,816
1059,826,1084,855
1006,873,1004,895
1020,943,1026,930
1032,948,1036,936
1016,971,1017,946
1067,985,1085,990
1095,1044,1100,1029
1105,1031,1108,1044
1036,1044,1037,1067
1172,1118,1191,1113
1186,1099,1202,1116
1137,1169,1168,1165
1258,1160,1254,1182
1264,1192,1273,1175
1202,1234,1210,1253
1218,1249,1218,1260
1234,1222,1238,1190
1187,1218,1191,1238
1163,1283,1184,1272
1217,1302,1245,1299
1278,1266,1285,1256
1422,1203,1439,1206
1417,1217,1434,1210
1346,1310,1364,1317
1518,1037,1532,1016
1286,1370,1293,1396
1213,1425,1222,1403
1372,1378,1382,1385
1234,1470,1238,1494
1152,1485,1169,1502
1059,1422,1088,1425
1123,1386,1144,1397
1151,1399,1147,1429
1140,1434,1140,1447
1091,1523,1111,1508
1146,1527,1143,1547
1248,1596,1260,1622
1066,1572,1070,1552
1108,1679,1119,1637
1156,1643,1166,1658
966,1522,984,1504
1005,1519,1014,1531
1017,1514,1029,1515
913,1420,929,1399
948,1418,950,1398
1065,1350,1084,1363
1056,1372,1068,1366
1012,1388,1017,1400
1019,1356,1036,1345
1206,1689,1226,1688
1129,1765,1138,1775
1127,1758,1150,1757
1133,1798,1164,1793
1095,1806,1089,1820
1004,1845,1003,1865
993,1905,1002,1914
1011,1923,1026,1933
933,1897,961,1909
921,1906,950,1897
955,1874,957,1860
921,1822,935,1833
955,1804,968,1788
985,1755,988,1774
1004,1749,1008,1776
949,1986,950,1999
979,1959,990,1959
998,2028,1002,2015
886,1754,899,1748
892,1760,907,1779
1287,1547,1280,1558
980,1594,974,1616
937,1605,956,1590
916,1622,925,1626
934,1663,942,1648
845,1558,870,1555
857,1637,860,1653
822,1517,829,1533
788,1695,827,1693
816,1708,848,1707
766,1652,783,1657
765,1600,767,1615
731,1620,750,1604
715,1561,732,1546
711,1684,719,1701
698,1659,713,1662
629,1701,638,1711
622,1738,640,1730
641,1794,657,1783
727,1778,738,1769
807,1766,813,1786
844,1831,858,1823
841,1840,856,1849
802,1879,822,1876
797,1888,801,1894
789,1933,802,1921
747,1829,760,1825
743,1780,746,1791
753,1812,773,1815
731,1830,752,1846
749,1863,785,1847
677,1931,682,1912
686,1995,707,1998
724,1986,735,1989
756,2008,767,2016
873,2032,870,2045
677,2037,692,2018
689,2045,719,2028
635,2022,648,2031
468,2018,484,2024
523,1998,541,2003
549,1986,561,2011
581,2012,590,2000
531,1869,539,1876
561,1892,568,1906
619,1853,625,1840
537,1903,543,1914
435,1983,448,1972
481,1802,514,1802
541,1819,539,1833
544,1841,558,1841
570,1773,577,1786
586,1779,591,1792
581,1756,591,1766
537,1724,558,1742
567,1726,575,1718
556,1670,557,1699
507,1709,513,1735
478,1732,491,1716
442,1724,462,1728
455,1738,471,1752
550,1631,562,1629
566,1640,586,1652
526,1617,536,1607
582,1589,608,1590
579,1571,605,1577
594,1518,596,1550
541,1552,558,1553
503,1551,512,1539
543,1518,553,1526
500,1484,525,1495
516,1453,513,1469
568,1442,582,1430
628,1438,644,1416
644,1391,651,1402
689,1493,724,1485
748,1481,763,1501
767,1475,782,1484
760,1474,770,1458
775,1365,778,1381
835,1378,846,1385
847,1424,849,1403
676,1373,682,1391
682,1438,712,1415
1054,1681,1065,1695
278,1986,283,2004
200,2004,216,2000
214,1974,220,1961
230,1974,246,1960
250,1938,252,1918
280,1945,298,1944
345,1940,342,1959
339,1976,348,1989
418,1805,436,1801
412,1834,411,1852
344,1868,355,1864
302,1865,316,1862
232,1918,239,1900
178,1850,196,1856
246,1728,275,1742
304,1763,312,1743
452,1768,458,1782
360,1658,372,1682
392,1664,394,1644
411,1679,430,1657
422,1573,436,1576
374,1546,396,1561
310,1577,324,1592
318,1639,332,1638
290,1655,294,1640
300,1671,320,1683
278,1706,288,1697
294,1739,296,1724
207,1641,228,1654
248,1624,273,1622
239,1552,264,1543
169,1588,170,1606
167,1808,178,1818
174,1733,198,1720
180,1724,198,1742
6,1820,32,1806
14,1799,24,1829
56,1790,72,1782
84,1461,98,1457
92,1437,109,1451
80,1530,84,1514
5,1537,30,1538
133,1383,152,1391
149,1463,164,1441
174,1378,200,1373
245,1399,257,1408
238,1467,255,1467
192,1534,217,1512
272,1479,283,1467
352,1437,369,1436
334,1437,340,1455
402,1443,409,1427
443,1485,459,1491
438,1510,458,1534
458,1411,468,1423
393,1353,414,1327
433,1334,442,1314
439,1341,450,1355
491,1345,503,1333
558,1360,564,1374
577,1381,587,1359
628,1297,648,1283
649,1274,663,1267
705,1263,710,1245
670,1356,692,1349
788,1326,814,1308
837,1339,853,1354
751,1253,762,1255
743,1238,756,1220
724,1204,730,1173
702,1161,736,1181
747,1157,755,1139
752,1156,765,1159
776,1147,802,1169
841,1151,846,1132
823,1253,856,1249
876,1244,876,1265
865,1303,875,1307
904,1191,920,1183
968,1167,988,1180
848,1119,871,1114
783,1085,811,1059
899,1111,913,1101
940,1085,955,1071
14,1373,20,1393
19,1273,29,1261
4,1281,11,1298
47,1277,57,1267
66,1254,87,1257
84,1281,100,1263
175,1261,197,1271
114,1297,122,1278
225,1280,246,1291
204,1239,227,1261
273,1284,279,1302
340,1324,356,1300
401,1313,416,1293
443,1307,460,1293
453,1290,502,1248
417,1146,400,1206
364,1154,373,1141
337,1077,354,1090
387,1072,400,1081
508,1091,556,1104
497,1123,512,1128
480,1183,495,1190
485,1210,499,1197
519,1205,537,1196
564,1172,580,1163
503,1077,512,1065
444,1052,449,1033
439,1023,444,1010
475,976,488,951
499,992,507,982
592,975,614,985
624,996,644,999
636,1011,655,1011
596,1041,616,1030
628,1060,635,1044
660,1061,679,1076
675,1031,678,1015
670,993,693,997
642,963,656,961
515,921,524,903
335,1003,350,1005
372,982,395,960
395,927,408,913
418,883,430,876
427,904,437,886
446,853,459,841
495,834,497,851
537,856,560,837
564,817,579,815
543,740,554,751
557,759,572,761
633,748,636,761
570,731,597,699
522,717,533,732
672,747,681,755
803,794,817,803
714,668,753,699
894,679,922,692
771,746,799,745
884,794,891,805
919,817,927,805
956,853,969,853
908,792,924,780
931,770,940,747
939,954,953,936
876,953,877,929
862,991,879,1002
772,986,781,1005
766,969,789,984
747,921,764,930
712,945,725,963
809,944,818,954
811,1037,818,1057
734,1036,749,1022
707,1009,718,1010
715,1004,717,986
111,1220,116,1203
30,1214,40,1202
164,1241,161,1227
178,1177,184,1186
215,1209,229,1196
254,1226,261,1201
18,1122,36,1132
154,1015,170,1026
174,1009,180,1002
90,1005,111,995
40,1037,60,1019
207,1088,215,1108
148,979,158,963
102,935,116,938
87,914,87,902
92,923,106,906
254,934,270,942
267,923,270,933
280,944,293,934
298,944,305,956
302,936,323,940
276,856,270,879
310,865,319,873
239,845,249,829
196,814,223,821
161,812,174,821
230,775,240,791
270,763,271,782
345,805,352,788
381,822,399,840
463,808,481,789
401,776,416,754
359,726,373,718
261,746,268,756
267,689,274,710
274,676,274,693
292,690,306,683
334,648,347,669
347,659,357,672
342,634,348,646
406,619,410,634
426,670,433,657
351,572,386,611
390,558,391,543
391,537,410,547
479,594,486,606
498,574,517,567
509,554,522,547
529,539,536,566
493,676,496,657
556,639,595,657
580,661,587,648
602,676,615,660
638,626,645,621
629,594,638,571
666,601,676,577
712,562,720,579
726,518,729,507
725,493,732,478
844,610,863,620
918,603,940,604
838,571,850,523
781,556,813,552
982,509,1011,509
1039,649,1049,628
1084,603,1125,599
1090,620,1099,608
1108,678,1134,673
1149,660,1168,667
1150,637,1169,631
1327,842,1347,821
1236,885,1250,871
1051,932,1063,936
1050,570,1063,566
1063,512,1069,527
1090,507,1098,494
1109,572,1117,563
1175,541,1198,549
1179,469,1191,470
1245,508,1302,532
1148,378,1150,354
1130,298,1131,315
1051,369,1090,360
1060,385,1094,370
1016,347,1029,359
1025,319,1036,332
1102,230,1112,222
1125,223,1134,219
1195,202,1201,213
1203,223,1217,202
1182,253,1239,276
1266,243,1278,249
1329,223,1353,208
1098,163,1118,175
1066,169,1080,198
1003,173,1017,167
966,206,974,185
968,244,983,253
1039,120,1042,98
1135,107,1158,144
1161,163,1163,152
1157,128,1182,118
1194,116,1199,130
1162,75,1189,61
1238,108,1251,117
1301,123,1307,107
1076,9,1108,25
1049,94,1059,64
840,173,865,193
798,198,826,203
844,229,862,218
891,227,902,211
806,154,830,173
777,56,786,92
642,160,655,141
696,157,726,153
505,177,522,190
505,142,497,166
523,238,528,228
602,116,614,122
442,281,445,264
549,254,557,272
471,353,483,345
505,369,503,397
467,400,476,404
419,425,430,412
448,408,467,410
452,143,469,147
375,176,399,186
343,211,343,223
269,210,290,222
294,213,309,218
264,224,267,239
289,147,296,158
246,110,249,124
232,128,233,144
222,141,222,125
317,73,331,79
385,57,402,68
175,0,193,12
122,44,119,60
141,98,149,88
144,131,152,121
173,140,178,155
121,170,120,138
112,231,120,210
87,243,91,272
106,274,118,283
116,304,132,300
136,310,153,309
224,328,228,305
232,343,236,318
33,269,41,264
16,281,36,283
3,319,17,305
34,349,37,325
42,322,62,331
81,315,80,332
102,353,112,339
46,369,55,380
66,375,84,393
12,472,21,496
49,500,74,491
54,493,43,546
22,563,55,566
84,569,97,574
155,548,178,532
176,442,190,434
224,440,223,458
239,529,246,543
271,566,285,560
286,487,299,512
295,425,292,440
334,421,339,405
360,440,365,425
407,483,424,498
67,624,88,631
49,643,63,656
26,604,45,607
52,575,56,585
91,588,98,619
131,588,153,594
139,611,154,579
171,639,187,653
203,635,209,650
218,710,242,724
218,721,232,733
217,752,238,760
81,788,105,794
153,777,170,795
14,665,0,664
49,852,62,844
151,832,167,832
48,423,54,441
496,466,520,473
516,442,527,453
555,504,559,523
623,484,623,459
681,393,698,411
679,402,680,436
868,431,874,411
882,409,885,443
941,505,955,488
1063,400,1084,389
805,327,828,335
839,323,856,312
923,282,929,294
700,272,708,300
733,298,750,292
595,454,614,449
570,553,591,542
656,491,666,508
763,396,791,409
855,41,852,60
861,51,859,67
2136,59,2155,52
2168,15,2177,37
1512,18,1524,2
