x1,y1,x2,y2
2539,1393,2557,1378
2546,1476,2551,1491
2611,1556,2627,1571
2660,1595,2679,1604
2500,1673,2517,1668
2484,1593,2477,1607
2467,1611,2470,1632
2482,1701,2494,1717
2608,1728,2620,1744
2654,1866,2668,1853
2671,1924,2686,1915
2289,1687,2296,1676
2273,1719,2287,1709
2349,1739,2350,1749
2314,1796,2348,1807
2435,1872,2448,1859
2135,1727,2158,1719
2206,1878,2226,1869
2177,1902,2189,1916
2266,1842,2275,1852
2271,1865,2284,1856
2170,1927,2192,1929
2284,1976,2297,1961
2332,1986,2345,2010
2437,1932,2435,1948
2513,1925,2525,1937
2619,1965,2620,1989
2694,2004,2705,2013
2437,1987,2433,2004
2379,2037,2383,2047
2019,2002,2033,2002
1942,1876,1970,1866
2094,1863,2106,1848
2100,1840,2114,1840
2056,1634,2085,1645
2063,1606,2079,1617
2084,1557,2092,1571
2144,1536,2174,1569
2021,1532,2027,1548
2065,1428,2065,1444
1879,1383,1896,1391
1933,1357,1943,1366
1854,1294,1852,1323
1883,1317,1904,1321
1907,1308,1917,1321
1913,1292,1935,1289
1870,1245,1875,1259
1737,1099,1759,1087
1789,1051,1796,1072
1719,1143,1736,1129
1703,1186,1715,1165
1555,1347,1575,1348
1589,1314,1602,1315
1678,1408,1693,1405
1718,1395,1718,1410
1753,1317,1777,1312
1795,1408,1819,1405
2000,1171,2007,1153
1622,1473,1620,1496
1584,1537,1597,1523
1706,1441,1695,1467
1725,1460,1756,1461
1671,1575,1683,1559
1539,1529,1560,1535
1591,1604,1596,1580
1555,1622,1558,1647
1622,1673,1624,1692
1616,1734,1630,1744
1773,1544,1789,1552
1750,1665,1763,1648
1728,1805,1724,1824
1744,1765,1752,1750
1760,1763,1777,1749
1779,1745,1791,1746
1840,1741,1856,1764
1855,1735,1874,1747
1881,1744,1871,1766
2039,1742,2059,1742
2049,1749,2063,1751
1885,1781,1895,1791
1817,1833,1832,1804
1770,1799,1789,1810
1769,1927,1779,1937
1829,1935,1839,1954
1911,1997,1920,2028
1501,2025,1527,2031
1540,1974,1559,1992
1553,2009,1567,2019
1584,2001,1593,2013
1639,2011,1652,2023
1641,1925,1640,1942
1659,1922,1682,1938
1589,1869,1589,1889
1533,1898,1549,1876
1425,2043,1435,2029
1371,1985,1380,2000
1345,1962,1352,1928
1374,1962,1391,1940
1440,1973,1459,1960
1447,1912,1459,1898
1388,1851,1405,1850
1435,1841,1457,1845
1620,1876,1641,1865
1601,1768,1604,1783
1405,1605,1418,1618
1471,1565,1481,1581
1448,1653,1458,1632
1373,1677,1383,1711
1195,2022,1217,2002
1294,1987,1314,1961
2138,134,2154,124
2054,202,2071,210
2028,55,2032,37
1880,168,1910,167
1961,164,1958,179
1811,194,1830,172
1794,181,1795,194
1758,183,1774,207
1852,136,1857,109
1658,174,1673,174
1706,256,1715,241
1859,321,1882,329
1984,312,1992,334
2013,360,2036,355
2059,245,2050,268
1880,419,1904,405
1896,414,1922,423
1868,517,1889,531
1834,542,1850,545
1775,539,1799,542
1676,544,1700,540
1709,557,1724,567
1620,560,1645,551
1604,540,1617,519
1803,657,1813,643
1598,683,1639,708
1676,715,1689,691
1727,682,1748,686
1720,743,1725,726
1738,769,1745,782
1630,737,1657,742
1562,750,1573,726
1647,759,1660,786
1652,806,1664,793
1659,813,1690,835
1687,822,1705,829
1565,867,1587,865
1580,918,1597,921
1629,918,1639,932
1661,970,1669,952
1494,877,1505,901
1483,784,1496,801
1556,640,1560,663
1494,714,1504,701
1513,701,1531,714
1342,779,1357,763
1372,734,1386,720
1398,633,1412,646
1343,661,1351,672
1295,627,1310,616
1329,582,1347,592
1343,548,1359,573
1381,566,1400,565
1443,599,1475,601
1392,551,1408,534
1422,489,1438,491
1484,482,1491,464
1674,428,1688,414
1652,360,1662,326
1507,314,1529,324
1552,311,1580,316
1482,424,1509,404
1546,240,1574,250
1482,225,1487,214
1503,197,1517,198
1548,166,1552,152
1506,138,1520,143
1636,72,1646,60
1433,143,1445,174
1405,151,1419,153
1445,104,1458,105
1367,106,1373,88
1380,243,1405,225
1377,343,1404,330
1302,479,1324,465
1312,441,1325,428
1268,396,1274,408
1265,318,1277,329
1297,303,1316,303
1123,499,1129,480
1206,469,1209,484
1064,536,1081,542
1088,592,1100,584
996,556,1021,549
1001,502,1023,507
1011,475,1021,469
1067,406,1078,420
1027,370,1038,370
1043,374,1044,390
1100,473,1124,462
1086,317,1097,340
1138,301,1151,281
1207,294,1222,304
1273,282,1278,291
1269,226,1274,200
1279,209,1288,234
1219,131,1227,93
1253,84,1273,86
1264,92,1281,73
1359,41,1366,27
1260,188,1282,169
1545,994,1557,1000
1575,985,1575,1002
1514,1029,1523,1020
1547,1010,1546,1038
1550,1084,1574,1077
1479,1090,1493,1084
1432,1080,1445,1100
1401,1120,1424,1147
1366,1144,1381,1141
1267,1145,1271,1163
1403,1273,1413,1254
1389,1313,1398,1302
1301,1010,1323,1021
1324,964,1340,973
1339,995,1358,990
1373,920,1382,938
1320,904,1330,912
1322,920,1348,910
1140,914,1174,876
1163,1021,1184,1000
1239,970,1245,983
1142,1058,1152,1063
1172,1116,1184,1125
1092,1043,1100,1026
1085,1090,1116,1074
1121,1095,1136,1086
1120,1141,1140,1147
1103,1188,1125,1193
1067,1206,1038,1259
1164,1231,1185,1227
1022,1191,1023,1208
1040,1184,1060,1172
1049,1149,1067,1140
1061,1157,1077,1143
999,1268,1014,1256
996,1296,1012,1297
1038,1285,1054,1288
942,1326,940,1346
912,1372,922,1344
953,1396,978,1398
1043,1432,1065,1418
831,1410,872,1426
733,1368,748,1379
750,1389,765,1377
750,1355,753,1372
703,1288,717,1308
816,1318,830,1323
826,1292,849,1301
854,1288,854,1307
900,1304,898,1317
886,1206,906,1214
864,1174,879,1185
782,1197,800,1204
808,1201,820,1214
934,1140,939,1157
872,1112,899,1116
871,1080,905,1061
837,1029,850,1048
778,1074,791,1044
956,992,965,971
986,1023,994,1014
908,992,910,1019
899,1024,936,1060
941,964,958,948
964,941,979,935
1007,921,1008,933
977,894,997,884
905,902,921,913
888,892,901,875
816,975,825,959
846,954,866,942
813,891,825,902
788,954,811,971
776,903,787,919
788,890,796,874
739,867,743,846
794,772,809,764
814,772,812,794
724,798,730,782
858,804,869,801
886,803,899,818
948,861,956,840
985,774,993,789
1009,794,1015,816
908,705,929,695
865,645,865,665
785,644,814,654
1068,680,1081,689
1074,671,1091,667
918,600,942,599
1004,613,1045,618
997,663,1019,631
833,622,851,603
861,596,861,606
913,634,927,632
928,638,942,640
1169,632,1171,657
1114,690,1121,714
1221,625,1229,649
1250,693,1270,696
1279,707,1293,712
980,251,999,258
989,363,986,376
1039,312,1051,302
1055,344,1068,329
1051,356,1070,346
1074,362,1086,369
1040,217,1059,230
1052,195,1061,179
963,226,985,222
938,203,946,181
1077,154,1092,132
1127,108,1126,128
1060,68,1090,68
989,116,994,134
1003,123,1008,144
892,138,903,124
902,150,912,136
835,172,855,168
867,147,870,163
748,149,774,140
716,141,732,112
675,40,687,56
698,82,707,54
719,61,739,60
726,47,737,34
658,0,700,30
588,29,605,19
570,13,588,14
477,122,488,104
515,66,536,94
534,172,545,157
558,151,584,160
507,196,542,203
474,160,481,176
468,173,486,155
282,24,286,39
326,104,334,93
361,58,362,70
370,71,381,84
400,46,405,33
450,127,464,127
620,353,635,367
601,328,611,307
620,339,639,325
615,264,622,245
434,304,450,304
467,338,481,320
454,351,478,353
433,367,449,354
402,254,404,265
406,352,411,364
411,241,427,246
374,261,386,248
350,294,359,276
550,427,563,408
569,363,571,381
666,335,679,324
648,453,662,444
724,401,735,391
737,426,744,445
728,459,732,480
699,561,717,587
741,543,748,551
703,593,718,594
712,624,726,618
723,627,725,643
703,717,717,724
632,782,645,781
1161,1335,1171,1327
1212,1325,1218,1314
1184,1342,1204,1365
1174,1387,1185,1359
1295,1350,1296,1372
1329,1351,1343,1357
1362,1396,1379,1376
1344,1408,1345,1426
1292,1470,1310,1470
1203,1476,1215,1484
1160,1508,1176,1517
1132,1534,1155,1520
1122,1566,1138,1549
1137,1642,1152,1652
1200,1613,1225,1621
1259,1597,1265,1622
1151,1541,1181,1533
1061,1641,1078,1647
1140,1736,1146,1713
1112,1794,1129,1787
1077,1842,1093,1825
1093,1855,1095,1873
1075,1865,1082,1873
1026,1871,1030,1852
1051,1897,1064,1888
1069,1906,1074,1927
946,1878,948,1899
925,1841,932,1858
924,1764,957,1768
879,1734,904,1746
928,1725,956,1726
982,1704,1010,1700
1040,1719,1058,1725
1048,1734,1076,1729
1023,1944,1041,1934
1045,1971,1058,1952
1053,1928,1057,1967
908,1924,908,1943
960,1850,978,1861
786,1956,790,1942
826,1988,841,1981
739,2000,751,1979
745,2002,762,1998
713,1866,723,1895
809,2025,813,2009
814,2029,823,2032
950,2032,963,2046
653,2033,674,2025
690,2030,704,2022
708,2003,718,2023
584,1877,592,1892
458,1968,459,1983
455,1997,468,1981
488,1983,514,1987
658,1789,657,1807
676,1799,684,1809
672,1789,697,1787
617,1818,618,1839
591,1728,604,1742
616,1730,632,1722
794,1778,811,1763
842,1761,867,1756
848,1780,862,1791
701,1626,699,1660
671,1616,680,1603
737,1631,760,1641
748,1640,754,1622
771,1635,792,1646
770,1596,796,1568
820,1573,825,1587
694,1543,699,1530
696,1496,707,1508
745,1477,744,1505
802,1538,810,1553
803,1524,825,1534
819,1500,841,1524
819,1481,825,1490
883,1496,889,1517
894,1617,907,1597
972,1601,976,1609
989,1624,1000,1636
474,510,503,497
442,598,462,596
454,624,462,637
463,649,473,665
505,649,516,667
524,640,528,663
534,646,550,659
333,567,345,586
322,563,328,575
335,516,344,548
349,495,365,509
371,445,376,461
317,444,337,447
297,506,298,493
321,615,332,607
316,621,330,647
347,659,356,671
348,643,362,664
248,635,259,645
286,591,299,596
288,623,304,601
255,663,276,652
243,666,266,665
235,677,259,683
188,677,193,697
170,733,179,742
186,740,193,754
82,728,110,740
118,780,141,763
172,624,178,606
176,561,194,564
185,588,190,602
215,587,230,590
241,478,261,502
251,557,262,532
271,534,279,545
117,491,126,473
140,422,156,428
77,516,87,525
64,589,92,580
46,596,56,582
219,403,222,417
231,366,247,392
281,341,302,325
241,281,252,257
332,396,374,430
32,450,48,450
74,393,85,394
78,414,89,403
56,342,71,349
31,325,57,330
34,320,39,331
17,238,51,271
77,214,97,218
120,250,142,255
109,307,122,311
145,187,142,218
159,212,180,199
12,145,29,143
109,161,128,173
127,149,151,159
144,170,163,170
119,107,133,76
204,88,218,97
185,61,199,75
185,32,189,53
224,36,234,13
242,24,256,23
153,2,165,8
101,11,121,1
128,54,145,53
621,840,618,856
615,887,638,891
589,889,595,909
523,871,521,855
544,821,544,805
500,810,510,803
446,700,458,709
480,721,493,722
450,818,465,833
306,733,319,724
325,742,333,727
352,701,373,680
112,810,111,794
122,808,131,790
150,860,155,844
210,826,226,816
226,841,233,822
198,881,216,870
220,901,240,897
297,885,309,865
353,922,376,914
422,1027,432,1032
382,1080,396,1071
402,1064,406,1047
275,1035,276,1023
275,1046,293,1030
347,1127,359,1127
387,1146,388,1128
289,1128,299,1161
461,1163,469,1182
456,1219,472,1226
451,1260,480,1235
539,1209,541,1228
552,1232,555,1245
442,1282,456,1275
369,1245,390,1260
373,1242,389,1234
470,1291,485,1316
548,1359,567,1354
584,1291,603,1277
615,1291,638,1309
676,1302,681,1318
673,1259,660,1276
596,1403,613,1422
609,1429,624,1430
642,1416,664,1417
654,1469,659,1455
663,1467,673,1449
594,1486,605,1475
535,1478,552,1487
553,1556,571,1573
570,1577,569,1600
555,1638,571,1624
504,1605,523,1601
498,1655,516,1648
544,1664,566,1671
613,1692,620,1709
572,1724,580,1747
477,1742,500,1741
486,1730,501,1733
506,1726,506,1755
492,1779,501,1760
471,1833,487,1844
494,1833,508,1844
367,1823,404,1821
427,1875,438,1878
476,1858,489,1867
383,1904,402,1890
545,2017,564,2003
548,2002,568,2020
417,1923,423,1951
298,1940,320,1972
301,1927,319,1945
280,1889,288,1914
305,1896,321,1910
245,1988,268,1971
197,1910,204,1896
193,1968,208,1973
184,1964,175,1992
262,1842,279,1829
199,1827,216,1815
200,1746,214,1782
238,1796,261,1796
258,1726,267,1742
318,1781,331,1758
334,1737,341,1763
350,1727,363,1731
164,1796,187,1799
157,1806,168,1834
169,1883,197,1874
135,1901,144,1929
153,1954,170,1935
121,1750,134,1728
138,1783,132,1811
111,1799,107,1770
49,1808,74,1796
6,1804,26,1790
60,1783,89,1769
20,1723,36,1711
129,1706,144,1696
172,1701,187,1691
278,1690,286,1703
263,1637,272,1654
280,1610,272,1628
215,1638,240,1619
101,1647,115,1628
136,1644,171,1661
45,1646,61,1659
41,1599,49,1611
392,1726,394,1745
374,1685,395,1687
319,1638,338,1647
242,1595,262,1605
240,1606,261,1580
278,1589,286,1605
358,1632,361,1646
401,1643,424,1638
420,1531,438,1531
353,1511,367,1536
391,1525,405,1503
317,1508,320,1521
299,1487,302,1471
328,1474,347,1471
367,1450,381,1462
380,1442,389,1450
409,1482,421,1467
470,1467,480,1471
491,1434,504,1452
516,1445,526,1434
409,1392,426,1395
441,1393,445,1404
372,1431,379,1413
345,1410,353,1391
348,1362,368,1342
301,1388,302,1372
247,1382,258,1396
201,1366,215,1376
192,1305,204,1292
239,1318,260,1306
310,1319,329,1321
309,1271,342,1286
326,1259,348,1264
184,1242,197,1245
170,1255,178,1271
103,1193,126,1202
124,1175,151,1178
41,1255,59,1247
52,1253,71,1258
59,1276,81,1259
172,1333,181,1344
129,1423,142,1402
160,1411,168,1429
223,1425,272,1426
236,1431,255,1441
85,1489,91,1472
172,1503,196,1499
231,1513,229,1533
170,1560,182,1568
95,1539,125,1481
9,1622,26,1643
13,1654,28,1687
26,1316,41,1326
21,1372,41,1367
12,1421,36,1404
17,1465,30,1446
45,1496,52,1516
62,1490,73,1486
147,1144,157,1126
182,1149,194,1122
190,1065,195,1077
130,1021,158,1034
69,1093,82,1097
94,1001,107,1021
89,1065,93,1100
15,1155,22,1138
63,937,87,952
49,923,67,914
218,957,237,948
38,853,50,846
13,895,36,906
18,749,44,741
5,717,9,703
4,689,32,666
6,555,14,561
102,509,117,513
867,286,875,305
830,261,839,283
737,250,752,260
768,347,803,348
893,378,902,388
871,436,889,414
893,431,918,422
773,519,797,508
863,469,866,481
971,458,982,482
1001,413,1017,387
998,427,1022,420
1161,817,1158,848
433,911,447,901
446,928,471,935
527,933,547,944
570,950,596,949
594,966,613,957
522,1010,554,1020
519,1032,530,1023
596,1017,591,1043
615,1094,617,1071
640,1077,650,1066
662,1002,684,1002
638,1133,661,1134
719,1123,726,1136
725,1156,732,1129
800,1056,813,1058
766,1210,780,1210
1119,41,1132,57
1150,112,1162,119
1151,165,1161,158
1240,20,1243,2
446,48,452,23
