track,slice,x,y
1,117,1384,501
1,118,1380,504
1,119,1377,511
1,120,1372,515
1,121,1369,517
1,122,1367,518
1,123,1365,520
1,124,1362,523
1,125,1361,524
1,126,1358,524
1,127,1352,525
1,128,1349,526
1,129,1344,527
1,130,1341,528
1,131,1337,527
1,132,1335,529
1,133,1332,530
1,134,1330,531
1,135,1325,532
1,136,1322,533
1,137,1320,536
1,138,1312,534
1,139,1309,533
1,140,1302,534
1,141,1295,533
1,142,1292,532
1,143,1292,531
1,144,1287,531
1,145,1278,528
1,146,1278,524
1,147,1270,522
1,148,1263,517
1,149,1258,510
1,150,1254,504
1,151,1250,497
1,152,1248,490
1,153,1249,486
1,154,1246,483
1,155,1245,478
1,156,1244,475
1,157,1244,470
1,158,1243,465
1,159,1244,459
1,160,1244,452
1,161,1244,446
1,162,1246,439
1,163,1245,434
1,164,1247,429
1,165,1249,425
1,166,1249,420
1,167,1251,417
1,168,1253,414
1,169,1253,409
1,170,1258,406
1,171,1263,402
1,172,1266,398
1,173,1264,393
1,174,1267,389
1,175,1270,388
1,176,1269,384
1,177,1274,379
1,178,1276,373
1,179,1280,368
1,180,1281,366
1,181,1286,362
1,182,1288,357
1,183,1292,354
1,184,1300,349
1,185,1305,344
1,186,1308,342
1,187,1316,339
1,188,1319,333
1,189,1322,331
1,190,1327,330
1,191,1333,329
1,192,1348,328
1,193,1354,328
1,194,1358,329
1,195,1363,326
1,196,1360,323
1,197,1358,322
1,198,1358,321
1,199,1357,321
1,200,1359,321
1,201,1361,322
1,202,1363,324
1,203,1364,325
1,204,1367,326
1,205,1373,327
1,206,1373,328
1,207,1376,329
1,208,1378,329
1,209,1380,332
1,210,1383,331
1,211,1387,331
1,212,1384,328
1,213,1383,326
1,214,1382,325
1,215,1381,324
1,216,1379,322
1,217,1374,319
1,218,1366,318
1,219,1362,318
1,220,1360,317
1,221,1360,318
1,222,1359,319
1,223,1358,321
1,224,1355,322
1,225,1349,321
1,226,1345,320
1,227,1341,319
1,228,1342,321
1,229,1341,323
1,230,1335,324
1,231,1330,323
1,232,1328,321
1,233,1326,319
1,234,1326,321
2,1,355,991
2,2,358,987
2,3,363,987
2,4,367,986
2,5,372,983
2,6,375,981
2,7,382,978
2,8,384,977
2,9,386,977
2,10,391,977
2,11,397,977
2,12,405,974
2,13,410,972
2,14,413,972
2,15,420,973
2,16,427,973
2,17,433,973
2,18,439,972
2,19,443,972
2,20,449,974
2,21,460,978
2,22,464,978
2,23,468,978
2,24,473,981
2,25,481,983
2,26,488,986
2,27,490,988
2,28,493,991
2,29,499,991
2,30,505,995
2,31,509,998
2,32,510,1002
2,33,513,1004
2,34,517,1006
2,35,520,1008
2,36,522,1013
2,37,529,1017
2,38,535,1030
2,39,535,1033
2,40,537,1035
2,41,538,1037
2,42,541,1042
2,43,542,1046
2,44,545,1051
2,45,544,1052
2,46,546,1057
2,47,545,1064
2,48,547,1068
2,49,545,1070
2,50,548,1080
2,51,549,1084
2,52,548,1094
2,53,548,1098
2,54,547,1102
2,55,544,1107
2,56,542,1112
2,57,541,1120
2,58,535,1123
2,59,533,1128
2,60,532,1130
2,61,531,1134
2,62,529,1138
2,63,527,1143
2,64,523,1144
2,65,518,1150
2,66,512,1156
2,67,507,1160
2,68,504,1161
2,69,499,1163
2,70,495,1163
2,71,491,1164
2,72,486,1167
2,73,475,1167
2,74,468,1168
2,75,463,1168
2,76,457,1166
2,77,453,1166
2,78,447,1166
2,79,442,1165
2,80,438,1163
2,81,435,1162
2,82,430,1158
2,83,424,1157
2,84,418,1155
2,85,413,1152
2,86,409,1150
2,87,409,1148
2,88,406,1143
2,89,403,1138
2,90,398,1132
2,91,394,1125
2,92,395,1123
2,93,393,1117
2,94,394,1114
2,95,393,1112
2,96,391,1112
2,97,393,1109
2,98,391,1106
2,99,392,1105
2,100,390,1105
2,101,389,1101
2,102,390,1097
2,103,390,1094
2,104,391,1091
2,105,391,1088
2,106,394,1090
2,107,394,1090
2,108,400,1088
2,109,402,1083
2,110,402,1078
2,111,404,1074
2,112,406,1070
2,113,409,1069
2,114,411,1064
2,115,413,1057
2,116,416,1054
2,117,416,1056
2,118,417,1056
2,119,417,1052
2,120,414,1053
2,121,413,1057
2,122,415,1058
2,123,416,1060
2,124,418,1064
2,125,420,1070
2,126,423,1079
2,127,424,1081
2,128,424,1086
2,129,423,1091
2,130,424,1095
2,131,425,1103
2,132,426,1106
2,133,426,1109
2,134,424,1112
2,135,424,1116
2,136,423,1119
2,137,421,1126
2,138,417,1136
2,139,416,1141
2,140,416,1145
2,141,413,1151
2,142,413,1155
2,143,413,1157
2,144,412,1161
2,145,411,1164
2,146,409,1169
2,147,409,1173
2,148,405,1181
2,149,399,1189
2,150,397,1191
2,151,391,1198
2,152,386,1202
2,153,383,1205
2,154,378,1209
2,155,376,1213
2,156,373,1217
2,157,370,1219
2,158,365,1222
2,159,362,1224
2,160,355,1230
2,161,349,1233
2,162,344,1236
2,163,340,1237
2,164,337,1239
2,165,333,1240
2,166,328,1241
2,167,324,1242
2,168,319,1245
2,169,310,1247
2,170,309,1251
2,171,304,1252
2,172,300,1254
2,173,293,1257
2,174,287,1259
2,175,284,1260
2,176,282,1263
2,177,278,1265
2,178,274,1268
2,179,269,1272
2,180,264,1275
2,181,259,1278
2,182,255,1280
2,183,252,1281
2,184,247,1283
2,185,239,1288
2,186,235,1290
2,187,231,1295
2,188,225,1300
2,189,222,1304
2,190,218,1306
2,191,213,1309
2,192,207,1313
2,193,202,1316
2,194,197,1319
2,195,192,1322
2,196,185,1324
2,197,181,1328
2,198,180,1328
2,199,176,1331
2,200,172,1333
2,201,164,1335
2,202,158,1338
2,203,155,1341
2,204,151,1342
2,205,145,1343
2,206,139,1345
2,207,133,1346
2,208,133,1348
2,209,130,1348
2,210,128,1348
2,211,125,1348
2,212,122,1348
2,213,117,1350
2,214,114,1351
2,215,111,1352
2,216,108,1353
2,217,105,1354
2,218,102,1355
2,219,99,1355
2,220,94,1357
2,221,95,1357
2,222,96,1357
2,223,96,1357
2,224,96,1357
2,225,93,1358
2,226,93,1358
2,227,91,1358
2,228,90,1357
2,229,89,1356
2,230,87,1355
2,231,86,1355
2,232,88,1355
2,233,87,1355
2,234,87,1355
2,235,87,1355
2,236,87,1355
2,237,88,1355
2,238,89,1355
2,239,90,1355
2,240,89,1355
2,241,88,1355
2,242,88,1355
2,243,88,1355
2,244,88,1355
2,245,87,1354
2,246,87,1354
2,247,87,1354
2,248,88,1354
2,249,88,1354
2,250,88,1352
2,251,88,1351
2,252,88,1350
2,253,89,1350
2,254,92,1349
2,255,93,1349
2,256,97,1349
2,257,100,1351
2,258,102,1353
2,259,107,1354
2,260,111,1356
2,261,115,1357
2,262,118,1358
2,263,121,1358
2,264,123,1357
2,265,129,1357
2,266,132,1357
2,267,137,1357
2,268,143,1357
2,269,150,1355
2,270,155,1352
2,271,160,1351
2,272,161,1350
2,273,170,1346
2,274,171,1345
2,275,178,1342
2,276,186,1340
2,277,194,1337
2,278,205,1334
2,279,210,1332
2,280,214,1332
2,281,222,1329
2,282,227,1329
2,283,234,1330
2,284,238,1329
2,285,244,1331
2,286,249,1332
2,287,254,1332
2,288,259,1333
2,289,263,1333
2,290,268,1333
2,291,273,1334
2,292,279,1334
2,293,287,1333
2,294,294,1332
2,295,299,1333
2,296,303,1336
2,297,309,1335
2,298,314,1334
2,299,317,1334
2,300,324,1332
2,301,327,1332
2,302,332,1332
2,303,339,1332
2,304,345,1332
2,305,349,1331
2,306,352,1330
2,307,357,1328
2,308,361,1326
2,309,365,1324
2,310,370,1323
2,311,372,1319
2,312,376,1315
2,313,380,1311
2,314,385,1307
2,315,390,1302
2,316,393,1298
2,317,397,1294
2,318,399,1291
2,319,400,1289
2,320,403,1284
2,321,403,1283
2,322,406,1279
3,1,837,312
3,2,844,315
3,3,848,318
3,4,854,319
3,5,856,322
3,6,863,322
3,7,867,322
3,8,870,322
3,9,870,322
3,10,875,326
3,11,879,327
3,12,884,331
3,13,887,333
3,14,891,332
3,15,896,331
3,16,897,332
3,17,900,335
3,18,905,337
3,19,909,339
3,20,915,341
3,21,922,343
3,22,928,345
3,23,933,347
3,24,936,349
3,25,940,349
3,26,944,351
3,27,950,354
3,28,953,355
3,29,956,358
3,30,961,359
3,31,964,360
3,32,967,360
3,33,969,365
3,34,972,368
3,35,977,371
3,36,979,373
3,37,982,377
3,38,990,385
3,39,994,389
3,40,996,392
3,41,997,396
3,42,999,400
3,43,1000,403
3,44,1002,408
3,45,1003,409
3,46,1003,411
3,47,1006,414
3,48,1009,420
3,49,1012,426
3,50,1015,432
3,51,1017,437
3,52,1017,444
3,53,1019,450
3,54,1019,455
3,55,1021,459
3,56,1022,466
3,57,1024,473
3,58,1021,481
3,59,1019,482
3,60,1021,487
3,61,1020,491
3,62,1019,497
3,63,1019,500
3,64,1019,506
3,65,1017,516
3,66,1015,522
3,67,1011,527
3,68,1010,532
3,69,1010,536
3,70,1010,540
3,71,1007,544
3,72,1006,550
3,73,1003,560
3,74,1000,566
3,75,997,569
3,76,996,571
3,77,995,576
3,78,993,579
3,79,991,587
3,80,990,591
3,81,990,593
3,82,986,595
3,83,983,599
3,84,983,606
3,85,978,610
3,86,978,615
3,87,977,619
3,88,975,622
3,89,970,625
3,90,971,630
3,91,967,636
3,92,964,640
3,93,963,642
3,94,960,648
3,95,957,652
3,96,955,653
3,97,952,653
3,98,953,657
3,99,951,661
3,100,949,662
3,101,947,666
3,102,944,669
3,103,941,670
3,104,942,671
3,105,939,675
3,106,941,675
3,107,940,677
3,108,940,678
3,109,940,679
3,110,941,674
3,111,938,674
3,112,936,674
3,113,938,672
3,114,938,672
3,115,938,670
3,116,939,666
3,117,940,663
3,118,941,661
3,119,941,660
3,120,940,660
3,121,940,660
3,122,940,657
3,123,940,657
3,124,939,657
3,125,939,656
3,126,939,656
3,127,939,656
3,128,939,655
3,129,938,655
3,130,938,654
3,131,939,652
3,132,939,652
3,133,939,651
3,134,939,653
3,135,939,655
3,136,938,653
3,137,940,653
3,138,943,653
3,139,944,654
3,140,945,655
3,141,944,656
3,142,944,657
3,143,944,659
3,144,944,660
3,145,942,663
3,146,940,663
3,147,938,663
3,148,938,663
3,149,939,662
3,150,938,666
3,151,936,669
3,152,935,670
3,153,934,673
3,154,934,674
3,155,932,676
3,156,932,677
3,157,932,679
3,158,932,679
3,159,931,683
3,160,930,686
3,161,928,691
3,162,926,695
3,163,925,694
3,164,926,695
3,165,926,696
3,166,925,697
3,167,924,698
3,168,924,698
3,169,924,699
3,170,923,701
3,171,923,703
3,172,922,705
3,173,919,707
3,174,919,707
3,175,917,710
3,176,917,711
3,177,915,716
3,178,915,721
3,179,916,724
3,180,914,725
3,181,910,726
3,182,907,725
3,183,908,725
3,184,913,727
3,185,912,728
3,186,912,730
3,187,912,730
3,188,912,731
3,189,912,733
3,190,911,736
3,191,913,739
3,192,913,740
3,193,913,746
3,194,911,751
3,195,911,754
3,196,909,758
3,197,908,765
3,198,911,769
3,199,911,773
3,200,909,780
3,201,904,784
3,202,903,788
3,203,903,793
3,204,901,797
3,205,899,803
3,206,899,807
3,207,899,813
3,208,895,816
3,209,891,819
3,210,891,822
3,211,891,830
3,212,890,834
3,213,887,837
3,214,883,845
3,215,882,852
3,216,882,857
3,217,881,860
3,218,879,862
3,219,877,867
3,220,877,872
3,221,873,877
3,222,870,881
3,223,871,884
3,224,872,884
3,225,866,891
3,226,862,895
3,227,859,899
3,228,858,904
3,229,856,906
3,230,852,910
3,231,851,915
3,232,852,917
3,233,851,919
3,234,848,922
3,235,845,925
3,236,846,930
3,237,842,941
3,238,846,944
3,239,846,947
3,240,846,954
3,241,844,958
3,242,845,961
3,243,847,964
3,244,850,969
3,245,856,975
3,246,856,981
3,247,860,987
3,248,864,993
3,249,866,997
3,250,864,1003
3,251,862,1008
3,252,866,1012
3,253,866,1014
3,254,863,1019
3,255,862,1020
3,256,861,1023
3,257,863,1028
3,258,865,1030
3,259,869,1033
3,260,868,1036
3,261,867,1040
3,262,866,1042
3,263,865,1047
3,264,867,1049
3,265,867,1050
3,266,869,1050
3,267,872,1055
3,268,875,1060
3,269,877,1065
3,270,879,1069
3,271,883,1072
3,272,887,1067
3,273,886,1066
3,274,886,1064
3,275,886,1064
3,276,884,1064
3,277,883,1065
3,278,883,1066
3,279,882,1064
3,280,881,1063
3,281,881,1062
3,282,879,1059
3,283,879,1059
3,284,878,1059
3,285,875,1059
3,286,873,1056
3,287,872,1055
3,288,872,1055
3,289,872,1054
3,290,873,1054
3,291,870,1048
3,292,866,1043
3,293,860,1035
3,294,858,1031
3,295,854,1030
3,296,850,1029
3,297,846,1027
3,298,843,1025
3,299,841,1019
3,300,839,1016
3,301,833,1015
3,302,827,1014
3,303,824,1015
3,304,821,1010
3,305,821,1006
3,306,820,1001
3,307,820,997
3,308,817,994
3,309,808,991
3,310,803,990
3,311,799,985
3,312,800,982
3,313,796,979
3,314,790,976
3,315,786,971
3,316,785,969
3,317,780,966
3,318,775,966
3,319,771,961
3,320,770,959
3,321,766,956
3,322,764,955
4,1,915,289
4,2,911,287
4,3,910,284
4,4,908,282
4,5,906,277
4,6,904,268
4,7,902,262
4,8,903,260
4,9,903,260
4,10,903,257
4,11,903,249
4,12,905,242
4,13,905,236
4,14,904,232
4,15,905,227
4,16,909,222
4,17,909,218
4,18,913,211
4,19,912,208
4,20,914,204
4,21,918,199
4,22,922,189
4,23,923,184
4,24,924,181
4,25,929,174
4,26,931,169
4,27,932,165
4,28,934,160
4,29,936,155
4,30,942,154
4,31,944,149
4,32,946,146
4,33,949,143
4,34,950,140
4,35,953,137
4,36,956,134
4,37,958,133
4,38,965,129
4,39,975,126
4,40,983,118
4,41,985,116
4,42,990,116
4,43,995,113
4,44,999,108
4,45,1001,108
4,46,1001,108
4,47,1001,108
4,48,1006,107
4,49,1008,105
4,50,1013,105
4,51,1018,105
4,52,1024,105
4,53,1031,105
4,54,1037,102
4,55,1035,99
4,56,1036,99
4,57,1032,96
4,58,1031,93
4,59,1032,92
4,60,1036,90
4,61,1038,88
4,62,1041,87
4,63,1045,87
4,64,1047,87
4,65,1050,87
4,66,1054,87
4,67,1057,86
4,68,1061,84
4,69,1064,83
4,70,1068,84
4,71,1072,84
4,72,1075,84
4,73,1085,84
4,74,1088,84
4,75,1093,84
4,76,1100,84
4,77,1106,87
4,78,1110,88
4,79,1113,89
4,80,1119,97
4,81,1122,99
4,82,1126,100
4,83,1131,102
4,84,1134,103
4,85,1140,107
4,86,1140,109
4,87,1142,111
4,88,1145,111
4,89,1146,111
4,90,1150,111
4,91,1155,111
4,92,1165,115
4,93,1172,119
4,94,1179,120
4,95,1179,121
4,96,1177,125
4,97,1175,127
4,98,1176,133
4,99,1177,136
4,100,1174,140
4,101,1171,142
4,102,1171,142
4,103,1173,145
4,104,1174,147
4,105,1178,151
4,106,1180,154
4,107,1182,161
4,108,1183,164
4,109,1185,167
4,110,1187,171
4,111,1189,173
4,112,1191,176
4,113,1193,183
4,114,1192,188
4,115,1191,190
4,116,1194,195
4,117,1196,198
4,118,1196,199
4,119,1201,208
4,120,1201,211
4,121,1200,214
4,122,1201,216
4,123,1204,216
4,124,1204,222
4,125,1205,226
4,126,1208,230
4,127,1207,233
4,128,1209,236
4,129,1211,238
4,130,1211,246
4,131,1212,252
4,132,1212,257
4,133,1214,259
4,134,1215,261
4,135,1213,265
4,136,1215,272
4,137,1218,279
5,1,810,182
5,2,808,177
5,3,806,175
5,4,805,171
5,5,804,165
5,6,801,161
5,7,799,158
5,8,799,157
5,9,800,156
5,10,798,152
5,11,797,149
5,12,795,142
5,13,794,138
5,14,792,135
5,15,787,127
5,16,784,122
5,17,782,119
5,18,781,116
5,19,780,112
5,20,780,110
5,21,777,103
5,22,776,98
5,23,774,96
5,24,773,95
5,25,770,93
5,26,770,89
5,27,768,88
5,28,766,87
5,29,766,88
5,30,764,89
5,31,764,91
5,32,764,94
5,33,763,94
5,34,763,93
5,35,763,93
5,36,763,95
5,37,763,95
5,38,768,91
5,39,769,91
5,40,771,90
5,41,774,92
5,42,775,90
5,43,778,90
5,44,779,90
5,45,780,90
5,46,781,89
5,47,782,89
5,48,783,89
5,49,785,88
5,50,785,88
5,51,787,87
5,52,788,87
5,53,789,87
5,54,790,86
5,55,790,86
5,56,790,86
5,57,792,84
5,58,791,84
5,59,790,84
5,60,791,84
5,61,791,84
5,62,794,84
5,63,795,83
5,64,797,83
5,65,798,83
5,66,798,79
5,67,798,79
5,68,798,79
5,69,798,79
5,70,799,79
5,71,801,78
5,72,802,78
5,73,807,76
5,74,814,74
5,75,819,71
5,76,821,67
5,77,824,64
5,78,824,61
5,79,826,59
5,80,827,58
5,81,831,58
5,82,833,57
5,83,837,53
5,84,839,50
5,85,840,50
5,86,843,47
5,87,846,45
5,88,851,40
5,89,853,38
5,90,855,37
5,91,858,36
5,92,866,32
5,93,871,30
5,94,874,28
5,95,879,24
5,96,885,24
5,97,886,25
5,98,889,26
5,99,891,26
5,100,895,25
5,101,904,25
5,102,905,25
5,103,912,25
5,104,915,25
5,105,919,25
5,106,922,25
5,107,925,25
5,108,929,29
5,109,932,30
5,110,941,31
5,111,946,34
5,112,951,37
5,113,956,38
5,114,961,40
5,115,969,45
5,116,970,50
5,117,976,54
5,118,979,56
5,119,983,59
5,120,989,69
5,121,991,72
5,122,992,78
5,123,992,82
5,124,996,82
5,125,1001,85
5,126,1003,89
5,127,1010,93
5,128,1014,94
5,129,1014,99
5,130,1016,104
5,131,1018,110
5,132,1021,114
5,133,1021,118
5,134,1022,122
5,135,1023,127
5,136,1023,134
5,137,1022,138
5,138,1022,142
5,139,1021,151
5,140,1020,156
5,141,1020,160
5,142,1019,165
5,143,1016,171
5,144,1016,175
5,145,1018,179
5,146,1017,185
5,147,1017,189
5,148,1016,195
5,149,1015,199
5,150,1014,204
5,151,1014,209
5,152,1014,215
5,153,1013,219
5,154,1013,224
5,155,1013,229
5,156,1015,231
5,157,1016,231
5,158,1016,231
5,159,1017,235
5,160,1016,240
5,161,1017,245
5,162,1015,250
5,163,1015,255
5,164,1015,259
5,165,1014,261
5,166,1013,266
5,167,1011,271
5,168,1010,274
5,169,1007,280
5,170,1005,285
5,171,1001,287
5,172,999,290
5,173,996,295
5,174,995,299
5,175,994,301
5,176,990,302
5,177,986,303
5,178,984,305
5,179,982,309
5,180,979,311
5,181,975,314
5,182,971,316
5,183,970,319
5,184,964,324
5,185,957,328
5,186,952,333
5,187,949,335
5,188,944,338
5,189,939,340
5,190,936,341
5,191,934,342
5,192,932,342
5,193,928,344
5,194,928,348
5,195,928,352
5,196,927,354
5,197,923,356
5,198,921,357
5,199,914,359
5,200,912,360
5,201,909,362
5,202,907,362
5,203,906,362
5,204,907,362
5,205,909,361
5,206,912,359
5,207,916,357
5,208,921,354
5,209,925,353
5,210,927,353
5,211,931,352
5,212,933,356
5,213,936,360
5,214,940,359
5,215,946,359
5,216,951,359
5,217,954,359
5,218,961,351
5,219,963,349
5,220,967,349
5,221,972,350
5,222,975,351
5,223,976,351
5,224,978,350
5,225,982,349
5,226,989,348
5,227,994,351
5,228,999,352
5,229,1003,352
5,230,1008,351
5,231,1012,352
5,232,1017,356
5,233,1021,359
5,234,1026,360
5,235,1030,364
5,236,1040,367
5,237,1043,367
5,238,1047,370
5,239,1052,373
5,240,1056,374
5,241,1063,374
5,242,1068,376
5,243,1070,378
5,244,1075,382
5,245,1080,386
5,246,1083,389
5,247,1086,391
5,248,1088,392
5,249,1094,396
5,250,1101,399
5,251,1105,401
5,252,1107,402
5,253,1112,405
5,254,1117,408
5,255,1120,410
5,256,1124,411
5,257,1130,413
5,258,1133,415
5,259,1139,419
5,260,1144,421
5,261,1149,423
5,262,1153,424
5,263,1159,427
5,264,1164,429
5,265,1169,431
5,266,1174,433
5,267,1180,435
5,268,1187,435
5,269,1192,436
5,270,1197,436
5,271,1202,439
5,272,1208,441
5,273,1213,444
5,274,1213,445
5,275,1217,448
5,276,1222,449
5,277,1228,451
5,278,1230,454
5,279,1233,455
5,280,1239,458
5,281,1243,459
5,282,1248,461
5,283,1252,462
5,284,1255,463
5,285,1259,466
5,286,1266,468
5,287,1270,469
5,288,1276,471
5,289,1280,472
5,290,1283,472
5,291,1285,473
5,292,1292,477
5,293,1296,478
5,294,1299,479
5,295,1301,481
5,296,1303,481
5,297,1306,483
5,298,1311,486
5,299,1315,488
5,300,1320,491
5,301,1325,493
5,302,1328,495
5,303,1333,498
5,304,1337,501
5,305,1343,504
5,306,1348,508
6,1,781,405
6,2,786,409
6,3,789,411
6,4,795,414
6,5,800,415
6,6,805,419
6,7,811,423
6,8,811,422
6,9,814,423
6,10,820,425
6,11,825,429
6,12,833,432
6,13,837,435
6,14,843,436
6,15,849,436
6,16,853,440
6,17,858,440
6,18,859,439
6,19,856,434
6,20,850,433
6,21,844,431
6,22,843,432
6,23,839,431
6,24,833,432
6,25,825,430
6,26,816,432
6,27,814,430
6,28,810,430
6,29,805,429
6,30,797,427
6,31,796,426
6,32,794,423
6,33,793,420
6,34,792,416
6,35,786,413
6,36,783,412
6,37,783,409
6,38,776,401
6,39,778,397
6,40,777,393
6,41,774,390
6,42,768,389
6,43,765,387
6,44,763,382
6,45,763,382
6,46,760,380
6,47,755,379
6,48,751,378
6,49,748,377
6,50,745,374
6,51,739,369
6,52,733,366
6,53,727,363
6,54,724,361
6,55,721,359
6,56,718,357
6,57,716,355
6,58,708,349
6,59,703,342
6,60,702,339
6,61,697,336
6,62,694,333
6,63,692,329
6,64,690,325
6,65,687,323
6,66,680,313
6,67,676,310
6,68,672,307
6,69,669,304
6,70,664,299
6,71,662,295
6,72,657,292
6,73,651,284
6,74,645,279
6,75,641,277
6,76,639,272
6,77,637,267
6,78,634,264
6,79,629,265
6,80,624,261
6,81,622,256
6,82,621,253
6,83,618,250
6,84,612,246
6,85,608,240
6,86,606,236
6,87,602,234
6,88,598,231
6,89,598,225
6,90,597,221
6,91,588,216
6,92,587,207
6,93,586,204
6,94,583,201
6,95,585,197
6,96,585,195
6,97,583,193
6,98,581,192
6,99,580,187
6,100,579,181
6,101,578,177
6,102,576,172
6,103,574,167
6,104,572,163
6,105,569,158
6,106,571,155
6,107,570,151
6,108,568,147
6,109,566,140
6,110,563,134
6,111,560,126
6,112,558,122
6,113,557,119
6,114,554,114
6,115,551,111
6,116,548,107
6,117,547,103
6,118,544,99
6,119,542,94
6,120,538,87
6,121,536,83
6,122,535,79
6,123,532,75
6,124,530,71
6,125,528,67
6,126,526,63
6,127,524,59
6,128,524,52
6,129,520,45
6,130,519,41
6,131,519,38
6,132,519,34
6,133,516,29
6,134,513,24
6,135,511,20
6,136,511,16
6,137,512,11
7,1,898,699
7,2,898,695
7,3,895,690
7,4,894,687
7,5,892,685
7,6,891,682
7,7,890,678
7,8,890,676
7,9,890,675
7,10,892,671
7,11,891,668
7,12,889,664
7,13,888,659
7,14,887,655
7,15,888,652
7,16,887,646
7,17,887,641
7,18,887,635
7,19,886,631
7,20,886,628
7,21,886,627
7,22,883,620
7,23,880,616
7,24,880,611
7,25,879,607
7,26,877,602
7,27,877,600
7,28,876,595
7,29,876,592
7,30,875,589
7,31,873,585
7,32,871,583
7,33,868,578
7,34,867,577
7,35,867,575
7,36,869,574
7,37,867,571
7,38,861,560
7,39,860,553
7,40,859,549
7,41,859,546
7,42,858,543
7,43,857,539
7,44,858,534
7,45,857,533
7,46,857,530
7,47,854,527
7,48,851,524
7,49,849,522
7,50,852,515
7,51,853,510
7,52,849,508
7,53,850,506
7,54,850,505
7,55,850,506
7,56,850,506
7,57,850,507
7,58,850,505
7,59,849,505
7,60,847,505
7,61,847,506
7,62,848,508
7,63,847,511
7,64,848,513
7,65,850,515
7,66,852,520
7,67,855,520
7,68,858,522
7,69,861,524
7,70,864,525
7,71,868,527
7,72,871,531
7,73,877,536
7,74,883,539
7,75,888,542
7,76,890,544
7,77,894,546
7,78,897,550
7,79,899,552
7,80,904,554
7,81,906,554
7,82,906,555
7,83,909,560
7,84,916,561
7,85,920,564
7,86,926,566
7,87,931,569
7,88,935,572
7,89,943,574
7,90,947,577
7,91,950,579
7,92,954,581
7,93,955,583
7,94,956,584
7,95,956,586
7,96,954,587
7,97,955,590
7,98,953,591
7,99,953,591
7,100,953,592
7,101,953,593
7,102,953,593
7,103,952,596
7,104,949,600
7,105,949,602
7,106,950,604
7,107,953,609
7,108,955,609
7,109,957,614
7,110,959,620
7,111,961,620
7,112,961,623
7,113,962,626
7,114,966,627
7,115,969,633
7,116,969,636
7,117,972,640
7,118,973,639
7,119,976,648
7,120,975,654
7,121,977,654
7,122,978,656
7,123,978,657
7,124,980,658
7,125,982,660
7,126,983,659
7,127,986,663
7,128,990,665
7,129,992,666
7,130,994,668
7,131,997,670
7,132,999,672
7,133,1001,676
7,134,1004,678
7,135,1007,679
7,136,1010,682
7,137,1012,684
7,138,1016,686
7,139,1019,690
7,140,1023,693
7,141,1027,696
7,142,1027,697
7,143,1026,696
7,144,1029,697
7,145,1030,697
7,146,1030,697
7,147,1030,698
7,148,1028,696
7,149,1034,696
7,150,1038,696
7,151,1043,699
7,152,1050,700
7,153,1049,699
7,154,1058,700
7,155,1061,700
7,156,1063,702
7,157,1069,701
7,158,1072,702
7,159,1073,703
7,160,1076,703
7,161,1080,703
7,162,1084,703
7,163,1087,701
7,164,1084,701
7,165,1086,700
7,166,1094,702
7,167,1098,703
7,168,1093,702
7,169,1095,702
7,170,1105,698
7,171,1109,698
7,172,1111,698
7,173,1116,698
7,174,1119,698
7,175,1127,698
7,176,1132,697
7,177,1134,697
8,1,975,316
8,2,976,319
8,3,976,323
