track,slice,x,y
3,199,1228,765
3,201,1226,766
3,203,1224,767
3,205,1221,767
3,207,1217,768
3,209,1215,768
3,211,1210,768
3,213,1208,769
3,215,1203,768
3,217,1200,768
3,219,1197,771
3,221,1193,770
3,223,1191,771
3,225,1188,774
3,227,1184,774
3,229,1182,775
3,231,1177,779
3,233,1174,780
3,235,1173,782
3,237,1173,785
3,239,1168,786
3,241,1166,789
3,243,1164,791
3,245,1161,791
3,247,1158,793
3,249,1156,797
3,251,1153,799
3,253,1151,803
3,255,1147,804
3,257,1144,808
3,259,1143,810
3,261,1141,811
3,263,1138,814
3,265,1135,816
3,267,1133,816
3,269,1130,817
3,271,1128,817
3,273,1127,819
4,1,1294,34
4,3,1297,36
4,5,1300,38
4,7,1302,41
4,9,1304,43
4,11,1308,45
4,13,1309,44
4,15,1312,45
4,17,1313,45
4,19,1314,46
4,21,1316,46
4,23,1318,46
4,25,1319,47
4,27,1322,48
4,29,1324,49
4,31,1327,49
4,33,1327,49
4,35,1328,48
4,37,1328,47
4,39,1329,46
4,41,1330,46
4,43,1332,46
4,45,1334,46
4,47,1335,44
4,49,1337,43
4,51,1339,43
4,53,1341,42
4,55,1343,42
4,57,1345,42
4,59,1346,43
4,61,1347,43
4,63,1349,44
4,65,1350,45
4,67,1351,46
4,69,1351,46
4,71,1352,46
4,73,1353,47
4,75,1354,48
4,77,1354,48
4,79,1355,46
4,81,1356,46
4,83,1355,46
4,85,1355,46
4,87,1355,46
4,89,1357,47
4,91,1358,47
4,93,1359,47
4,95,1360,47
4,97,1363,48
4,99,1366,48
4,101,1368,49
4,103,1369,50
4,105,1371,49
4,107,1373,48
4,109,1374,48
4,111,1375,47
4,113,1377,46
4,115,1379,46
4,117,1383,46
4,119,1386,47
4,121,1387,47
4,123,1389,47
4,125,1390,47
4,127,1392,46
4,129,1393,45
4,131,1394,43
4,133,1395,42
4,135,1398,40
4,137,1400,37
4,139,1401,35
4,141,1402,35
4,143,1404,33
4,145,1405,32
4,147,1404,31
4,149,1405,29
4,151,1405,29
4,153,1404,29
4,155,1403,29
4,157,1403,29
4,159,1402,29
4,161,1402,30
4,163,1398,34
4,165,1395,36
4,167,1393,39
4,169,1391,40
4,171,1388,41
4,173,1385,39
4,175,1384,39
4,177,1381,39
4,179,1379,39
4,181,1377,39
4,183,1374,39
4,185,1374,40
4,187,1372,40
4,189,1371,41
4,191,1370,41
4,193,1369,42
4,195,1367,42
4,197,1365,43
4,199,1364,43
4,201,1362,44
4,203,1361,44
4,205,1360,45
4,207,1359,45
4,209,1356,46
4,211,1354,48
4,213,1352,49
4,215,1350,51
4,217,1349,53
4,219,1348,56
4,221,1346,58
4,223,1345,61
4,225,1342,63
4,227,1340,67
4,229,1339,69
4,231,1337,69
4,233,1335,70
4,235,1333,70
4,237,1332,71
4,239,1330,72
4,241,1329,74
4,243,1327,76
4,245,1327,78
4,247,1326,81
4,249,1323,84
4,251,1322,85
4,253,1322,88
4,255,1321,89
4,257,1320,93
4,259,1320,96
4,261,1320,99
4,263,1320,101
4,265,1321,103
4,267,1323,104
4,269,1321,108
4,271,1321,110
4,273,1320,113
5,1,254,667
5,3,253,668
5,5,252,668
5,7,251,670
5,9,250,671
5,11,250,674
5,13,250,678
5,15,251,680
5,17,249,680
5,19,242,678
5,21,240,679
5,23,238,680
5,25,236,682
5,27,232,683
5,29,228,683
5,31,226,683
5,33,225,683
5,35,235,682
5,37,241,682
5,39,242,681
5,41,246,682
5,43,249,681
5,45,251,682
5,47,255,683
5,49,256,684
5,51,258,684
5,53,261,685
5,55,263,685
5,57,265,685
5,59,268,686
5,61,271,686
5,63,273,686
5,65,275,687
5,67,278,687
5,69,280,687
5,71,282,686
5,73,285,686
5,75,287,685
5,77,289,685
5,79,293,684
5,81,297,684
5,83,299,682
5,85,302,681
5,87,306,680
5,89,308,679
5,91,311,678
5,93,314,677
5,95,316,677
5,97,316,677
5,99,316,677
5,101,315,677
5,103,315,677
5,105,312,679
5,107,306,680
5,109,303,679
5,111,299,679
5,113,295,680
5,115,293,679
5,117,292,679
5,119,290,678
5,121,289,678
5,123,286,683
5,125,284,684
5,127,281,685
5,129,279,686
5,131,279,688
5,133,278,691
5,135,275,694
5,137,273,695
5,139,271,697
5,141,269,697
5,143,263,698
5,145,260,701
5,147,257,703
5,149,254,704
5,151,252,707
5,153,250,708
5,155,248,709
5,157,243,712
5,159,240,714
5,161,238,714
5,163,237,716
5,165,235,718
5,167,233,719
5,169,232,719
5,171,233,719
5,173,234,720
5,175,235,720
5,177,234,721
5,179,230,722
5,181,226,723
5,183,223,724
5,185,219,726
5,187,217,727
5,189,212,729
5,191,210,729
5,193,208,730
5,195,206,731
5,197,204,733
5,199,199,734
5,201,198,737
5,203,197,739
5,205,198,741
5,207,194,746
5,209,194,751
5,211,197,753
5,213,199,755
5,215,199,758
5,217,199,761
5,219,202,764
5,221,205,766
5,223,206,768
5,225,208,770
5,227,212,773
5,229,214,775
5,231,219,778
5,233,220,779
5,235,223,779
5,237,225,779
5,239,228,780
5,241,231,781
5,243,233,782
5,245,236,782
5,247,238,782
5,249,240,782
5,251,242,782
5,253,237,781
5,255,235,780
5,257,232,780
5,259,230,778
5,261,228,776
5,263,225,773
5,265,223,771
5,267,221,769
5,269,218,767
5,271,216,765
5,273,215,761
6,1,351,126
6,3,350,125
6,5,348,124
6,7,348,121
6,9,346,120
6,11,344,118
6,13,341,115
6,15,340,113
6,17,340,111
6,19,334,112
6,21,333,111
6,23,332,110
6,25,330,111
6,27,328,111
6,29,326,110
6,31,325,108
6,33,324,107
6,35,321,107
6,37,318,106
6,39,317,105
6,41,315,102
6,43,315,101
6,45,314,98
6,47,312,97
6,49,309,97
6,51,307,94
6,53,305,93
6,55,304,90
6,57,303,88
6,59,301,87
6,61,299,86
6,63,298,85
6,65,300,80
6,67,301,77
6,69,302,75
6,71,301,72
6,73,302,70
6,75,302,68
6,77,303,66
6,79,309,65
6,81,312,64
6,83,313,63
6,85,313,61
6,87,316,61
6,89,320,63
6,91,323,63
6,93,325,62
6,95,327,61
6,97,329,60
6,99,330,59
6,101,332,61
6,103,334,63
6,105,337,64
6,107,340,64
6,109,341,63
6,111,342,65
6,113,343,68
6,115,344,71
6,117,346,71
6,119,349,71
6,121,350,71
6,123,352,72
6,125,351,75
6,127,350,78
6,129,352,81
6,131,354,83
6,133,355,85
6,135,354,88
6,137,355,91
6,139,354,94
6,141,354,95
6,143,348,98
6,145,347,101
6,147,347,102
6,149,345,104
6,151,343,104
6,153,341,105
6,155,339,106
6,157,338,108
6,159,337,109
6,161,333,108
6,163,331,107
6,165,328,109
6,167,327,109
6,169,326,109
6,171,323,107
6,173,322,106
6,175,319,107
6,177,317,108
6,179,315,104
6,181,314,103
6,183,313,102
6,185,310,101
6,187,309,103
6,189,306,100
6,191,306,98
6,193,304,95
6,195,303,94
6,197,301,93
6,199,300,88
6,201,300,85
6,203,300,82
6,205,299,81
6,207,299,79
6,209,299,76
6,211,301,73
6,213,302,70
6,215,300,68
6,217,300,66
6,219,300,64
6,221,302,62
6,223,302,60
6,225,301,57
6,227,300,56
6,229,299,56
6,231,300,54
6,233,302,53
6,235,304,52
6,237,305,50
6,239,305,47
6,241,304,45
6,243,304,43
6,245,307,42
6,247,311,41
6,249,312,38
6,251,313,36
6,253,315,35
6,255,319,37
6,257,323,38
6,259,325,36
6,261,326,34
6,263,327,34
6,265,331,33
6,267,334,33
6,269,336,32
6,271,339,32
6,273,341,32
7,1,879,750
7,3,877,745
7,5,876,742
7,7,874,740
7,9,872,738
7,11,871,737
7,13,870,737
7,15,868,736
7,17,866,736
7,19,863,735
7,21,860,732
7,23,856,732
7,25,853,731
7,27,849,730
7,29,844,729
7,31,841,729
7,33,840,727
7,35,836,726
7,37,832,729
7,39,831,730
7,41,826,730
7,43,823,731
7,45,818,734
7,47,816,734
7,49,813,734
7,51,809,739
7,53,808,741
7,55,806,743
7,57,804,745
7,59,803,749
7,61,801,754
7,63,800,756
7,65,797,761
7,67,796,764
7,69,797,766
7,71,795,771
7,73,795,775
7,75,795,778
7,77,794,779
7,79,793,787
7,81,792,789
7,83,792,790
7,85,792,793
7,87,790,798
7,89,790,803
7,91,791,805
7,93,793,808
7,95,794,812
7,97,795,815
7,99,796,817
7,101,798,819
7,103,799,822
7,105,801,826
7,107,804,830
7,109,804,831
7,111,808,833
7,113,810,836
7,115,811,838
7,117,815,840
7,119,817,842
7,121,818,845
7,123,821,847
7,125,824,850
7,127,828,851
7,129,831,853
7,131,834,853
7,133,838,853
7,135,841,853
7,137,844,854
7,139,848,853
7,141,850,854
7,143,857,853
7,145,859,853
7,147,862,853
7,149,866,853
7,151,870,853
7,153,872,851
7,155,876,849
7,157,880,847
7,159,884,845
7,161,886,844
7,163,887,842
7,165,892,840
7,167,893,837
7,169,894,834
7,171,897,832
7,173,899,829
7,175,902,827
7,177,907,824
7,179,908,820
7,181,909,817
7,183,910,817
7,185,911,810
7,187,912,809
7,189,914,806
7,191,914,804
7,193,914,799
7,195,915,796
7,197,914,791
7,199,916,787
7,201,916,784
7,203,914,782
7,205,913,779
7,207,914,776
7,209,912,773
7,211,911,768
7,213,910,766
7,215,909,760
7,217,907,757
7,219,905,753
7,221,903,750
7,223,902,748
7,225,898,746
7,227,895,743
7,229,892,741
7,231,889,738
7,233,886,737
7,235,881,737
7,237,879,734
7,239,875,735
7,241,870,733
7,243,868,733
7,245,864,734
7,247,861,734
7,249,856,736
7,251,854,736
7,253,850,740
7,255,844,741
7,257,840,744
7,259,837,747
7,261,835,748
7,263,832,752
7,265,831,755
7,267,831,758
7,269,829,761
7,271,828,763
7,273,825,766
8,1,607,236
8,3,607,238
8,5,607,240
8,7,608,241
8,9,612,243
8,11,614,247
8,13,613,250
8,15,613,252
8,17,614,254
8,19,615,261
8,21,615,265
8,23,615,268
8,25,615,271
8,27,614,274
8,29,615,277
8,31,616,279
8,33,616,281
8,35,620,284
8,37,624,284
8,39,625,285
8,41,628,289
8,43,628,290
8,45,633,291
8,47,636,292
8,49,638,293
8,51,641,296
8,53,643,296
8,55,645,297
8,57,649,299
8,59,651,300
8,61,657,302
8,63,659,302
8,65,662,304
8,67,665,305
8,69,667,304
8,71,672,303
8,73,674,303
8,75,677,304
8,77,679,303
8,79,683,297
8,81,684,297
8,83,686,296
8,85,689,295
8,87,691,291
8,89,694,289
8,91,696,288
8,93,696,285
8,95,698,280
8,97,701,278
8,99,703,278
8,101,705,276
8,103,705,273
8,105,705,269
8,107,705,266
8,109,706,265
8,111,702,261
8,113,701,257
8,115,703,253
8,117,703,251
8,119,701,249
8,121,701,247
8,123,702,244
8,125,704,240
8,127,702,237
8,129,701,236
8,131,703,233
8,133,705,230
8,135,706,226
8,137,704,224
8,139,705,222
8,141,704,221
8,143,701,216
8,145,700,214
8,147,700,212
8,149,701,209
8,151,702,207
8,153,703,204
8,155,702,201
8,157,700,196
8,159,699,193
8,161,700,190
8,163,701,189
8,165,702,184
8,167,700,181
8,169,700,180
8,171,699,177
8,173,699,178
8,175,699,181
8,177,700,183
8,179,702,185
8,181,703,188
8,183,704,190
8,185,706,192
8,187,707,192
8,189,712,192
8,191,714,193
8,193,717,194
8,195,719,195
8,197,723,196
8,199,727,198
8,201,729,198
8,203,731,199
8,205,734,199
8,207,739,199
8,209,740,200
8,211,743,202
8,213,744,202
8,215,747,202
8,217,750,201
8,219,752,201
8,221,754,203
8,223,755,203
8,225,760,202
8,227,763,200
8,229,765,199
8,231,769,200
8,233,771,201
8,235,774,199
8,237,775,196
8,239,778,195
8,241,781,194
8,243,783,192
8,245,786,191
8,247,787,187
8,249,789,184
8,251,791,183
8,253,793,179
8,255,792,174
8,257,794,170
8,259,795,168
8,261,795,167
8,263,793,162
8,265,793,160
8,267,794,156
8,269,795,153
8,271,795,151
8,273,792,148
9,1,1186,282
9,3,1188,280
9,5,1188,278
9,7,1189,276
9,9,1189,271
9,11,1189,267
9,13,1188,261
9,15,1188,258
9,17,1187,255
9,19,1185,250
9,21,1184,248
9,23,1182,244
9,25,1180,241
9,27,1179,238
9,29,1175,234
9,31,1174,233
9,33,1172,231
9,35,1169,227
9,37,1166,224
9,39,1164,223
9,41,1160,221
9,43,1159,220
9,45,1154,219
9,47,1150,217
9,49,1148,216
9,51,1143,215
9,53,1138,215
9,55,1137,216
9,57,1135,216
9,59,1131,215
9,61,1127,214
9,63,1124,212
9,65,1120,211
9,67,1116,212
9,69,1113,211
9,71,1109,212
9,73,1105,212
9,75,1102,213
9,77,1099,213
9,79,1092,211
9,81,1090,211
9,83,1089,211
9,85,1086,210
9,87,1082,211
9,89,1078,213
9,91,1076,215
9,93,1073,218
9,95,1069,223
9,97,1068,227
9,99,1067,228
9,101,1066,232
9,103,1065,235
9,105,1063,241
9,107,1062,245
9,109,1062,247
9,111,1060,251
9,113,1060,254
9,115,1059,257
9,117,1058,261
9,119,1058,263
9,121,1058,265
9,123,1059,271
9,125,1061,275
9,127,1063,279
9,129,1063,279
9,131,1065,284
9,133,1068,287
9,135,1070,291
9,137,1073,293
9,139,1075,296
9,141,1076,298
9,143,1077,304
9,145,1080,306
9,147,1083,308
9,149,1085,311
9,151,1090,313
9,153,1091,314
9,155,1094,316
9,157,1099,318
9,159,1102,319
9,161,1104,320
9,163,1106,320
9,165,1112,321
9,167,1114,321
9,169,1118,321
9,171,1122,319
9,173,1125,319
9,175,1128,318
9,177,1132,319
9,179,1135,319
9,181,1138,318
9,183,1139,318
9,185,1143,318
9,187,1145,316
9,189,1147,315
9,191,1150,315
9,193,1153,314
9,195,1156,314
9,197,1159,311
9,199,1162,307
9,201,1164,306
9,203,1166,304
9,205,1167,304
9,207,1170,301
9,209,1173,300
9,211,1176,296
9,213,1179,294
9,215,1182,291
9,217,1183,288
9,219,1184,286
9,221,1186,283
9,223,1186,281
9,225,1186,277
9,227,1184,271
9,229,1184,269
9,231,1185,265
9,233,1184,263
9,235,1184,260
9,237,1185,257
9,239,1187,254
9,241,1190,251
9,243,1191,249
9,245,1192,248
9,247,1193,245
9,249,1194,242
9,251,1195,240
9,253,1195,237
9,255,1195,233
9,257,1195,229
9,259,1197,226
9,261,1197,223
9,263,1198,218
9,265,1198,213
9,267,1197,210
9,269,1196,207
9,271,1195,203
9,273,1193,200
10,1,503,170
10,3,505,168
10,5,508,168
10,7,510,166
10,9,515,163
10,11,517,160
10,13,521,158
10,15,525,155
10,17,529,156
10,19,534,154
10,21,537,153
10,23,541,154
10,25,545,157
10,27,547,159
10,29,553,161
10,31,555,163
10,33,556,165
10,35,559,170
10,37,561,174
10,39,562,175
10,41,565,180
10,43,564,182
10,45,565,188
10,47,564,193
10,49,563,196
10,51,562,202
10,53,561,204
10,55,558,208
10,57,556,210
10,59,553,213
10,61,549,215
10,63,545,219
10,65,543,219
10,67,540,219
10,69,537,220
10,71,531,220
10,73,526,219
10,75,524,221
10,77,523,221
10,79,517,221
10,81,515,221
10,83,512,220
10,85,508,218
10,87,505,216
10,89,502,214
10,91,500,213
10,93,497,211
10,95,493,208
10,97,489,205
10,99,488,203
10,101,486,201
10,103,484,198
10,105,480,195
10,107,476,193
10,109,473,191
10,111,469,190
10,113,465,190
10,115,462,189
10,117,460,189
10,119,458,187
10,121,457,185
10,123,453,181
10,125,450,177
10,127,446,174
10,129,445,172
10,131,441,169
10,133,438,165
10,135,436,164
10,137,436,160
10,139,432,159
10,141,430,157
10,143,423,154
10,145,419,151
10,147,419,149
10,149,417,145
10,151,416,140
10,153,415,138
10,155,415,135
10,157,414,130
10,159,415,126
10,161,416,123
10,163,417,120
10,165,419,115
10,167,420,112
10,169,421,109
10,171,424,106
10,173,427,103
10,175,429,100
10,177,433,97
10,179,435,94
10,181,440,91
10,183,441,89
10,185,445,88
10,187,446,86
10,189,451,86
10,191,454,86
10,193,459,86
10,195,461,86
10,197,467,87
10,199,472,85
10,201,475,88
10,203,478,88
10,205,481,90
10,207,484,92
10,209,488,94
10,211,492,99
10,213,494,101
10,215,497,104
10,217,502,104
10,219,506,105
10,221,510,105
10,223,512,105
10,225,517,106
10,227,522,108
10,229,525,109
10,231,530,112
10,233,533,112
10,235,535,115
10,237,537,117
10,239,539,119
10,241,541,123
10,243,542,126
10,245,543,129
10,247,546,132
10,249,548,139
10,251,550,143
10,253,551,145
10,255,551,148
10,257,551,155
10,259,553,159
10,261,551,162
10,263,551,166
10,265,549,170
10,267,548,173
10,269,544,177
10,271,544,178
10,273,541,182
11,1,862,108
11,3,861,110
11,5,859,112
11,7,858,114
11,9,857,120
11,11,856,124
11,13,855,130
11,15,855,132
11,17,855,134
11,19,856,142
11,21,856,144
11,23,856,145
11,25,854,148
11,27,854,151
11,29,853,155
11,31,852,157
11,33,851,159
11,35,849,165
11,37,848,169
11,39,848,171
11,41,846,175
11,43,845,178
11,45,843,184
11,47,844,187
11,49,844,189
11,51,844,193
11,53,845,193
11,55,846,194
11,57,849,194
11,59,849,195
11,61,848,195
11,63,847,194
11,65,848,193
11,67,848,194
11,69,848,196
11,71,848,199
11,73,845,201
11,75,843,202
11,77,842,203
11,79,842,204
11,81,841,204
11,83,842,204
11,85,842,204
11,87,842,204
11,89,841,205
11,91,840,205
11,93,837,204
11,95,831,205
11,97,827,205
11,99,824,206
11,101,821,205
11,103,818,205
11,105,814,206
11,107,810,207
11,109,807,206
11,111,804,206
12,1,542,832
12,3,543,834
12,5,542,835
12,7,543,838
12,9,545,842
12,11,547,845
12,13,550,849
12,15,552,851
12,17,554,853
12,19,558,856
12,21,561,857
12,23,564,858
12,25,567,859
12,27,569,859
12,29,575,861
12,31,577,861
12,33,580,861
12,35,586,861
12,37,590,862
12,39,592,862
12,41,595,861
12,43,597,860
12,45,601,857
12,47,603,856
12,49,606,854
12,51,610,850
12,53,612,848
12,55,613,846
12,57,615,842
12,59,616,839
12,61,617,834
12,63,617,832
12,65,615,829
12,67,613,825
12,69,612,822
12,71,609,819
12,73,606,815
12,75,604,813
12,77,603,812
12,79,598,808
12,81,595,806
12,83,594,805
12,85,591,805
12,87,587,803
12,89,584,799
12,91,583,798
12,93,580,796
12,95,575,795
12,97,571,795
12,99,569,794
12,101,567,794
12,103,564,795
12,105,560,797
12,107,558,798
12,109,555,798
12,111,551,801
12,113,550,802
12,115,547,805
12,117,545,809
12,119,545,812
12,121,545,815
12,123,544,820
12,125,545,826
12,127,545,828
12,129,545,831
12,131,546,835
12,133,548,839
12,135,550,842
12,137,552,845
12,139,554,848
12,141,557,850
12,143,561,852
12,145,564,855
12,147,566,856
12,149,570,860
12,151,572,863
12,153,574,864
12,155,576,868
12,157,578,872
12,159,580,874
12,161,581,876
12,163,582,877
12,165,584,878
12,167,586,880
12,169,587,882
12,171,588,884
12,173,588,888
12,175,588,891
12,177,590,893
12,179,593,896
12,181,594,898
12,183,594,897
12,185,595,897
12,187,596,896
12,189,600,897
12,191,601,897
12,193,604,897
12,195,605,896
12,197,609,897
12,199,612,897
12,201,613,898
12,203,617,897
12,205,619,898
12,207,624,897
12,209,629,896
12,211,634,895
12,213,636,893
12,215,640,890
12,217,642,887
12,219,644,884
12,221,645,882
12,223,646,880
12,225,648,876
12,227,649,870
12,229,650,868
12,231,649,864
12,233,648,861
12,235,647,858
12,237,646,855
12,239,646,852
12,241,642,849
12,243,641,846
12,245,641,843
12,247,640,840
12,249,642,835
12,251,641,832
12,253,640,829
12,255,640,825
12,257,639,820
12,259,637,816
12,261,637,814
12,263,636,810
12,265,636,806
12,267,635,803
12,269,635,799
12,271,634,797
12,273,634,792
12,275,633,789
12,277,633,786
12,279,629,783
12,281,627,781
12,283,624,779
12,285,621,777
12,287,618,776
12,289,614,775
12,291,610,775
12,293,607,775
12,295,602,775
12,297,599,775
12,299,596,775
12,301,594,776
12,303,590,779
12,305,587,780
12,307,583,782
12,309,580,785
12,311,578,785
12,313,577,787
12,315,575,792
12,317,574,795
12,319,572,799
12,321,571,800
12,323,570,801
12,325,569,804
12,327,569,809
12,329,570,813
12,331,572,818
12,333,574,822
12,335,576,828
12,337,577,828
12,339,580,831
12,341,582,833
12,343,585,835
12,345,588,837
12,347,591,837
12,349,595,839
12,351,600,840
12,353,602,839
12,355,607,839
12,357,612,838
12,359,615,838
12,361,618,836
12,363,621,833
12,365,624,830
12,367,626,827
12,369,628,823
12,371,628,818
12,373,629,815
12,375,628,812
12,377,628,808
12,379,628,806
12,381,626,800
12,383,624,796
12,385,621,795
12,387,618,791
12,389,615,789
12,391,613,788
12,393,609,786
12,395,606,785
12,397,602,784
12,399,599,784
12,401,595,783
12,403,592,783
12,405,587,782
12,407,584,783
12,409,581,784
12,411,577,784
12,413,575,786
12,415,572,787
12,417,568,789
12,419,566,791
12,421,563,793
12,423,562,797
12,425,562,799
12,427,560,804
12,429,560,808
12,431,560,811
12,433,560,815
12,435,560,817
12,437,560,820
12,439,562,823
12,441,564,826
12,443,567,830
12,445,569,832
12,447,572,835
12,449,571,836
12,451,571,839
12,453,573,839
12,455,573,839
12,457,572,839
12,459,570,840
12,461,568,841
12,463,567,842
12,465,563,843
12,467,561,845
12,469,561,848
12,471,561,851
12,473,563,856
12,475,564,858
12,477,566,858
12,479,568,859
12,481,570,860
12,483,572,863
12,485,574,864
12,487,577,866
12,489,577,869
12,491,579,874
12,493,580,875
12,495,581,879
12,497,584,882
12,499,586,884
12,501,586,887
13,1,1170,755
13,3,1171,756
13,5,1175,756
13,7,1177,758
13,9,1178,761
13,11,1182,762
13,13,1185,763
13,15,1189,763
13,17,1191,763
13,19,1193,764
13,21,1194,765
13,23,1198,768
13,25,1200,769
13,27,1201,770
13,29,1202,770
13,31,1204,771
13,33,1206,771
13,35,1208,773
13,37,1210,774
13,39,1212,774
13,41,1213,775
13,43,1215,775
13,45,1218,777
13,47,1221,777
13,49,1223,777
13,51,1225,778
13,53,1228,778
13,55,1231,779
13,57,1234,782
13,59,1236,782
13,61,1241,783
13,63,1241,783
13,65,1245,782
13,67,1246,782
13,69,1249,781
13,71,1251,780
