track,slice,x,y
3,129,1076,742
3,130,1068,752
3,131,1063,757
3,132,1056,762
3,133,1049,764
3,134,1037,772
3,135,1027,775
3,136,1020,779
3,137,1015,780
3,138,1014,790
3,139,1011,794
3,140,1005,799
3,141,998,803
3,142,989,809
3,143,983,816
3,144,977,821
3,145,971,822
3,146,964,828
3,147,953,834
3,148,945,839
3,149,938,839
3,150,929,841
4,1,761,1002
4,2,757,1005
4,3,756,1008
4,4,754,1011
4,5,751,1016
4,6,753,1019
4,7,751,1028
4,8,750,1034
4,9,745,1040
4,10,742,1042
4,11,739,1043
4,12,737,1046
4,13,732,1051
4,14,722,1053
4,15,718,1059
4,16,717,1062
4,17,711,1066
4,18,705,1069
4,19,695,1069
4,20,693,1072
4,21,690,1070
4,22,689,1069
4,23,684,1073
4,24,680,1078
4,25,680,1079
4,26,677,1081
4,27,677,1083
4,28,674,1085
4,29,672,1087
4,30,671,1090
4,31,670,1093
4,32,667,1096
4,33,666,1099
4,34,664,1101
5,1,1010,709
5,2,1007,709
5,3,1004,711
5,4,998,716
5,5,996,715
5,6,991,720
5,7,986,724
5,8,985,727
5,9,984,731
5,10,983,734
5,11,982,739
5,12,982,744
5,13,980,746
5,14,976,747
5,15,972,749
5,16,968,753
5,17,961,757
5,18,955,760
5,19,946,768
5,20,939,770
5,21,931,774
5,22,929,779
5,23,924,783
5,24,923,787
5,25,922,789
5,26,917,794
5,27,914,797
5,28,908,802
5,29,908,805
5,30,904,808
5,31,900,811
5,32,892,815
5,33,882,819
5,34,875,823
5,35,869,829
5,36,869,832
5,37,870,832
5,38,869,833
5,39,869,833
5,40,867,830
5,41,867,828
5,42,866,823
5,43,865,822
5,44,863,821
5,45,860,820
5,46,859,820
5,47,858,824
5,48,858,825
5,49,857,828
5,50,859,824
5,51,859,823
5,52,860,822
5,53,859,822
5,54,860,822
5,55,860,820
5,56,860,820
5,57,860,820
5,58,860,820
5,59,860,820
5,60,860,820
5,61,860,820
5,62,859,820
5,63,856,824
5,64,855,824
5,65,857,821
5,66,856,821
5,67,857,821
5,68,860,818
5,69,861,817
5,70,861,816
5,71,860,817
5,72,859,820
5,73,859,820
5,74,861,819
5,75,861,818
5,76,862,816
5,77,863,816
5,78,866,815
5,79,871,813
5,80,872,814
5,81,874,814
5,82,874,814
5,83,869,819
5,84,865,822
5,85,864,824
5,86,863,824
5,87,862,826
5,88,864,826
5,89,863,826
5,90,864,826
5,91,862,828
5,92,863,831
5,93,866,833
6,1,1241,577
6,2,1242,575
6,3,1242,573
6,4,1243,576
6,5,1242,576
6,6,1237,581
6,7,1232,584
6,8,1229,587
6,9,1223,588
6,10,1218,591
6,11,1215,594
6,12,1209,598
6,13,1198,611
6,14,1190,613
6,15,1188,615
6,16,1182,618
6,17,1176,622
6,18,1176,624
6,19,1174,626
6,20,1173,632
6,21,1165,641
6,22,1160,650
6,23,1155,653
6,24,1150,658
6,25,1146,666
6,26,1138,679
6,27,1129,681
6,28,1125,685
6,29,1121,690
6,30,1115,695
6,31,1105,704
6,32,1106,705
6,33,1103,708
6,34,1100,711
6,35,1099,712
6,36,1099,716
6,37,1098,717
6,38,1093,718
6,39,1091,719
6,40,1090,719
6,41,1089,717
6,42,1088,717
6,43,1086,716
6,44,1083,716
6,45,1080,718
6,46,1076,723
6,47,1071,726
6,48,1068,726
7,1,1568,131
7,2,1565,136
7,3,1563,137
7,4,1561,137
7,5,1555,143
7,6,1549,145
7,7,1545,150
7,8,1542,151
7,9,1537,153
7,10,1538,157
7,11,1535,158
7,12,1527,162
7,13,1519,167
7,14,1518,168
7,15,1518,168
7,16,1517,169
7,17,1513,170
7,18,1509,174
7,19,1506,180
7,20,1504,181
7,21,1504,185
7,22,1504,186
7,23,1503,188
7,24,1502,189
7,25,1500,195
7,26,1504,193
7,27,1499,199
7,28,1498,205
7,29,1500,207
7,30,1502,208
7,31,1498,210
7,32,1496,213
7,33,1491,215
7,34,1489,218
7,35,1487,221
7,36,1485,221
7,37,1484,222
7,38,1481,224
7,39,1477,231
7,40,1474,235
7,41,1470,238
7,42,1466,243
7,43,1460,249
7,44,1452,254
7,45,1441,263
7,46,1434,271
7,47,1433,279
7,48,1432,281
7,49,1426,287
7,50,1422,292
7,51,1418,295
7,52,1417,298
7,53,1411,304
7,54,1406,309
7,55,1404,312
7,56,1401,318
7,57,1397,321
7,58,1392,324
7,59,1389,328
7,60,1387,331
7,61,1386,335
7,62,1385,336
7,63,1383,338
7,64,1382,340
7,65,1379,343
7,66,1378,346
7,67,1376,348
7,68,1375,349
7,69,1374,353
7,70,1367,358
7,71,1362,364
7,72,1355,370
7,73,1350,375
7,74,1346,377
7,75,1347,381
7,76,1344,382
7,77,1342,383
7,78,1342,384
7,79,1341,385
7,80,1340,386
7,81,1338,389
7,82,1336,391
7,83,1330,397
7,84,1328,399
7,85,1323,397
7,86,1316,398
7,87,1309,403
7,88,1301,406
7,89,1296,410
7,90,1293,413
7,91,1290,414
7,92,1288,417
7,93,1292,418
7,94,1289,418
7,95,1286,417
7,96,1285,419
7,97,1282,420
7,98,1277,423
7,99,1278,421
7,100,1277,424
7,101,1272,432
7,102,1273,436
7,103,1271,435
7,104,1267,433
7,105,1265,432
7,106,1268,432
7,107,1266,437
7,108,1260,444
7,109,1257,450
7,110,1257,455
7,111,1252,460
7,112,1251,465
7,113,1249,470
7,114,1247,474
7,115,1243,482
7,116,1241,492
7,117,1238,495
7,118,1235,500
7,119,1233,501
7,120,1229,506
7,121,1228,509
7,122,1227,511
7,123,1226,514
7,124,1224,517
7,125,1221,518
7,126,1218,522
7,127,1214,526
7,128,1210,529
8,1,1477,199
8,2,1478,198
8,3,1479,198
8,4,1482,195
8,5,1488,191
8,6,1493,190
8,7,1501,185
8,8,1502,183
8,9,1507,182
8,10,1506,178
8,11,1510,175
8,12,1516,175
8,13,1521,175
8,14,1527,176
8,15,1532,177
8,16,1540,175
8,17,1542,169
8,18,1549,167
8,19,1552,163
8,20,1552,160
8,21,1551,160
8,22,1551,159
8,23,1548,155
8,24,1545,152
8,25,1548,151
8,26,1547,150
8,27,1551,145
8,28,1552,142
8,29,1555,140
8,30,1557,139
8,31,1560,137
8,32,1562,132
8,33,1564,129
8,34,1567,129
8,35,1569,126
8,36,1571,124
8,37,1575,123
8,38,1580,122
8,39,1587,121
8,40,1591,119
8,41,1600,118
8,42,1605,117
8,43,1608,113
8,44,1610,110
8,45,1613,108
8,46,1615,108
8,47,1617,106
8,48,1619,103
8,49,1621,102
8,50,1623,101
8,51,1625,99
8,52,1629,96
8,53,1632,93
8,54,1634,91
8,55,1636,90
8,56,1641,85
8,57,1649,81
8,58,1654,76
8,59,1657,73
8,60,1660,72
8,61,1665,69
8,62,1672,64
8,63,1675,59
8,64,1679,55
8,65,1682,54
8,66,1683,52
8,67,1685,51
8,68,1686,49
8,69,1687,47
8,70,1689,47
8,71,1690,48
8,72,1691,48
8,73,1691,45
8,74,1691,44
8,75,1692,42
8,76,1690,46
8,77,1690,46
8,78,1690,46
8,79,1690,47
8,80,1689,48
8,81,1690,48
8,82,1691,48
8,83,1694,45
8,84,1700,41
8,85,1701,39
8,86,1700,38
8,87,1700,37
8,88,1705,32
8,89,1707,29
8,90,1707,27
8,91,1706,22
8,92,1706,18
8,93,1706,14
8,94,1710,10
8,95,1710,11
8,96,1710,11
8,97,1712,10
8,98,1714,9
8,99,1716,7
8,100,1719,6
8,101,1721,5
8,102,1721,8
8,103,1721,8
8,104,1723,7
8,105,1724,5
9,1,1623,87
9,2,1618,89
9,3,1614,92
9,4,1614,92
9,5,1611,96
9,6,1608,99
9,7,1604,101
9,8,1599,98
9,9,1599,98
9,10,1599,102
9,11,1594,104
9,12,1593,105
9,13,1593,108
9,14,1591,108
9,15,1589,111
9,16,1588,115
9,17,1584,116
9,18,1581,116
9,19,1580,119
9,20,1578,122
9,21,1576,123
9,22,1574,124
9,23,1572,124
9,24,1573,128
9,25,1573,130
9,26,1570,131
9,27,1569,134
9,28,1568,137
9,29,1568,138
9,30,1567,139
9,31,1563,143
9,32,1563,147
9,33,1561,151
9,34,1560,155
9,35,1558,159
9,36,1556,160
9,37,1552,162
9,38,1550,163
9,39,1546,165
9,40,1542,169
9,41,1535,174
9,42,1532,176
9,43,1528,177
9,44,1527,175
9,45,1524,175
9,46,1521,177
9,47,1520,179
9,48,1518,180
9,49,1517,180
9,50,1516,179
9,51,1513,179
9,52,1513,183
9,53,1511,187
9,54,1511,191
9,55,1509,195
9,56,1507,197
9,57,1509,203
9,58,1505,201
9,59,1506,206
9,60,1505,207
9,61,1504,208
9,62,1503,210
9,63,1502,211
9,64,1500,212
9,65,1497,213
9,66,1496,214
9,67,1494,219
9,68,1488,222
9,69,1485,225
9,70,1482,228
9,71,1480,230
9,72,1475,235
9,73,1472,237
9,74,1472,237
9,75,1464,241
9,76,1456,247
9,77,1452,253
9,78,1450,256
9,79,1448,257
9,80,1446,258
9,81,1445,259
9,82,1442,264
9,83,1441,266
9,84,1437,268
9,85,1434,272
9,86,1432,276
9,87,1429,279
9,88,1426,285
9,89,1427,286
9,90,1424,288
9,91,1423,290
9,92,1422,292
9,93,1418,293
9,94,1410,297
9,95,1409,299
9,96,1406,302
9,97,1401,307
9,98,1405,308
9,99,1402,311
9,100,1402,314
9,101,1394,323
9,102,1394,323
9,103,1392,324
9,104,1388,329
9,105,1385,333
9,106,1383,333
9,107,1382,333
9,108,1381,336
9,109,1380,336
9,110,1378,337
9,111,1376,337
9,112,1375,337
9,113,1373,337
9,114,1372,338
9,115,1371,338
9,116,1369,338
9,117,1367,341
9,118,1365,341
9,119,1362,343
9,120,1358,348
9,121,1355,351
9,122,1348,359
9,123,1343,363
9,124,1342,363
9,125,1341,366
9,126,1340,373
9,127,1336,380
9,128,1333,384
9,129,1333,386
9,130,1334,389
9,131,1331,392
9,132,1328,395
9,133,1324,395
9,134,1320,395
9,135,1314,399
9,136,1313,400
9,137,1312,400
9,138,1312,400
9,139,1310,402
9,140,1309,403
9,141,1307,403
9,142,1305,404
9,143,1299,406
9,144,1299,407
9,145,1295,410
9,146,1293,412
9,147,1289,415
9,148,1286,418
9,149,1289,422
9,150,1286,423
9,151,1283,426
9,152,1282,426
9,153,1280,427
9,154,1274,432
9,155,1273,434
9,156,1272,437
9,157,1271,444
9,158,1267,447
9,159,1267,456
9,160,1265,457
9,161,1262,470
9,162,1258,476
9,163,1252,484
9,164,1246,489
9,165,1243,493
9,166,1241,496
9,167,1238,498
9,168,1234,502
9,169,1232,505
9,170,1231,506
9,171,1229,507
9,172,1228,507
9,173,1226,508
9,174,1226,510
9,175,1225,510
9,176,1223,511
9,177,1222,511
9,178,1221,513
9,179,1220,514
9,180,1218,517
9,181,1213,525
9,182,1212,527
9,183,1209,530
9,184,1208,531
9,185,1205,533
9,186,1204,535
9,187,1201,537
9,188,1194,545
9,189,1190,553
9,190,1187,557
9,191,1187,558
9,192,1186,558
9,193,1184,559
9,194,1183,559
9,195,1180,563
9,196,1177,567
9,197,1172,569
9,198,1168,577
9,199,1165,579
9,200,1162,586
9,201,1159,587
9,202,1159,589
10,1,1021,781
10,2,1018,783
10,3,1020,787
10,4,1015,793
10,5,1014,796
10,6,1010,797
10,7,1008,799
10,8,1007,802
10,9,1007,802
10,10,1003,803
10,11,997,808
10,12,991,814
10,13,982,821
10,14,978,825
10,15,971,830
10,16,968,833
10,17,960,838
10,18,952,841
10,19,948,844
10,20,939,850
10,21,936,855
10,22,930,861
10,23,924,865
10,24,918,866
10,25,915,870
10,26,913,874
10,27,909,880
10,28,908,882
10,29,906,887
10,30,906,888
10,31,904,892
10,32,897,895
10,33,897,896
10,34,893,901
10,35,889,907
10,36,882,912
10,37,878,916
10,38,874,922
10,39,868,926
10,40,862,930
10,41,851,937
10,42,847,943
10,43,840,951
10,44,837,956
10,45,834,960
10,46,831,963
10,47,825,969
10,48,822,971
10,49,821,973
10,50,815,978
10,51,811,981
10,52,805,987
10,53,799,994
10,54,797,994
10,55,792,998
10,56,786,1004
10,57,781,1009
10,58,776,1012
10,59,774,1018
10,60,771,1024
10,61,770,1027
10,62,768,1028
10,63,766,1031
10,64,764,1033
10,65,762,1035
10,66,759,1038
10,67,755,1041
10,68,750,1046
10,69,747,1052
10,70,744,1056
10,71,743,1057
10,72,740,1060
10,73,738,1064
10,74,732,1066
10,75,728,1072
10,76,726,1078
10,77,725,1078
10,78,720,1085
10,79,716,1089
10,80,711,1093
10,81,706,1100
10,82,705,1103
10,83,705,1105
10,84,700,1111
10,85,695,1116
10,86,690,1123
10,87,685,1129
10,88,679,1136
10,89,677,1137
10,90,675,1138
10,91,673,1140
10,92,672,1141
10,93,674,1139
10,94,674,1139
10,95,674,1141
10,96,674,1141
10,97,674,1141
10,98,675,1141
10,99,675,1141
10,100,670,1142
10,101,668,1144
10,102,663,1144
10,103,662,1144
10,104,660,1150
10,105,656,1153
10,106,654,1154
10,107,650,1155
10,108,647,1157
10,109,643,1158
10,110,638,1158
10,111,633,1161
10,112,633,1161
10,113,638,1157
10,114,637,1157
10,115,637,1158
10,116,637,1158
10,117,637,1154
10,118,637,1149
10,119,635,1150
10,120,635,1150
10,121,635,1151
10,122,634,1150
10,123,632,1150
10,124,633,1149
10,125,636,1148
10,126,635,1147
10,127,636,1146
10,128,637,1146
10,129,639,1145
10,130,644,1144
10,131,653,1138
10,132,660,1131
10,133,667,1126
10,134,672,1121
10,135,682,1114
10,136,686,1109
10,137,689,1106
10,138,695,1101
10,139,697,1097
10,140,699,1093
10,141,699,1091
10,142,698,1091
10,143,697,1091
10,144,695,1093
10,145,693,1097
10,146,693,1099
10,147,700,1095
10,148,701,1094
10,149,704,1088
10,150,707,1083
10,151,712,1077
10,152,715,1067
10,153,718,1059
10,154,718,1054
10,155,719,1052
10,156,719,1053
10,157,722,1049
11,1,1587,171
11,2,1581,177
11,3,1575,180
11,4,1569,186
11,5,1560,193
11,6,1551,202
11,7,1543,207
11,8,1540,212
11,9,1535,216
11,10,1528,226
11,11,1524,234
11,12,1523,241
11,13,1519,250
11,14,1517,256
11,15,1513,260
11,16,1508,265
11,17,1502,270
11,18,1499,269
11,19,1490,270
11,20,1483,274
11,21,1478,277
11,22,1482,280
11,23,1476,286
11,24,1472,293
11,25,1465,301
11,26,1460,304
11,27,1456,307
11,28,1453,313
11,29,1449,317
11,30,1443,322
11,31,1440,328
11,32,1431,341
11,33,1426,349
11,34,1428,355
11,35,1429,358
11,36,1424,358
11,37,1417,359
11,38,1411,363
11,39,1408,373
11,40,1404,384
11,41,1398,388
11,42,1393,391
12,1,1429,375
12,2,1424,379
12,3,1419,383
12,4,1411,392
12,5,1406,400
12,6,1397,410
12,7,1392,417
12,8,1387,424
12,9,1383,431
12,10,1378,437
12,11,1372,444
12,12,1366,449
12,13,1363,454
12,14,1358,459
12,15,1356,457
12,16,1355,460
12,17,1353,463
12,18,1352,464
12,19,1350,464
12,20,1349,467
12,21,1349,468
12,22,1350,467
12,23,1348,468
12,24,1342,473
12,25,1337,480
12,26,1330,489
12,27,1321,498
12,28,1315,503
12,29,1310,511
12,30,1303,518
12,31,1297,524
12,32,1291,531
12,33,1286,535
12,34,1281,538
12,35,1273,549
12,36,1267,557
12,37,1263,562
12,38,1257,569
12,39,1253,574
12,40,1247,580
12,41,1237,585
12,42,1228,589
12,43,1215,594
12,44,1209,596
12,45,1203,598
12,46,1191,603
13,1,1256,439
13,2,1259,438
13,3,1260,435
13,4,1261,432
13,5,1263,432
13,6,1266,433
13,7,1268,435
13,8,1271,436
13,9,1274,436
13,10,1272,436
13,11,1271,438
13,12,1271,441
13,13,1275,446
13,14,1274,451
13,15,1274,453
13,16,1275,454
13,17,1275,455
13,18,1277,454
13,19,1280,454
13,20,1284,453
13,21,1287,447
13,22,1291,443
13,23,1296,438
13,24,1299,434
13,25,1302,430
13,26,1305,427
13,27,1309,423
13,28,1313,419
13,29,1316,416
13,30,1320,412
13,31,1324,407
13,32,1329,401
13,33,1333,401
13,34,1337,394
13,35,1346,386
13,36,1350,378
13,37,1358,372
13,38,1369,364
13,39,1373,356
13,40,1377,347
13,41,1382,338
13,42,1388,330
13,43,1392,325
13,44,1391,319
13,45,1394,311
13,46,1396,302
13,47,1398,292
13,48,1402,284
13,49,1407,280
13,50,1411,278
13,51,1417,275
13,52,1424,272
13,53,1429,267
13,54,1435,261
13,55,1440,257
13,56,1442,255
13,57,1446,253
13,58,1451,251
13,59,1456,248
13,60,1461,248
13,61,1467,247
13,62,1470,244
13,63,1473,243
13,64,1476,239
13,65,1480,237
13,66,1482,236
13,67,1482,235
13,68,1482,235
14,1,662,1058
14,2,666,1053
14,3,672,1046
14,4,677,1040
14,5,682,1034
14,6,687,1031
14,7,693,1022
14,8,698,1016
14,9,702,1007
14,10,711,998
14,11,717,989
14,12,720,977
14,13,726,964
14,14,731,954
14,15,735,949
14,16,738,950
14,17,739,949
14,18,746,945
14,19,754,937
14,20,758,933
14,21,763,929
14,22,770,928
14,23,778,924
14,24,784,921
14,25,787,920
14,26,794,918
14,27,799,913
14,28,804,908
14,29,807,905
14,30,811,898
14,31,810,893
14,32,809,885
14,33,813,877
14,34,818,873
14,35,824,870
14,36,832,868
14,37,844,869
14,38,847,866
14,39,849,862
14,40,853,861
14,41,856,858
14,42,857,857
14,43,859,856
14,44,861,852
14,45,861,852
14,46,860,850
14,47,859,850
14,48,857,849
14,49,849,855
14,50,834,865
14,51,828,868
14,52,822,872
14,53,814,874
14,54,807,878
14,55,800,884
14,56,796,885
14,57,790,890
14,58,787,897
14,59,779,902
14,60,773,912
14,61,770,922
14,62,770,930
14,63,766,938
14,64,764,945
14,65,761,951
14,66,758,957
14,67,754,961
14,68,751,965
14,69,745,970
14,70,738,977
14,71,733,982
14,72,725,989
14,73,713,1002
14,74,706,1007
14,75,700,1012
14,76,695,1016
14,77,690,1015
14,78,686,1015
14,79,684,1020
14,80,680,1024
14,81,674,1026
14,82,671,1027
14,83,667,1027
14,84,664,1030
14,85,661,1038
14,86,659,1044
14,87,654,1051
14,88,652,1053
14,89,648,1056
14,90,645,1060
14,91,641,1068
14,92,632,1078
14,93,630,1086
15,1,864,906
15,2,865,904
15,3,867,903
15,4,868,903
15,5,869,902
15,6,869,905
15,7,872,904
15,8,874,908
15,9,875,905
15,10,876,905
15,11,877,904
15,12,877,904
15,13,879,904
15,14,877,904
15,15,876,906
15,16,874,909
15,17,874,911
15,18,874,915
15,19,873,920
15,20,871,919
15,21,867,925
15,22,867,925
15,23,867,928
15,24,862,929
15,25,857,930
15,26,851,932
15,27,845,934
15,28,845,934
15,29,839,938
15,30,831,942
15,31,828,942
15,32,825,944
15,33,821,951
15,34,818,956
15,35,816,960
15,36,812,965
15,37,810,967
15,38,806,972
15,39,801,976
15,40,799,980
15,41,799,983
15,42,796,984
15,43,789,988
15,44,778,988
15,45,773,989
15,46,766,993
15,47,763,995
15,48,759,999
15,49,756,1000
15,50,751,1001
15,51,746,1004
15,52,737,1016
15,53,733,1019
15,54,731,1020
15,55,727,1025
15,56,719,1033
15,57,717,1036
15,58,714,1038
15,59,715,1039
15,60,717,1036
15,61,719,1036
15,62,716,1036
15,63,713,1039
15,64,714,1040
15,65,711,1042
16,1,861,817
16,2,864,811
16,3,869,805
16,4,873,801
16,5,881,799
16,6,885,797
16,7,890,792
16,8,894,788
16,9,902,780
16,10,909,773
16,11,919,769
16,12,930,766
16,13,936,765
16,14,943,763
16,15,951,761
16,16,948,757
16,17,955,750
16,18,957,748
16,19,962,748
16,20,973,747
16,21,980,746
16,22,983,743
16,23,987,741
16,24,991,740
16,25,995,736
16,26,999,732
16,27,999,731
16,28,1003,727
16,29,1004,724
16,30,1001,725
16,31,999,726
16,32,996,727
16,33,994,728
16,34,990,731
16,35,987,733
16,36,983,734
16,37,980,736
16,38,979,737
16,39,976,739
16,40,972,740
16,41,966,743
16,42,955,744
16,43,952,746
16,44,944,749
16,45,938,751
16,46,930,753
16,47,925,755
16,48,923,759
16,49,919,761
16,50,914,763
16,51,907,768
16,52,904,771
16,53,900,774
16,54,895,776
16,55,891,781
16,56,886,785
16,57,881,789
16,58,879,793
16,59,879,794
16,60,878,795
16,61,874,799
16,62,871,802
16,63,867,809
16,64,866,819
16,65,862,834
16,66,855,842
16,67,844,849
16,68,836,856
16,69,825,868
16,70,821,878
16,71,809,891
16,72,810,898
16,73,806,905
16,74,803,909
16,75,796,916
16,76,791,922
16,77,787,925
16,78,784,931
16,79,778,935
16,80,771,943
16,81,765,950
16,82,761,955
16,83,755,962
16,84,749,967
16,85,740,974
16,86,735,978
16,87,735,980
16,88,730,982
16,89,723,990
16,90,722,991
16,91,718,995
16,92,719,995
16,93,717,996
16,94,718,994
16,95,718,993
16,96,720,990
16,97,720,991
16,98,719,990
16,99,717,988
16,100,717,986
16,101,713,986
16,102,711,986
16,103,706,990
16,104,703,993
16,105,701,995
16,106,697,998
16,107,689,1002
16,108,685,1006
16,109,679,1011
16,110,674,1018
16,111,668,1024
16,112,665,1030
16,113,658,1038
16,114,653,1046
16,115,648,1056
16,116,644,1064
16,117,637,1074
16,118,631,1089
16,119,628,1098
16,120,626,1104
16,121,616,1111
16,122,610,1118
16,123,603,1123
16,124,598,1127
16,125,591,1129
16,126,587,1133
16,127,581,1139
16,128,576,1140
16,129,568,1144
16,130,562,1149
16,131,556,1152
16,132,550,1155
16,133,543,1162
16,134,541,1164
16,135,541,1163
16,136,542,1165
16,137,541,1167
16,138,540,1170
16,139,538,1171
16,140,535,1173
16,141,532,1178
16,142,530,1182
16,143,522,1186
16,144,516,1190
16,145,518,1192
16,146,513,1197
16,147,506,1205
16,148,499,1209
16,149,491,1213
16,150,486,1219
16,151,481,1225
16,152,478,1229
16,153,469,1231
16,154,465,1233
16,155,465,1236
16,156,459,1238
16,157,455,1240
16,158,452,1241
16,159,452,1241
16,160,450,1244
16,161,446,1247
16,162,445,1249
16,163,441,1251
16,164,437,1254
16,165,436,1255
16,166,427,1258
16,167,414,1267
16,168,409,1272
16,169,405,1276
16,170,402,1286
16,171,398,1290
16,172,394,1292
16,173,392,1293
16,174,384,1297
16,175,380,1298
16,176,378,1299
17,1,1328,483
17,2,1325,484
17,3,1327,481
17,4,1331,481
17,5,1333,481
17,6,1329,480
17,7,1330,482
17,8,1328,480
17,9,1328,477
17,10,1328,474
17,11,1323,474
17,12,1321,475
17,13,1319,478
17,14,1321,477
17,15,1320,476
17,16,1320,478
17,17,1320,478
17,18,1322,472
17,19,1326,465
17,20,1331,458
17,21,1332,450
17,22,1337,449
17,23,1341,446
17,24,1340,450
17,25,1341,453
17,26,1340,455
17,27,1341,461
17,28,1342,465
17,29,1341,468
17,30,1339,472
17,31,1337,477
17,32,1333,481
17,33,1329,480
17,34,1324,487
17,35,1321,493
17,36,1316,501
17,37,1310,506
17,38,1305,514
17,39,1299,520
17,40,1295,524
17,41,1292,533
17,42,1286,534
17,43,1284,537
17,44,1281,538
17,45,1281,538
17,46,1281,539
17,47,1281,539
17,48,1281,541
17,49,1278,544
17,50,1275,547
17,51,1270,552
17,52,1265,557
17,53,1259,566
17,54,1254,568
17,55,1248,571
17,56,1244,575
17,57,1236,583
17,58,1230,587
17,59,1229,588
17,60,1227,586
17,61,1227,589
17,62,1225,589
17,63,1225,591
17,64,1225,591
17,65,1224,589
17,66,1224,590
17,67,1225,590
17,68,1225,590
17,69,1225,590
17,70,1225,588
17,71,1224,587
17,72,1223,587
17,73,1223,587
17,74,1223,587
17,75,1223,587
17,76,1217,598
17,77,1209,604
17,78,1202,613
17,79,1200,620
17,80,1201,623
