track,slice,x,y
1,117,2147,787
1,118,2137,795
1,119,2134,797
1,120,2123,809
1,121,2120,812
1,122,2116,817
1,123,2111,820
1,124,2107,823
1,125,2104,826
1,126,2099,830
1,127,2096,833
1,128,2090,837
1,129,2085,842
1,130,2083,845
1,131,2078,852
1,132,2073,855
1,133,2068,860
1,134,2063,863
1,135,2058,870
1,136,2055,874
1,137,2053,877
1,138,2049,880
1,139,2042,881
1,140,2040,882
1,141,2035,883
1,142,2030,885
1,143,2022,892
1,144,2019,894
1,145,2014,897
1,146,2007,904
1,147,2004,908
1,148,2000,911
1,149,1999,914
1,150,1994,919
1,151,1990,921
1,152,1987,926
1,153,1983,931
1,154,1978,940
1,155,1970,950
1,156,1965,955
1,157,1961,959
1,158,1957,962
1,159,1953,964
1,160,1950,969
1,161,1941,975
1,162,1935,982
1,163,1928,984
1,164,1912,991
1,165,1904,994
1,166,1899,997
1,167,1895,999
1,168,1888,1001
1,169,1882,1003
1,170,1877,1004
1,171,1872,1005
1,172,1867,1006
1,173,1861,1008
1,174,1857,1011
1,175,1850,1013
1,176,1843,1015
1,177,1839,1016
1,178,1833,1018
1,179,1829,1018
1,180,1825,1018
1,181,1819,1021
1,182,1811,1023
1,183,1809,1024
1,184,1807,1025
1,185,1803,1027
1,186,1800,1030
1,187,1798,1031
1,188,1797,1031
1,189,1794,1032
1,190,1793,1029
1,191,1793,1027
1,192,1794,1027
1,193,1794,1027
1,194,1797,1026
1,195,1798,1026
1,196,1807,1023
1,197,1811,1022
1,198,1822,1021
1,199,1827,1022
1,200,1830,1024
1,201,1834,1024
1,202,1832,1025
1,203,1844,1025
1,204,1854,1025
1,205,1858,1027
1,206,1860,1027
1,207,1859,1027
1,208,1861,1024
1,209,1863,1020
1,210,1865,1016
1,211,1867,1012
1,212,1872,1004
1,213,1875,998
1,214,1881,991
1,215,1887,986
1,216,1892,978
1,217,1895,975
1,218,1897,967
1,219,1897,960
1,220,1897,957
1,221,1898,952
1,222,1906,944
1,223,1912,938
1,224,1916,937
1,225,1920,933
1,226,1926,932
1,227,1931,930
1,228,1935,926
1,229,1942,924
1,230,1946,919
1,231,1951,915
1,232,1954,911
1,233,1959,904
1,234,1965,900
1,235,1966,899
1,236,1974,896
1,237,1986,894
1,238,1989,894
1,239,2004,891
1,240,2004,890
1,241,2011,884
1,242,2014,885
1,243,2017,883
1,244,2022,882
1,245,2026,884
1,246,2030,883
1,247,2033,882
1,248,2035,881
1,249,2038,878
1,250,2042,877
1,251,2047,875
1,252,2051,874
1,253,2054,873
1,254,2057,869
1,255,2064,868
1,256,2069,866
1,257,2076,863
1,258,2082,861
1,259,2085,857
1,260,2089,854
1,261,2095,848
1,262,2106,833
1,263,2110,828
1,264,2115,821
2,1,544,1769
2,2,540,1769
2,3,535,1770
2,4,530,1772
2,5,526,1773
2,6,522,1774
2,7,517,1776
2,8,511,1781
2,9,508,1783
2,10,504,1786
2,11,502,1788
2,12,499,1790
2,13,495,1792
2,14,492,1796
2,15,489,1798
2,16,484,1802
2,17,480,1805
2,18,475,1808
2,19,472,1811
2,20,468,1815
2,21,465,1818
2,22,462,1821
2,23,459,1823
2,24,454,1826
2,25,447,1829
2,26,442,1834
2,27,439,1836
2,28,435,1838
2,29,430,1841
2,30,426,1846
2,31,418,1853
2,32,412,1859
2,33,408,1862
2,34,406,1865
2,35,402,1868
2,36,397,1872
2,37,389,1879
2,38,382,1885
2,39,377,1891
2,40,374,1896
2,41,371,1902
2,42,367,1905
2,43,363,1911
2,44,361,1918
2,45,355,1923
2,46,347,1927
2,47,342,1931
2,48,337,1933
2,49,328,1941
2,50,325,1944
2,51,321,1946
2,52,313,1950
2,53,307,1954
2,54,303,1958
2,55,299,1962
2,56,295,1965
2,57,290,1969
2,58,285,1974
2,59,280,1977
2,60,277,1979
2,61,266,1988
2,62,260,1993
2,63,256,1999
2,64,252,2001
2,65,247,2006
2,66,242,2010
2,67,239,2013
2,68,237,2015
2,69,234,2017
2,70,234,2021
2,71,231,2025
2,72,228,2028
2,73,226,2031
2,74,221,2037
2,75,215,2041
2,76,209,2044
2,77,205,2046
3,1,878,1513
3,2,881,1511
3,3,885,1510
3,4,889,1508
3,5,891,1507
3,6,894,1505
3,7,896,1505
3,8,898,1505
3,9,899,1504
3,10,900,1501
3,11,902,1499
3,12,907,1497
3,13,912,1495
3,14,913,1491
3,15,916,1488
3,16,919,1487
3,17,923,1484
3,18,927,1482
3,19,934,1480
3,20,936,1478
3,21,941,1476
3,22,945,1474
3,23,949,1472
3,24,953,1469
3,25,958,1468
3,26,961,1465
3,27,965,1464
3,28,968,1463
3,29,973,1463
3,30,982,1462
3,31,987,1462
3,32,992,1462
3,33,994,1461
3,34,998,1460
3,35,998,1461
3,36,998,1462
3,37,999,1461
3,38,1002,1458
3,39,1007,1456
3,40,1006,1452
3,41,1008,1451
3,42,1009,1451
3,43,1009,1447
3,44,1011,1447
3,45,1011,1447
3,46,1012,1444
3,47,1013,1442
3,48,1013,1439
3,49,1020,1431
3,50,1022,1427
3,51,1025,1423
3,52,1032,1420
3,53,1036,1415
3,54,1036,1414
3,55,1037,1412
3,56,1039,1409
3,57,1041,1407
3,58,1043,1405
3,59,1045,1402
3,60,1046,1399
3,61,1049,1392
3,62,1051,1388
3,63,1055,1385
3,64,1059,1381
3,65,1061,1374
3,66,1063,1371
3,67,1066,1369
3,68,1069,1368
3,69,1074,1363
3,70,1078,1361
3,71,1082,1358
3,72,1084,1355
3,73,1084,1350
3,74,1087,1348
3,75,1090,1343
3,76,1092,1337
3,77,1092,1329
3,78,1096,1318
3,79,1098,1312
3,80,1101,1307
3,81,1103,1298
3,82,1107,1293
3,83,1111,1290
3,84,1114,1287
3,85,1116,1285
3,86,1121,1282
3,87,1127,1277
3,88,1131,1274
3,89,1137,1272
3,90,1142,1269
3,91,1147,1263
3,92,1157,1257
3,93,1161,1252
3,94,1170,1250
3,95,1174,1246
3,96,1179,1244
3,97,1183,1241
3,98,1187,1239
3,99,1191,1237
3,100,1196,1236
3,101,1202,1233
3,102,1205,1230
3,103,1213,1224
3,104,1218,1222
3,105,1222,1219
3,106,1228,1216
3,107,1231,1213
3,108,1235,1211
3,109,1243,1206
3,110,1249,1201
3,111,1254,1196
3,112,1257,1194
3,113,1261,1191
3,114,1266,1191
3,115,1271,1190
3,116,1278,1190
3,117,1283,1189
3,118,1295,1185
3,119,1301,1184
3,120,1310,1184
3,121,1317,1184
3,122,1326,1182
3,123,1332,1179
3,124,1335,1178
3,125,1339,1177
3,126,1344,1176
3,127,1351,1174
3,128,1353,1168
3,129,1362,1164
3,130,1365,1160
3,131,1369,1155
3,132,1373,1151
3,133,1375,1147
3,134,1378,1142
3,135,1390,1132
3,136,1397,1128
3,137,1402,1124
3,138,1407,1122
3,139,1410,1120
3,140,1414,1116
3,141,1419,1111
3,142,1423,1104
3,143,1428,1096
3,144,1432,1090
3,145,1434,1083
3,146,1437,1074
3,147,1438,1068
3,148,1441,1060
3,149,1443,1054
3,150,1444,1049
3,151,1448,1041
3,152,1451,1034
3,153,1453,1029
3,154,1458,1019
3,155,1464,1013
3,156,1468,1008
3,157,1470,1001
3,158,1476,996
3,159,1478,989
3,160,1481,985
3,161,1492,979
3,162,1502,973
3,163,1512,968
3,164,1531,956
3,165,1536,954
3,166,1542,950
3,167,1549,946
3,168,1554,944
3,169,1558,941
3,170,1563,939
3,171,1567,935
3,172,1572,932
3,173,1578,928
3,174,1581,924
3,175,1585,918
3,176,1592,915
3,177,1598,908
3,178,1602,904
3,179,1607,896
3,180,1612,891
3,181,1622,870
3,182,1627,865
3,183,1632,859
3,184,1637,853
3,185,1641,848
3,186,1647,844
3,187,1649,840
3,188,1655,836
3,189,1659,834
3,190,1675,826
3,191,1681,823
3,192,1688,819
3,193,1692,817
3,194,1700,813
3,195,1707,810
3,196,1713,807
3,197,1718,805
3,198,1725,798
3,199,1732,795
3,200,1738,789
3,201,1744,785
3,202,1751,782
3,203,1755,776
3,204,1761,764
3,205,1764,757
3,206,1767,752
3,207,1777,741
3,208,1784,738
3,209,1789,733
3,210,1793,729
3,211,1795,725
3,212,1798,720
3,213,1801,715
3,214,1804,710
3,215,1808,708
3,216,1812,705
3,217,1812,704
3,218,1812,704
3,219,1813,704
3,220,1816,705
3,221,1820,706
3,222,1832,702
3,223,1836,699
3,224,1840,697
3,225,1844,694
3,226,1850,694
3,227,1856,693
3,228,1860,692
3,229,1864,690
3,230,1871,683
3,231,1877,678
3,232,1882,674
3,233,1888,668
3,234,1894,666
3,235,1897,664
3,236,1905,660
3,237,1908,654
3,238,1908,654
3,239,1910,645
3,240,1910,645
3,241,1910,646
3,242,1910,646
3,243,1910,646
3,244,1908,646
3,245,1905,644
3,246,1905,644
3,247,1906,648
3,248,1909,648
4,1,1354,1446
4,2,1351,1447
4,3,1349,1447
4,4,1350,1446
4,5,1350,1446
4,6,1350,1444
4,7,1350,1442
4,8,1353,1440
4,9,1355,1439
4,10,1359,1437
4,11,1363,1433
4,12,1365,1432
4,13,1369,1429
4,14,1372,1426
4,15,1375,1428
4,16,1375,1428
4,17,1378,1429
4,18,1382,1429
4,19,1385,1426
4,20,1389,1425
4,21,1391,1422
4,22,1395,1419
4,23,1397,1415
4,24,1399,1413
4,25,1401,1410
4,26,1406,1405
4,27,1410,1403
4,28,1416,1398
4,29,1421,1394
4,30,1427,1388
4,31,1430,1385
4,32,1432,1381
4,33,1435,1376
4,34,1439,1373
4,35,1441,1370
4,36,1444,1368
4,37,1447,1365
4,38,1452,1361
4,39,1457,1357
4,40,1464,1346
4,41,1469,1338
4,42,1471,1334
4,43,1473,1329
4,44,1476,1324
4,45,1479,1318
4,46,1483,1314
4,47,1484,1310
4,48,1484,1305
4,49,1483,1298
4,50,1481,1291
4,51,1485,1287
4,52,1488,1282
4,53,1489,1278
4,54,1490,1273
4,55,1491,1269
4,56,1490,1263
4,57,1492,1260
4,58,1492,1258
4,59,1492,1255
4,60,1494,1255
4,61,1497,1248
4,62,1501,1245
4,63,1501,1242
4,64,1504,1239
4,65,1508,1234
4,66,1508,1232
4,67,1511,1230
4,68,1511,1230
4,69,1514,1230
4,70,1519,1227
4,71,1523,1226
4,72,1528,1224
4,73,1529,1222
4,74,1533,1220
4,75,1532,1217
4,76,1534,1216
4,77,1535,1215
4,78,1537,1210
4,79,1541,1206
4,80,1546,1202
4,81,1550,1194
4,82,1554,1191
4,83,1561,1181
4,84,1566,1177
4,85,1569,1174
4,86,1571,1172
4,87,1572,1168
4,88,1574,1166
4,89,1578,1163
4,90,1582,1160
4,91,1587,1155
4,92,1591,1149
4,93,1595,1144
4,94,1600,1139
4,95,1603,1133
4,96,1608,1131
4,97,1614,1127
4,98,1618,1123
4,99,1622,1120
4,100,1628,1114
4,101,1631,1113
4,102,1636,1108
4,103,1646,1099
4,104,1650,1095
4,105,1653,1091
4,106,1655,1087
4,107,1659,1084
4,108,1664,1080
4,109,1665,1080
4,110,1662,1083
4,111,1662,1084
4,112,1665,1084
4,113,1667,1082
4,114,1670,1079
4,115,1675,1074
4,116,1678,1072
4,117,1682,1068
4,118,1687,1061
4,119,1690,1057
4,120,1690,1054
4,121,1690,1051
5,1,1757,1062
5,2,1762,1057
5,3,1765,1053
5,4,1769,1049
5,5,1774,1045
5,6,1779,1041
5,7,1784,1039
5,8,1789,1036
5,9,1794,1033
5,10,1801,1031
5,11,1805,1024
5,12,1811,1020
5,13,1818,1016
5,14,1821,1013
5,15,1823,1011
5,16,1826,1010
5,17,1832,1009
5,18,1839,1002
5,19,1844,999
5,20,1846,995
5,21,1852,992
5,22,1857,989
5,23,1861,987
5,24,1866,983
5,25,1871,981
5,26,1874,977
5,27,1881,968
5,28,1887,963
5,29,1892,959
5,30,1900,949
5,31,1903,945
5,32,1908,940
5,33,1911,935
5,34,1916,932
5,35,1921,929
5,36,1925,923
5,37,1929,918
5,38,1933,913
5,39,1936,908
5,40,1942,901
5,41,1948,893
5,42,1951,888
5,43,1953,884
5,44,1957,878
5,45,1959,873
5,46,1963,866
5,47,1963,864
5,48,1968,857
5,49,1973,846
5,50,1975,843
5,51,1976,838
5,52,1980,826
5,53,1984,823
5,54,1992,812
5,55,1995,806
6,1,1556,983
6,2,1559,978
6,3,1563,974
6,4,1561,972
6,5,1561,971
6,6,1560,971
6,7,1561,971
6,8,1565,967
6,9,1567,967
6,10,1569,963
6,11,1567,962
6,12,1565,962
6,13,1565,958
6,14,1564,951
6,15,1559,948
6,16,1560,943
6,17,1558,939
6,18,1556,937
6,19,1556,933
6,20,1557,929
6,21,1557,925
6,22,1559,921
6,23,1559,919
6,24,1559,917
6,25,1561,915
6,26,1565,909
6,27,1566,908
6,28,1568,907
6,29,1570,905
6,30,1580,899
6,31,1585,895
6,32,1590,892
6,33,1595,890
6,34,1601,886
6,35,1604,886
6,36,1610,884
6,37,1615,887
6,38,1620,886
6,39,1628,883
6,40,1637,882
6,41,1643,882
6,42,1648,879
6,43,1651,875
6,44,1655,870
6,45,1659,867
6,46,1664,864
6,47,1670,861
6,48,1673,859
6,49,1676,856
6,50,1682,853
6,51,1687,850
6,52,1695,849
6,53,1699,847
6,54,1708,844
6,55,1711,841
6,56,1714,842
6,57,1718,840
6,58,1720,838
6,59,1726,836
6,60,1729,834
6,61,1735,832
6,62,1738,830
6,63,1740,829
6,64,1741,828
6,65,1742,824
6,66,1741,821
6,67,1742,817
6,68,1742,812
6,69,1743,811
6,70,1745,808
6,71,1750,803
6,72,1753,800
6,73,1755,798
6,74,1756,797
6,75,1759,796
6,76,1761,791
6,77,1765,787
6,78,1771,780
6,79,1776,778
6,80,1780,776
6,81,1782,770
6,82,1787,764
6,83,1791,758
6,84,1793,754
6,85,1795,748
6,86,1799,745
6,87,1801,741
6,88,1804,737
6,89,1808,734
6,90,1811,731
6,91,1813,728
6,92,1817,721
6,93,1819,716
6,94,1829,703
6,95,1835,699
6,96,1840,695
6,97,1842,692
6,98,1846,691
6,99,1850,690
6,100,1854,687
6,101,1857,683
6,102,1860,683
6,103,1868,675
6,104,1874,670
6,105,1879,665
6,106,1884,662
6,107,1891,661
6,108,1901,660
6,109,1913,655
6,110,1918,654
6,111,1927,653
6,112,1930,652
6,113,1934,651
6,114,1937,649
6,115,1942,649
6,116,1946,649
6,117,1950,648
6,118,1956,646
6,119,1962,645
6,120,1972,642
6,121,1976,639
6,122,1984,639
6,123,1988,636
6,124,1989,634
6,125,1991,630
6,126,1994,628
6,127,2001,626
6,128,2005,622
6,129,2009,615
6,130,2012,610
6,131,2014,606
6,132,2018,600
6,133,2022,597
6,134,2025,594
6,135,2030,590
6,136,2036,585
6,137,2038,581
6,138,2043,577
6,139,2040,576
6,140,2041,572
6,141,2044,569
6,142,2041,569
6,143,2040,568
6,144,2038,565
6,145,2040,562
6,146,2044,557
6,147,2046,555
6,148,2048,551
6,149,2050,548
6,150,2052,543
6,151,2054,536
6,152,2059,532
6,153,2066,528
6,154,2072,527
6,155,2081,525
6,156,2087,519
6,157,2092,515
6,158,2095,512
6,159,2098,506
6,160,2100,503
6,161,2107,498
6,162,2111,492
6,163,2115,488
6,164,2126,480
6,165,2130,474
6,166,2134,469
6,167,2136,468
6,168,2140,465
6,169,2144,462
6,170,2149,456
6,171,2154,454
6,172,2158,451
6,173,2160,448
6,174,2164,444
6,175,2168,441
6,176,2172,440
6,177,2177,435
6,178,2179,431
6,179,2186,427
6,180,2192,427
6,181,2198,419
6,182,2200,418
6,183,2202,416
6,184,2204,415
6,185,2202,415
6,186,2201,416
6,187,2200,417
6,188,2199,417
6,189,2197,418
6,190,2194,421
6,191,2191,425
6,192,2187,431
6,193,2184,432
6,194,2184,432
6,195,2182,435
6,196,2181,440
6,197,2180,443
6,198,2178,450
6,199,2173,458
6,200,2170,464
6,201,2170,469
6,202,2166,473
6,203,2164,476
6,204,2162,480
6,205,2164,482
6,206,2164,482
6,207,2163,486
6,208,2162,489
6,209,2159,497
6,210,2158,500
6,211,2158,504
6,212,2158,508
6,213,2157,510
6,214,2157,512
7,1,2447,197
7,2,2442,200
7,3,2437,203
7,4,2432,209
7,5,2427,213
7,6,2423,214
7,7,2421,218
7,8,2416,220
7,9,2414,224
7,10,2411,228
7,11,2406,230
7,12,2405,234
7,13,2401,238
7,14,2398,243
7,15,2394,248
7,16,2388,253
7,17,2384,257
7,18,2381,259
7,19,2377,259
7,20,2372,261
7,21,2368,262
7,22,2364,263
7,23,2361,265
7,24,2359,267
7,25,2356,269
7,26,2354,269
7,27,2353,271
7,28,2352,272
7,29,2349,275
7,30,2345,277
7,31,2342,281
7,32,2340,280
7,33,2339,282
7,34,2336,286
7,35,2333,288
7,36,2330,290
7,37,2327,292
7,38,2324,297
7,39,2322,298
7,40,2319,300
7,41,2313,304
7,42,2309,307
7,43,2308,309
7,44,2305,311
7,45,2302,315
7,46,2300,317
7,47,2296,321
7,48,2294,325
7,49,2286,339
7,50,2280,344
7,51,2278,350
7,52,2268,357
7,53,2259,364
7,54,2250,373
7,55,2245,375
7,56,2242,378
7,57,2239,381
7,58,2235,384
7,59,2230,387
7,60,2223,392
7,61,2210,403
7,62,2205,405
7,63,2200,410
7,64,2196,411
7,65,2190,415
7,66,2188,417
7,67,2182,422
7,68,2180,428
7,69,2174,437
7,70,2169,441
7,71,2172,443
7,72,2164,444
7,73,2160,445
7,74,2150,450
7,75,2147,454
7,76,2140,458
7,77,2134,463
7,78,2130,468
7,79,2128,473
7,80,2126,477
7,81,2122,483
7,82,2118,488
7,83,2113,490
7,84,2111,492
7,85,2108,495
7,86,2106,499
7,87,2104,502
7,88,2102,506
7,89,2100,511
7,90,2099,517
7,91,2098,522
7,92,2090,526
7,93,2086,527
7,94,2079,532
7,95,2073,535
7,96,2067,537
7,97,2062,538
7,98,2060,538
7,99,2055,541
7,100,2051,544
7,101,2047,548
7,102,2043,551
7,103,2033,556
7,104,2031,562
7,105,2027,568
7,106,2024,571
7,107,2021,575
7,108,2019,577
7,109,2010,581
7,110,2005,582
7,111,2001,585
7,112,1992,591
7,113,1987,593
7,114,1982,596
7,115,1977,598
7,116,1973,600
7,117,1967,605
7,118,1960,615
7,119,1954,622
7,120,1947,626
7,121,1943,626
7,122,1933,629
7,123,1929,631
7,124,1924,632
7,125,1921,634
7,126,1917,636
7,127,1913,638
7,128,1909,640
7,129,1904,640
7,130,1901,640
7,131,1898,640
7,132,1899,638
7,133,1897,637
7,134,1898,636
7,135,1899,636
7,136,1901,635
7,137,1902,635
7,138,1902,635
7,139,1901,635
7,140,1901,635
7,141,1901,635
7,142,1901,635
7,143,1901,635
7,144,1900,634
7,145,1900,634
7,146,1901,634
7,147,1902,633
7,148,1904,631
7,149,1904,631
7,150,1905,630
7,151,1905,630
7,152,1904,629
7,153,1903,629
7,154,1903,630
7,155,1903,630
7,156,1903,630
7,157,1903,631
7,158,1903,632
7,159,1902,632
7,160,1900,633
7,161,1896,636
7,162,1890,638
7,163,1889,638
7,164,1889,638
7,165,1888,638
7,166,1888,638
7,167,1886,640
7,168,1880,645
7,169,1874,650
7,170,1867,656
7,171,1861,661
7,172,1858,663
7,173,1852,670
7,174,1847,676
7,175,1840,680
7,176,1835,684
7,177,1828,690
7,178,1826,691
7,179,1822,694
7,180,1818,697
7,181,1808,705
7,182,1800,711
7,183,1795,714
7,184,1792,718
7,185,1787,722
7,186,1783,727
7,187,1779,730
7,188,1775,733
7,189,1768,740
7,190,1757,751
7,191,1750,756
7,192,1748,763
7,193,1742,769
7,194,1736,774
7,195,1729,780
7,196,1726,781
7,197,1723,782
7,198,1717,786
7,199,1710,789
7,200,1705,791
7,201,1701,794
7,202,1694,799
7,203,1691,802
7,204,1681,813
7,205,1675,816
7,206,1671,820
7,207,1657,827
7,208,1652,835
7,209,1646,841
7,210,1640,848
7,211,1636,853
7,212,1632,857
7,213,1627,860
7,214,1623,861
7,215,1616,868
7,216,1610,873
7,217,1605,877
7,218,1600,881
7,219,1592,888
7,220,1587,893
7,221,1582,897
7,222,1573,905
7,223,1567,911
7,224,1562,915
7,225,1558,916
7,226,1553,923
7,227,1550,926
7,228,1545,930
7,229,1542,933
7,230,1533,941
7,231,1526,948
7,232,1520,951
7,233,1510,960
7,234,1505,965
7,235,1501,966
7,236,1496,968
7,237,1480,978
7,238,1476,982
7,239,1458,1000
7,240,1456,1001
7,241,1455,1004
7,242,1449,1011
7,243,1445,1015
7,244,1443,1015
7,245,1439,1019
7,246,1433,1023
7,247,1430,1026
7,248,1425,1030
7,249,1420,1034
7,250,1414,1038
7,251,1411,1041
7,252,1407,1044
7,253,1404,1048
7,254,1400,1054
7,255,1399,1057
7,256,1393,1062
7,257,1391,1066
7,258,1386,1072
7,259,1384,1077
7,260,1385,1081
7,261,1383,1085
7,262,1380,1094
7,263,1378,1101
7,264,1376,1107
7,265,1367,1129
7,266,1364,1132
7,267,1360,1139
7,268,1356,1143
7,269,1352,1147
7,270,1349,1151
7,271,1346,1153
7,272,1342,1157
7,273,1341,1161
7,274,1335,1165
7,275,1329,1169
7,276,1330,1170
7,277,1328,1170
7,278,1327,1167
7,279,1324,1167
7,280,1321,1168
7,281,1317,1169
7,282,1315,1171
7,283,1313,1172
7,284,1310,1172
7,285,1308,1173
7,286,1305,1174
7,287,1303,1178
7,288,1302,1181
7,289,1300,1182
7,290,1292,1185
7,291,1290,1188
7,292,1292,1192
7,293,1288,1197
7,294,1283,1202
7,295,1281,1205
7,296,1280,1209
7,297,1278,1214
7,298,1278,1218
7,299,1278,1220
7,300,1281,1224
7,301,1281,1228
8,1,2890,168
8,2,2881,170
8,3,2875,172
8,4,2870,174
8,5,2865,177
8,6,2863,181
8,7,2859,187
8,8,2856,191
8,9,2851,197
8,10,2845,199
8,11,2839,200
8,12,2831,205
8,13,2828,207
8,14,2824,209
8,15,2821,210
8,16,2816,212
8,17,2813,213
8,18,2810,215
8,19,2807,217
8,20,2805,218
8,21,2804,220
8,22,2800,222
8,23,2799,221
8,24,2796,220
8,25,2791,222
8,26,2786,223
8,27,2780,224
8,28,2772,224
8,29,2771,222
8,30,2764,223
8,31,2762,224
8,32,2759,224
8,33,2753,227
8,34,2751,230
8,35,2747,234
8,36,2745,236
8,37,2743,238
8,38,2739,243
8,39,2739,244
8,40,2732,252
8,41,2730,254
8,42,2728,254
8,43,2727,254
8,44,2725,255
8,45,2723,256
8,46,2722,258
8,47,2722,259
8,48,2721,260
8,49,2720,260
8,50,2714,265
8,51,2713,268
8,52,2712,270
8,53,2709,274
8,54,2705,278
8,55,2698,281
8,56,2695,284
8,57,2694,287
8,58,2694,291
8,59,2693,295
8,60,2691,297
8,61,2691,305
8,62,2693,307
8,63,2691,310
8,64,2689,315
8,65,2688,318
8,66,2688,321
8,67,2686,322
8,68,2686,323
8,69,2685,323
8,70,2685,324
8,71,2681,325
8,72,2678,327
8,73,2676,330
8,74,2671,333
8,75,2669,335
8,76,2667,337
8,77,2664,340
8,78,2660,344
8,79,2662,347
8,80,2660,347
8,81,2657,348
8,82,2656,349
8,83,2655,350
8,84,2657,350
8,85,2656,352
8,86,2656,352
8,87,2655,356
8,88,2655,356
8,89,2654,359
8,90,2651,360
8,91,2648,362
8,92,2646,364
8,93,2641,365
8,94,2630,365
8,95,2621,365
8,96,2617,363
8,97,2613,361
8,98,2608,360
8,99,2602,360
8,100,2599,362
8,101,2596,360
8,102,2590,360
8,103,2582,362
8,104,2578,364
8,105,2575,365
8,106,2573,366
8,107,2566,368
8,108,2563,368
8,109,2558,372
8,110,2556,373
8,111,2553,376
8,112,2551,378
8,113,2549,378
8,114,2544,378
8,115,2542,378
8,116,2540,379
8,117,2536,379
9,1,1730,1051
9,2,1728,1056
9,3,1727,1061
9,4,1725,1061
9,5,1722,1066
9,6,1723,1068
9,7,1720,1071
9,8,1718,1071
9,9,1717,1075
9,10,1721,1077
9,11,1720,1078
9,12,1721,1079
9,13,1720,1089
9,14,1720,1093
9,15,1717,1095
9,16,1715,1098
9,17,1707,1100
9,18,1704,1101
9,19,1701,1100
9,20,1697,1100
9,21,1692,1102
9,22,1685,1104
9,23,1682,1106
9,24,1682,1107
9,25,1681,1107
9,26,1678,1108
9,27,1674,1108
9,28,1672,1110
9,29,1667,1113
9,30,1665,1116
9,31,1662,1119
9,32,1658,1121
9,33,1655,1121
9,34,1655,1124
9,35,1654,1126
9,36,1656,1125
9,37,1659,1124
9,38,1660,1123
9,39,1662,1126
9,40,1666,1124
9,41,1669,1120
9,42,1671,1117
9,43,1672,1115
9,44,1673,1113
9,45,1676,1109
9,46,1680,1102
9,47,1682,1099
9,48,1686,1095
9,49,1694,1087
9,50,1698,1078
9,51,1700,1073
9,52,1704,1068
9,53,1709,1062
9,54,1711,1054
9,55,1713,1048
9,56,1717,1040
9,57,1717,1040
9,58,1720,1037
9,59,1721,1031
9,60,1726,1026
9,61,1732,1020
9,62,1736,1014
9,63,1739,1011
9,64,1741,1008
9,65,1744,1004
9,66,1752,998
9,67,1760,992
9,68,1764,988
9,69,1767,982
9,70,1769,979
9,71,1773,974
9,72,1777,971
9,73,1781,968
9,74,1785,964
9,75,1786,961
9,76,1791,956
9,77,1797,951
9,78,1802,946
9,79,1809,940
10,1,2086,518
10,2,2084,521
10,3,2081,524
10,4,2083,527
10,5,2081,531
10,6,2079,534
10,7,2077,537
10,8,2077,540
10,9,2074,542
10,10,2072,544
10,11,2071,547
10,12,2069,549
10,13,2069,551
10,14,2068,555
10,15,2066,558
10,16,2065,560
10,17,2064,561
10,18,2060,563
10,19,2056,565
10,20,2054,566
10,21,2050,568
10,22,2047,570
10,23,2045,571
10,24,2043,573
10,25,2040,574
10,26,2038,576
10,27,2036,577
10,28,2034,580
10,29,2032,581
