track,slice,x,y
1,134,744,539
1,135,753,541
1,136,759,543
1,137,766,545
1,138,773,547
1,139,782,551
1,140,789,554
1,141,794,557
1,142,801,559
1,143,803,559
1,144,807,561
1,145,811,562
1,146,814,562
1,147,819,563
1,148,823,564
1,149,829,565
1,150,833,566
1,151,837,567
1,152,847,568
1,153,852,569
1,154,857,571
1,155,861,571
1,156,864,571
1,157,875,573
1,158,878,575
1,159,884,576
1,160,888,576
1,161,892,578
1,162,896,580
1,163,903,581
1,164,908,582
1,165,912,582
1,166,921,586
1,167,926,586
1,168,931,587
1,169,935,588
1,170,940,589
1,171,942,588
1,172,946,590
1,173,952,591
1,174,956,591
1,175,961,592
1,176,963,594
1,177,965,594
1,178,968,594
1,179,970,594
1,180,973,594
1,181,974,595
1,182,975,595
1,183,979,597
1,184,979,597
1,185,979,596
1,186,981,596
1,187,981,596
1,188,984,594
1,189,989,592
1,190,993,591
1,191,998,591
1,192,1004,594
1,193,1009,594
1,194,1015,593
1,195,1018,593
1,196,1022,596
1,197,1026,599
1,198,1030,604
1,199,1031,608
1,200,1035,613
1,201,1042,614
1,202,1046,616
1,203,1050,619
1,204,1053,623
1,205,1055,626
1,206,1059,631
1,207,1061,636
1,208,1065,639
1,209,1068,648
1,210,1077,654
1,211,1086,658
1,212,1093,660
1,213,1099,661
1,214,1107,663
1,215,1110,664
1,216,1119,668
1,217,1127,670
1,218,1134,672
1,219,1141,674
1,220,1146,676
1,221,1149,678
1,222,1154,680
1,223,1161,681
1,224,1168,683
1,225,1175,684
1,226,1180,685
1,227,1185,687
1,228,1191,689
1,229,1198,691
1,230,1201,692
1,231,1204,693
1,232,1206,691
1,233,1207,687
1,234,1212,687
1,235,1218,686
1,236,1219,683
1,237,1219,685
1,238,1223,684
1,239,1228,686
1,240,1230,688
1,241,1233,689
1,242,1237,691
1,243,1241,693
1,244,1247,693
1,245,1250,692
1,246,1254,692
1,247,1259,696
1,248,1263,696
1,249,1268,697
1,250,1272,697
1,251,1276,697
1,252,1279,700
1,253,1284,701
1,254,1287,701
1,255,1292,701
1,256,1298,704
1,257,1302,708
1,258,1303,712
1,259,1298,712
1,260,1296,711
1,261,1293,709
1,262,1290,707
1,263,1289,705
1,264,1287,700
1,265,1284,695
1,266,1280,692
1,267,1276,690
1,268,1269,684
1,269,1266,680
1,270,1263,677
1,271,1262,672
1,272,1261,670
1,273,1260,668
1,274,1259,665
1,275,1256,662
1,276,1247,655
1,277,1244,650
1,278,1240,645
1,279,1238,641
1,280,1236,638
1,281,1233,635
1,282,1225,627
1,283,1222,622
1,284,1218,618
1,285,1213,615
1,286,1207,611
1,287,1202,609
1,288,1197,607
1,289,1193,606
1,290,1187,605
1,291,1174,601
1,292,1167,599
1,293,1162,598
1,294,1158,596
1,295,1154,595
1,296,1147,592
1,297,1143,592
1,298,1139,590
1,299,1134,589
1,300,1129,587
1,301,1124,586
1,302,1121,584
1,303,1112,580
1,304,1106,578
1,305,1099,576
1,306,1094,574
1,307,1087,573
1,308,1078,572
1,309,1068,569
1,310,1065,567
1,311,1060,565
1,312,1045,561
1,313,1040,560
1,314,1036,559
1,315,1031,558
1,316,1026,556
1,317,1021,555
1,318,1016,553
1,319,1012,551
1,320,1009,549
1,321,1005,548
1,322,999,545
1,323,996,543
1,324,987,540
1,325,980,537
1,326,975,535
1,327,969,533
1,328,963,530
1,329,956,527
1,330,947,526
1,331,941,524
1,332,936,524
1,333,932,523
1,334,929,521
1,335,920,519
1,336,915,518
1,337,910,516
1,338,904,514
1,339,898,511
1,340,892,508
1,341,886,507
1,342,880,506
1,343,874,504
1,344,871,503
1,345,865,503
1,346,862,504
1,347,851,503
1,348,844,503
1,349,837,502
1,350,833,502
1,351,827,502
1,352,822,502
1,353,811,500
1,354,806,499
1,355,801,499
1,356,797,498
1,357,794,497
1,358,788,496
1,359,781,495
1,360,775,494
1,361,771,493
1,362,763,492
1,363,758,492
1,364,754,492
1,365,750,491
1,366,745,490
1,367,740,489
1,368,732,485
1,369,727,483
1,370,722,482
1,371,720,480
1,372,716,478
1,373,712,477
1,374,703,470
1,375,700,468
1,376,696,466
1,377,692,463
1,378,688,458
1,379,684,456
1,380,680,453
1,381,679,450
1,382,676,446
1,383,672,443
1,384,670,440
1,385,668,438
1,386,661,433
1,387,658,430
1,388,654,427
1,389,647,425
1,390,641,423
1,391,637,422
1,392,633,420
1,393,627,417
1,394,626,416
1,395,624,415
1,396,620,414
1,397,619,413
1,398,617,412
1,399,618,412
1,400,620,413
2,1,170,483
2,2,176,485
2,3,180,486
2,4,185,487
2,5,188,488
2,6,191,491
2,7,194,491
2,8,197,491
2,9,200,493
2,10,202,495
2,11,206,497
2,12,207,498
2,13,214,498
2,14,219,500
2,15,221,500
2,16,221,502
2,17,226,503
2,18,231,505
2,19,235,506
2,20,240,507
2,21,246,507
2,22,254,508
2,23,261,507
2,24,275,510
2,25,278,514
2,26,283,518
2,27,286,520
2,28,292,521
2,29,293,525
2,30,297,527
2,31,304,527
2,32,304,529
2,33,310,530
2,34,320,533
2,35,323,535
2,36,332,538
2,37,337,541
2,38,343,542
2,39,349,544
2,40,356,545
2,41,360,546
2,42,363,546
2,43,368,547
2,44,376,549
2,45,388,554
2,46,395,556
2,47,407,560
2,48,411,561
2,49,418,564
2,50,422,565
2,51,426,566
2,52,431,568
2,53,445,573
2,54,454,575
2,55,462,577
2,56,467,575
2,57,470,575
2,58,476,575
2,59,480,577
2,60,486,576
2,61,489,578
2,62,499,579
2,63,504,582
2,64,512,583
2,65,520,583
2,66,528,586
2,67,532,587
2,68,535,587
2,69,538,588
2,70,545,590
2,71,551,592
2,72,556,594
2,73,560,595
2,74,564,596
2,75,567,597
2,76,572,599
2,77,579,596
2,78,583,596
2,79,593,599
2,80,596,603
2,81,603,607
2,82,609,609
2,83,616,616
2,84,624,621
2,85,626,625
2,86,632,627
2,87,637,630
2,88,641,634
2,89,646,634
2,90,650,637
2,91,653,641
2,92,656,642
2,93,660,644
2,94,666,649
2,95,670,652
2,96,677,657
2,97,682,657
2,98,687,661
2,99,692,662
2,100,697,663
2,101,700,666
2,102,711,667
2,103,717,669
2,104,720,669
2,105,725,671
2,106,731,675
2,107,736,678
2,108,739,679
2,109,742,681
2,110,748,682
2,111,752,683
2,112,756,686
2,113,762,687
2,114,767,689
2,115,769,690
2,116,778,691
2,117,782,692
2,118,785,694
2,119,789,695
2,120,794,697
2,121,799,699
2,122,807,701
2,123,811,703
2,124,817,702
2,125,821,703
2,126,825,701
2,127,829,702
2,128,836,701
2,129,842,701
2,130,846,700
2,131,853,703
2,132,855,706
2,133,863,707
2,134,872,708
2,135,874,705
2,136,880,705
2,137,883,706
2,138,887,706
2,139,891,706
2,140,895,706
2,141,903,706
2,142,909,706
2,143,911,707
2,144,912,704
2,145,911,702
2,146,910,702
2,147,909,702
2,148,907,702
2,149,904,701
2,150,901,701
2,151,900,701
2,152,896,700
2,153,889,699
2,154,885,699
2,155,882,700
2,156,877,699
2,157,870,698
2,158,864,694
2,159,860,690
2,160,859,687
2,161,858,686
2,162,856,683
2,163,852,680
2,164,847,679
2,165,842,677
2,166,835,674
2,167,828,672
2,168,822,670
2,169,819,668
2,170,817,666
2,171,815,666
2,172,811,666
2,173,806,665
2,174,799,662
2,175,795,659
2,176,791,660
2,177,787,660
2,178,782,660
2,179,779,658
2,180,768,659
2,181,762,658
2,182,756,658
2,183,747,658
2,184,741,660
2,185,734,662
2,186,731,663
2,187,722,662
2,188,718,661
2,189,710,656
2,190,706,654
2,191,704,651
2,192,701,651
2,193,696,651
2,194,694,653
2,195,690,653
2,196,689,654
2,197,687,649
2,198,684,649
2,199,680,645
2,200,674,647
2,201,672,644
2,202,671,642
2,203,669,638
2,204,667,634
2,205,661,630
2,206,654,625
2,207,654,623
2,208,653,622
2,209,654,619
2,210,656,617
2,211,658,617
2,212,661,616
2,213,661,614
2,214,662,617
2,215,663,615
2,216,665,614
2,217,665,614
2,218,667,614
2,219,669,614
2,220,673,615
2,221,676,614
2,222,681,615
2,223,684,615
2,224,689,616
2,225,694,616
2,226,699,613
2,227,705,615
2,228,710,617
2,229,714,619
3,1,2735,1103
3,2,2730,1102
3,3,2724,1101
3,4,2720,1101
3,5,2717,1100
3,6,2713,1100
3,7,2705,1099
3,8,2702,1099
3,9,2694,1099
3,10,2691,1099
3,11,2685,1097
3,12,2681,1094
3,13,2674,1092
3,14,2671,1092
3,15,2668,1091
3,16,2666,1091
3,17,2665,1091
3,18,2666,1091
3,19,2666,1091
3,20,2666,1090
3,21,2666,1090
3,22,2668,1091
3,23,2668,1091
3,24,2668,1091
3,25,2665,1091
3,26,2661,1091
3,27,2658,1092
3,28,2657,1092
3,29,2656,1092
3,30,2650,1093
3,31,2644,1094
3,32,2642,1094
3,33,2642,1094
3,34,2638,1091
3,35,2635,1091
3,36,2625,1093
3,37,2622,1096
3,38,2624,1096
3,39,2623,1096
3,40,2623,1096
3,41,2622,1097
3,42,2622,1097
3,43,2627,1097
3,44,2633,1097
3,45,2638,1099
3,46,2641,1095
3,47,2651,1095
3,48,2658,1095
3,49,2666,1095
3,50,2672,1095
3,51,2683,1096
3,52,2690,1098
3,53,2700,1099
3,54,2705,1102
3,55,2710,1101
3,56,2714,1103
3,57,2721,1105
3,58,2728,1105
3,59,2729,1107
3,60,2733,1108
3,61,2737,1110
3,62,2744,1112
3,63,2749,1113
3,64,2756,1114
3,65,2761,1115
3,66,2765,1117
3,67,2768,1119
3,68,2772,1122
3,69,2774,1125
3,70,2780,1129
3,71,2784,1133
3,72,2786,1134
3,73,2789,1137
3,74,2793,1141
3,75,2800,1146
3,76,2808,1148
3,77,2813,1148
3,78,2816,1150
3,79,2822,1151
3,80,2828,1154
3,81,2834,1156
3,82,2840,1158
3,83,2846,1160
3,84,2851,1162
3,85,2860,1166
3,86,2866,1169
3,87,2870,1171
3,88,2872,1172
3,89,2875,1171
3,90,2879,1171
3,91,2878,1171
3,92,2878,1171
3,93,2881,1171
3,94,2884,1171
3,95,2884,1172
3,96,2894,1177
3,97,2899,1177
3,98,2904,1179
3,99,2907,1180
3,100,2911,1181
3,101,2918,1185
3,102,2925,1189
3,103,2928,1192
3,104,2933,1194
3,105,2939,1197
3,106,2947,1199
3,107,2950,1200
3,108,2955,1203
3,109,2955,1204
3,110,2954,1203
3,111,2953,1201
3,112,2952,1200
3,113,2950,1199
3,114,2951,1198
3,115,2953,1198
3,116,2954,1196
3,117,2952,1195
3,118,2951,1194
3,119,2952,1194
3,120,2952,1196
3,121,2954,1197
3,122,2953,1197
3,123,2956,1196
3,124,2958,1195
3,125,2959,1195
3,126,2961,1195
3,127,2958,1196
3,128,2958,1199
3,129,2959,1201
3,130,2961,1203
3,131,2962,1206
3,132,2963,1208
3,133,2967,1209
3,134,2977,1217
3,135,2983,1219
3,136,2987,1221
3,137,2990,1223
3,138,2994,1223
3,139,2998,1222
3,140,2999,1221
3,141,3002,1218
3,142,3006,1218
3,143,3010,1217
3,144,3014,1215
3,145,3017,1214
3,146,3027,1214
3,147,3034,1214
3,148,3040,1214
3,149,3044,1214
3,150,3048,1215
3,151,3052,1214
3,152,3056,1213
3,153,3059,1213
3,154,3064,1214
3,155,3067,1215
3,156,3068,1218
3,157,3069,1223
4,1,2339,1180
4,2,2336,1181
4,3,2331,1180
4,4,2321,1179
4,5,2318,1179
4,6,2317,1180
4,7,2319,1182
4,8,2312,1181
4,9,2315,1181
4,10,2310,1179
4,11,2303,1176
4,12,2297,1175
4,13,2288,1174
4,14,2285,1171
4,15,2281,1169
4,16,2274,1165
4,17,2269,1165
4,18,2262,1162
4,19,2258,1158
4,20,2255,1156
4,21,2253,1155
4,22,2249,1155
4,23,2246,1154
4,24,2236,1142
4,25,2231,1139
4,26,2225,1135
4,27,2220,1134
4,28,2216,1134
4,29,2213,1133
4,30,2204,1126
4,31,2202,1126
4,32,2200,1127
4,33,2196,1125
4,34,2191,1124
4,35,2178,1121
4,36,2169,1120
4,37,2163,1115
4,38,2161,1114
4,39,2156,1112
4,40,2152,1109
4,41,2146,1106
4,42,2141,1103
4,43,2137,1099
4,44,2132,1098
4,45,2130,1095
4,46,2120,1091
4,47,2115,1089
4,48,2109,1086
4,49,2103,1084
4,50,2100,1079
4,51,2096,1077
4,52,2091,1076
4,53,2086,1074
4,54,2084,1072
4,55,2083,1072
4,56,2080,1071
4,57,2079,1070
4,58,2077,1069
4,59,2086,1072
4,60,2091,1073
4,61,2094,1074
4,62,2097,1075
4,63,2102,1078
4,64,2107,1083
4,65,2106,1085
4,66,2106,1088
4,67,2106,1088
4,68,2106,1087
4,69,2107,1087
4,70,2106,1086
4,71,2103,1085
4,72,2100,1082
4,73,2094,1078
4,74,2091,1077
4,75,2090,1076
4,76,2086,1073
4,77,2081,1071
4,78,2075,1069
4,79,2068,1066
4,80,2063,1064
4,81,2066,1064
4,82,2056,1065
4,83,2048,1064
4,84,2042,1062
4,85,2036,1061
4,86,2031,1061
4,87,2028,1061
4,88,2023,1060
4,89,2018,1064
4,90,2013,1063
4,91,2008,1062
4,92,2006,1065
4,93,2000,1065
4,94,1991,1068
4,95,1978,1065
4,96,1969,1063
4,97,1960,1061
4,98,1953,1060
4,99,1947,1057
4,100,1940,1054
4,101,1933,1051
4,102,1922,1044
4,103,1914,1042
4,104,1911,1038
4,105,1901,1035
4,106,1895,1033
4,107,1889,1031
4,108,1885,1028
4,109,1882,1027
4,110,1878,1024
4,111,1875,1021
4,112,1870,1018
4,113,1863,1012
4,114,1858,1009
4,115,1852,1005
4,116,1846,997
4,117,1837,992
4,118,1833,989
4,119,1826,986
5,1,1363,700
5,2,1359,697
5,3,1358,694
5,4,1354,690
5,5,1352,687
5,6,1351,684
5,7,1346,683
5,8,1342,679
5,9,1340,676
5,10,1339,674
5,11,1337,671
5,12,1333,667
5,13,1331,664
5,14,1330,663
5,15,1326,656
5,16,1322,652
5,17,1318,649
5,18,1312,648
5,19,1311,645
5,20,1308,643
5,21,1304,643
5,22,1296,640
5,23,1288,638
5,24,1279,639
5,25,1275,638
5,26,1272,638
5,27,1276,639
5,28,1274,640
5,29,1280,644
5,30,1285,645
5,31,1285,647
5,32,1289,650
5,33,1294,652
5,34,1303,662
5,35,1307,667
5,36,1311,670
5,37,1319,672
5,38,1323,673
5,39,1327,675
5,40,1329,677
5,41,1333,679
5,42,1336,681
5,43,1338,683
5,44,1343,686
5,45,1350,694
5,46,1353,697
5,47,1361,703
5,48,1365,708
5,49,1368,712
5,50,1372,713
5,51,1376,718
5,52,1379,721
5,53,1385,724
5,54,1388,728
5,55,1394,729
5,56,1399,735
5,57,1401,737
5,58,1406,736
5,59,1410,739
5,60,1412,740
5,61,1417,741
5,62,1423,745
5,63,1427,746
5,64,1435,751
5,65,1440,753
5,66,1438,756
5,67,1444,759
5,68,1446,761
5,69,1447,765
5,70,1453,767
5,71,1457,770
5,72,1465,776
5,73,1471,783
5,74,1481,787
5,75,1490,791
5,76,1496,794
5,77,1502,796
5,78,1506,798
5,79,1515,802
5,80,1520,802
5,81,1527,804
5,82,1534,807
5,83,1535,807
5,84,1538,808
5,85,1540,809
5,86,1544,810
5,87,1548,813
5,88,1552,815
5,89,1555,815
5,90,1559,816
5,91,1566,818
5,92,1572,818
5,93,1576,819
5,94,1581,820
5,95,1586,821
5,96,1597,825
5,97,1606,827
5,98,1610,828
5,99,1615,829
5,100,1622,831
5,101,1631,833
5,102,1640,835
5,103,1645,836
5,104,1650,837
5,105,1655,841
5,106,1659,843
5,107,1664,844
5,108,1667,842
5,109,1670,843
5,110,1677,844
5,111,1681,844
5,112,1680,843
5,113,1676,841
5,114,1679,839
5,115,1683,838
5,116,1686,839
5,117,1688,841
5,118,1691,842
5,119,1696,842
5,120,1699,840
5,121,1700,836
5,122,1704,831
5,123,1709,830
5,124,1712,832
5,125,1715,833
5,126,1719,834
5,127,1724,832
5,128,1727,826
5,129,1729,825
5,130,1733,825
5,131,1743,829
5,132,1747,830
5,133,1748,829
5,134,1751,829
5,135,1754,828
5,136,1757,826
5,137,1761,829
5,138,1764,834
5,139,1768,837
5,140,1773,837
5,141,1776,837
5,142,1787,841
5,143,1790,842
5,144,1798,844
5,145,1804,844
5,146,1809,844
5,147,1820,850
5,148,1824,848
5,149,1829,850
5,150,1832,852
5,151,1837,852
5,152,1842,854
5,153,1843,857
5,154,1848,861
5,155,1854,860
5,156,1857,863
5,157,1870,864
5,158,1873,865
5,159,1877,869
5,160,1879,872
5,161,1882,874
5,162,1889,874
5,163,1895,878
5,164,1900,882
5,165,1907,881
5,166,1913,890
5,167,1919,890
5,168,1924,891
5,169,1925,896
5,170,1928,899
5,171,1933,898
5,172,1936,901
5,173,1939,905
5,174,1945,908
5,175,1950,913
5,176,1952,917
5,177,1957,920
5,178,1961,925
5,179,1962,930
5,180,1971,932
5,181,1975,941
5,182,1980,943
5,183,1988,946
5,184,1995,952
5,185,2000,955
5,186,2004,957
5,187,2008,958
5,188,2010,959
5,189,2017,963
5,190,2020,965
5,191,2023,966
5,192,2027,968
5,193,2030,968
5,194,2034,969
5,195,2037,970
5,196,2039,971
5,197,2042,972
5,198,2045,974
5,199,2050,975
5,200,2053,975
5,201,2065,980
5,202,2070,982
5,203,2072,980
5,204,2073,977
5,205,2074,978
5,206,2079,982
5,207,2082,981
5,208,2085,983
5,209,2088,985
5,210,2090,984
5,211,2090,983
5,212,2088,983
5,213,2089,984
5,214,2089,985
5,215,2091,984
5,216,2091,984
5,217,2092,984
5,218,2096,984
5,219,2098,984
5,220,2101,983
5,221,2102,985
5,222,2106,987
5,223,2112,989
5,224,2115,990
5,225,2123,990
5,226,2127,992
5,227,2137,994
5,228,2145,994
5,229,2150,994
5,230,2157,998
5,231,2163,999
5,232,2168,999
5,233,2173,1001
5,234,2177,1004
5,235,2182,1005
5,236,2186,1005
5,237,2189,1004
5,238,2193,1011
5,239,2197,1014
5,240,2199,1015
5,241,2203,1015
5,242,2208,1013
5,243,2211,1012
5,244,2218,1007
5,245,2222,1005
5,246,2227,1008
5,247,2233,1012
5,248,2235,1013
5,249,2239,1013
5,250,2242,1012
5,251,2245,1012
5,252,2249,1011
5,253,2254,1011
5,254,2260,1014
5,255,2264,1016
5,256,2269,1017
5,257,2273,1020
5,258,2277,1023
5,259,2288,1022
5,260,2294,1023
5,261,2298,1025
5,262,2302,1026
5,263,2309,1027
5,264,2314,1027
5,265,2319,1029
5,266,2320,1030
5,267,2322,1028
5,268,2328,1029
5,269,2330,1031
5,270,2336,1033
5,271,2339,1032
5,272,2341,1029
5,273,2343,1026
5,274,2347,1024
5,275,2351,1024
5,276,2358,1025
5,277,2365,1025
5,278,2370,1024
5,279,2375,1024
5,280,2379,1024
5,281,2388,1023
5,282,2398,1025
5,283,2407,1027
5,284,2412,1028
5,285,2420,1030
5,286,2426,1030
5,287,2431,1031
5,288,2438,1035
5,289,2444,1038
5,290,2449,1043
5,291,2459,1048
5,292,2462,1052
5,293,2468,1051
5,294,2470,1053
5,295,2473,1056
5,296,2477,1058
5,297,2481,1059
5,298,2484,1060
5,299,2489,1060
5,300,2493,1060
5,301,2499,1061
5,302,2505,1061
5,303,2514,1062
5,304,2521,1062
5,305,2525,1065
5,306,2529,1067
5,307,2534,1070
5,308,2539,1074
5,309,2549,1077
5,310,2555,1081
5,311,2561,1081
5,312,2571,1083
5,313,2579,1085
5,314,2583,1087
5,315,2590,1090
6,1,1629,965
6,2,1636,965
6,3,1641,966
6,4,1645,968
6,5,1649,970
6,6,1655,972
6,7,1660,972
6,8,1665,975
6,9,1668,977
6,10,1673,977
6,11,1678,978
6,12,1682,980
6,13,1685,984
6,14,1688,984
6,15,1692,984
6,16,1698,983
6,17,1701,984
6,18,1707,984
6,19,1712,985
6,20,1718,986
6,21,1722,986
6,22,1727,987
6,23,1729,987
6,24,1735,988
6,25,1740,992
6,26,1746,994
6,27,1748,997
6,28,1752,998
6,29,1757,998
6,30,1758,1001
6,31,1761,1002
6,32,1765,1002
6,33,1768,1003
6,34,1775,1007
6,35,1781,1009
6,36,1787,1017
6,37,1789,1018
6,38,1790,1018
6,39,1792,1020
6,40,1792,1022
6,41,1793,1022
6,42,1796,1021
6,43,1799,1021
6,44,1802,1025
6,45,1805,1027
6,46,1811,1028
6,47,1815,1031
6,48,1820,1031
6,49,1826,1032
6,50,1831,1034
6,51,1835,1036
6,52,1841,1037
6,53,1848,1038
6,54,1853,1040
6,55,1858,1042
6,56,1863,1043
6,57,1867,1043
6,58,1870,1043
6,59,1875,1043
6,60,1879,1044
6,61,1883,1046
6,62,1889,1048
6,63,1894,1048
6,64,1901,1053
6,65,1907,1054
6,66,1910,1055
6,67,1911,1054
6,68,1915,1054
6,69,1917,1054
6,70,1920,1055
6,71,1924,1058
6,72,1924,1058
6,73,1928,1057
6,74,1932,1056
6,75,1936,1058
6,76,1937,1060
6,77,1937,1056
6,78,1936,1055
6,79,1940,1052
6,80,1938,1051
6,81,1937,1051
6,82,1936,1055
6,83,1933,1058
6,84,1931,1062
6,85,1928,1063
6,86,1926,1064
6,87,1922,1065
6,88,1913,1064
6,89,1910,1064
6,90,1907,1061
6,91,1902,1061
6,92,1898,1059
6,93,1895,1057
6,94,1893,1055
6,95,1889,1054
6,96,1883,1053
6,97,1880,1051
6,98,1876,1051
6,99,1873,1051
6,100,1873,1050
6,101,1870,1049
6,102,1863,1047
6,103,1858,1046
6,104,1856,1042
6,105,1848,1039
6,106,1842,1036
6,107,1836,1033
6,108,1831,1029
6,109,1826,1026
6,110,1821,1023
6,111,1819,1020
6,112,1815,1017
6,113,1806,1013
6,114,1805,1008
6,115,1800,1005
6,116,1792,1003
6,117,1787,998
6,118,1784,995
6,119,1778,991
6,120,1774,987
6,121,1772,983
6,122,1769,979
6,123,1764,971
6,124,1760,968
7,1,185,288
7,2,183,282
7,3,182,281
7,4,182,277
7,5,176,273
7,6,177,272
7,7,176,270
7,8,173,271
7,9,169,269
7,10,166,267
7,11,162,265
7,12,157,265
7,13,154,264
7,14,149,262
7,15,146,260
7,16,141,258
7,17,135,257
7,18,128,255
7,19,121,253
7,20,116,250
7,21,109,250
7,22,103,248
7,23,97,248
7,24,88,247
7,25,80,245
7,26,77,243
7,27,71,243
7,28,66,241
7,29,63,238
7,30,55,238
7,31,52,234
7,32,49,232
7,33,42,230
7,34,34,228
7,35,25,225
7,36,16,222
7,37,8,219
7,38,1,216
8,1,297,349
8,2,297,350
8,3,297,350
8,4,296,349
8,5,293,348
8,6,291,347
8,7,293,345
8,8,292,345
8,9,290,345
8,10,292,344
8,11,292,344
8,12,291,344
8,13,288,343
8,14,288,342
8,15,288,342
8,16,286,342
8,17,287,339
8,18,281,338
8,19,275,338
8,20,272,340
8,21,269,341
8,22,266,341
8,23,259,342
8,24,253,343
8,25,245,342
8,26,242,342
8,27,236,344
8,28,232,344
8,29,227,343
8,30,222,342
8,31,218,344
8,32,214,345
8,33,213,344
8,34,209,343
8,35,205,344
8,36,201,346
8,37,199,345
8,38,197,344
8,39,194,343
8,40,191,342
8,41,193,341
8,42,191,339
8,43,189,335
8,44,188,331
8,45,179,326
8,46,174,327
8,47,168,326
8,48,164,325
8,49,160,324
8,50,157,321
8,51,155,317
8,52,151,312
8,53,145,311
8,54,139,308
8,55,136,305
8,56,132,303
8,57,130,301
8,58,128,302
8,59,125,302
8,60,124,302
8,61,119,301
8,62,118,303
8,63,123,304
8,64,128,303
8,65,130,303
8,66,131,304
8,67,133,306
8,68,135,310
8,69,138,316
8,70,148,318
8,71,156,318
8,72,159,322
8,73,163,322
8,74,167,321
8,75,172,323
8,76,168,325
8,77,172,326
8,78,176,327
8,79,179,331
8,80,181,332
8,81,183,333
8,82,190,338
8,83,193,342
8,84,193,345
8,85,196,345
8,86,198,347
8,87,200,349
8,88,201,352
8,89,203,354
8,90,204,359
8,91,208,361
8,92,212,362
8,93,215,362
9,1,779,545
9,2,784,548
9,3,790,550
9,4,797,552
9,5,799,554
9,6,805,555
9,7,809,560
9,8,815,562
9,9,820,563
9,10,820,564
9,11,825,563
9,12,826,562
9,13,828,562
9,14,831,564
9,15,830,565
9,16,825,563
9,17,830,564
9,18,833,565
9,19,837,568
9,20,846,570
9,21,851,573
9,22,854,574
9,23,859,577
9,24,865,579
9,25,871,581
9,26,877,584
9,27,881,587
9,28,886,588
9,29,888,591
9,30,893,593
9,31,898,594
9,32,902,594
9,33,904,595
9,34,910,597
9,35,913,599
9,36,918,601
9,37,921,601
10,1,193,487
10,2,197,489
10,3,204,491
10,4,209,492
10,5,214,493
10,6,219,495
10,7,223,496
10,8,226,497
10,9,229,498
10,10,230,498
10,11,230,496
10,12,229,496
10,13,228,495
10,14,229,498
10,15,228,498
10,16,227,498
10,17,228,497
10,18,231,498
10,19,232,498
10,20,232,498
10,21,234,498
10,22,234,495
10,23,233,495
10,24,238,497
10,25,240,498
10,26,241,500
10,27,240,502
10,28,243,504
10,29,244,505
10,30,248,505
10,31,253,507
10,32,256,507
10,33,259,507
10,34,268,510
10,35,271,511
10,36,277,517
10,37,282,518
10,38,285,518
10,39,288,518
10,40,292,521
10,41,293,521
10,42,291,521
10,43,294,522
10,44,296,525
10,45,297,527
10,46,298,528
10,47,298,528
10,48,301,529
10,49,304,529
10,50,307,529
10,51,310,528
10,52,314,528
10,53,323,528
10,54,326,526
10,55,328,526
10,56,330,525
10,57,333,523
10,58,337,520
10,59,339,519
10,60,341,517
10,61,348,517
10,62,357,510
10,63,360,508
10,64,367,507
10,65,372,504
10,66,372,503
10,67,374,504
10,68,378,504
10,69,378,508
10,70,387,509
10,71,393,508
10,72,396,508
10,73,402,509
10,74,392,506
